20674 A2   7.2   7.2   7.4   7.3   4.9   3.5   5.2   4.3   3.5   5.1   6.9   7.4
20674 A3   7.2   7.3   7.8   7.7   5.5   3.9   5.4   4.2   3.1   4.2   6.6   7.0
20674 A4   7.2   7.2   7.3   7.0   4.6   3.3   5.2   4.4   3.6   5.6   7.1   7.7
20674 A5   0.0   0.0   0.2   0.2   0.3   0.2   0.1  -0.1  -0.2  -0.4  -0.1  -0.2
20674 A6  -0.0   0.0   0.2   0.2   0.4   0.2   0.1  -0.0  -0.2  -0.5  -0.1  -0.2
20674 A7   0.0   0.0   0.2   0.2   0.3   0.2   0.1  -0.1  -0.2  -0.5  -0.1  -0.2
20744 A1   6.7   6.7   6.7   6.4   4.7   4.3   5.3   4.5   3.6   4.1   5.2   6.0
20744 A2   6.7   6.7   6.6   6.2   4.5   4.1   5.2   4.5   3.7   4.3   5.3   6.2
20744 A3   6.7   6.7   6.7   6.6   4.9   4.6   5.4   4.3   3.4   3.9   5.1   5.8
20744 A4   6.7   6.8   6.6   6.0   4.3   3.9   5.1   4.6   3.8   4.5   5.4   6.4
20744 A5  -0.0  -0.0   0.1   0.2   0.2   0.2   0.1  -0.1  -0.1  -0.2  -0.1  -0.2
20744 A6  -0.0  -0.0   0.0   0.2   0.2   0.2   0.1  -0.1  -0.1  -0.2  -0.1  -0.2
20744 A7  -0.0  -0.0   0.0   0.2   0.2   0.2   0.1  -0.1  -0.1  -0.2  -0.1  -0.2
20891 A1   8.1   8.1   9.7  11.0   8.2   7.3   8.8   7.9   6.0   6.8   7.8   8.2
20891 A2   8.1   8.2   9.3  10.8   7.8   7.0   8.8   8.1   6.4   7.4   8.0   8.4
20891 A3   8.1   8.1  10.0  11.4   8.6   7.7   8.9   7.7   5.7   6.2   7.6   8.0
20891 A4   8.1   8.2   9.0  10.5   7.4   6.6   8.7   8.3   6.7   7.9   8.2   8.6
20891 A5   0.0  -0.0   0.4   0.3   0.3   0.4   0.1  -0.2  -0.4  -0.5  -0.2  -0.2
20891 A6   0.0  -0.0   0.3   0.3   0.5   0.4   0.0  -0.2  -0.3  -0.6  -0.2  -0.2
20891 A7   0.0  -0.0   0.3   0.3   0.4   0.4   0.0  -0.2  -0.3  -0.6  -0.2  -0.2
20982 A1   9.1   9.0  10.8  11.6   8.7   7.9   9.2   8.5   6.6   7.4   8.5   8.9
20982 A2   9.0   9.0  10.5  11.3   8.3   7.5   9.2   8.6   6.9   8.0   8.7   9.2
20982 A3   9.3   9.0  11.2  11.8   9.1   8.2   9.3   8.3   6.2   6.8   8.4   8.7
20982 A4   9.0   8.9  10.3  11.1   8.0   7.2   9.1   8.8   7.3   8.6   8.9   9.4
20982 A5   0.0   0.1   0.3   0.2   0.3   0.4   0.1  -0.2  -0.4  -0.6  -0.2  -0.3
20982 A6   0.1   0.0   0.3   0.2   0.4   0.3   0.0  -0.2  -0.3  -0.6  -0.2  -0.2
20982 A7   0.1   0.0   0.3   0.2   0.4   0.3   0.0  -0.2  -0.3  -0.6  -0.2  -0.3
21432 A1   6.8   6.6   6.9   7.4   5.4   3.7   4.9   4.2   3.5   5.8   6.8   6.6
21432 A2   6.8   6.7   6.8   7.1   5.0   3.4   5.0   4.3   3.7   6.3   7.0   6.8
21432 A3   6.8   6.6   7.1   7.7   5.7   3.9   5.0   4.1   3.3   5.4   6.6   6.5
21432 A4   6.9   6.7   6.6   6.8   4.6   3.2   5.0   4.3   3.8   6.7   7.2   6.9
21432 A5   0.0  -0.0   0.2   0.3   0.3   0.2  -0.0  -0.1  -0.2  -0.4  -0.2  -0.1
21432 A6  -0.0  -0.0   0.2   0.3   0.4   0.2   0.0  -0.1  -0.2  -0.5  -0.2  -0.1
21432 A7  -0.0  -0.0   0.2   0.3   0.4   0.2   0.0  -0.1  -0.2  -0.5  -0.2  -0.1
21802 A1   7.5   7.8   9.4  10.8   7.8   7.9  10.2   8.8   6.1   7.0   7.6   8.0
21802 A2   7.7   7.8   9.0  10.5   7.4   7.5  10.3   9.1   6.5   7.6   7.8   8.2
21802 A3   7.6   7.8   9.6  11.2   8.2   8.3  10.2   8.6   5.8   6.4   7.4   7.8
21802 A4   7.6   7.8   8.7  10.1   7.0   7.0  10.3   9.2   6.8   8.1   8.0   8.4
21802 A5  -0.1  -0.0   0.4   0.3   0.3   0.5  -0.0  -0.3  -0.4  -0.5  -0.2  -0.2
21802 A6  -0.1   0.0   0.2   0.3   0.5   0.3  -0.0  -0.2  -0.3  -0.6  -0.2  -0.2
21802 A7   0.0   0.0   0.3   0.3   0.4   0.4  -0.1  -0.2  -0.3  -0.6  -0.2  -0.2
21908 A1   8.8   9.3  14.2  14.7  10.1   9.7  11.3  10.9   7.9   8.1   8.8   9.1
21908 A2   8.8   9.1  13.9  14.3   9.7   9.3  11.4  11.2   8.3   8.7   9.1   9.2
21908 A3   8.7   9.5  14.6  15.1  10.6  10.0  11.3  10.8   7.6   7.4   8.4   8.9
21908 A4   8.9   8.9  13.4  14.0   9.2   9.0  11.4  11.4   8.6   9.3   9.3   9.4
21908 A5  -0.1   0.3   0.5   0.3   0.3   0.4   0.0  -0.2  -0.4  -0.6  -0.4  -0.1
21908 A6   0.0   0.1   0.3   0.4   0.5   0.3  -0.1  -0.2  -0.3  -0.7  -0.3  -0.2
21908 A7  -0.0   0.2   0.4   0.4   0.4   0.3  -0.0  -0.2  -0.3  -0.6  -0.3  -0.2
21921 A1   7.6   7.6   9.8  11.1   8.2   8.8   9.7   8.7   6.7   6.6   7.8   7.8
21921 A2   7.6   7.3   9.4  10.7   7.8   8.5   9.7   8.8   7.0   7.2   8.1   8.0
21921 A3   7.4   7.6  10.0  11.5   8.6   9.2   9.6   8.5   6.3   6.0   7.2   7.4
21921 A4   7.4   6.9   8.7  10.3   7.4   8.2   9.8   9.0   7.3   7.9   8.2   7.9
21921 A5  -0.0   0.3   0.4   0.3   0.4   0.4  -0.0  -0.2  -0.4  -0.6  -0.5  -0.3
21921 A6   0.0   0.2   0.3   0.4   0.5   0.3  -0.1  -0.1  -0.3  -0.6  -0.4  -0.2
21921 A7   0.0   0.2   0.4   0.4   0.4   0.3  -0.0  -0.2  -0.3  -0.6  -0.4  -0.2
21931 A1   6.9   6.9   9.4  11.2   8.6   9.6   9.8   8.6   6.4   6.5   7.0   7.0
21931 A2   6.9   6.8   9.2  10.8   8.1   9.3   9.8   8.7   6.7   7.1   7.3   7.2
21931 A3   6.9   7.0   9.7  11.6   9.1   9.9   9.7   8.4   6.1   5.9   6.6   6.9
21931 A4   6.9   6.7   8.9  10.4   7.6   8.9   9.9   8.9   7.0   7.7   7.6   7.3
21931 A5  -0.0   0.2   0.3   0.4   0.4   0.4  -0.1  -0.2  -0.3  -0.6  -0.3  -0.1
21931 A6  -0.0   0.1   0.2   0.4   0.5   0.3  -0.0  -0.1  -0.3  -0.6  -0.3  -0.1
21931 A7  -0.0   0.1   0.3   0.4   0.5   0.3  -0.0  -0.2  -0.3  -0.6  -0.3  -0.1
21946 A1   6.8   6.8   8.0   9.5   7.4   8.9   9.5   8.1   5.5   6.0   6.9   6.9
21946 A2   6.8   6.7   7.7   9.1   7.0   8.6   9.6   8.3   5.8   6.6   7.2   7.0
21946 A3   6.9   6.8   8.3   9.9   7.9   9.3   9.4   8.0   5.2   5.5   6.6   6.8
21946 A4   6.9   6.7   7.4   8.7   6.5   8.3   9.6   8.5   6.0   7.2   7.5   7.1
21946 A5   0.0   0.0   0.3   0.4   0.4   0.4  -0.1  -0.2  -0.3  -0.5  -0.3  -0.1
21946 A6  -0.0   0.0   0.3   0.4   0.5   0.3  -0.0  -0.1  -0.2  -0.6  -0.3  -0.1
21946 A7   0.0   0.0   0.3   0.4   0.4   0.3  -0.1  -0.2  -0.2  -0.6  -0.3  -0.1
21982 A1   7.3   7.4   7.7   7.8   5.6   4.4   4.9   4.3   3.7   4.6   5.8   6.4
21982 A2   7.3   7.3   7.6   7.5   5.2   4.3   4.8   4.3   3.8   4.9   6.1   6.5
21982 A3   7.3   7.3   7.7   8.1   5.9   4.6   4.9   4.2   3.5   4.3   5.6   6.3
21982 A4   7.4   7.4   7.5   7.1   4.9   4.1   4.8   4.4   3.9   5.2   6.4   6.7
21982 A5  -0.0  -0.0   0.1   0.3   0.3   0.1   0.0  -0.1  -0.1  -0.2  -0.3  -0.1
21982 A6  -0.0  -0.0   0.1   0.3   0.4   0.1   0.0  -0.0  -0.1  -0.3  -0.3  -0.1
21982 A7  -0.0   0.0   0.1   0.3   0.3   0.1   0.0  -0.1  -0.1  -0.3  -0.3  -0.1
22113 A1   6.4   6.1   6.5   6.4   6.7   8.2   8.4   7.2   5.4   4.0   4.9   5.9
22113 A2   6.4   6.0   6.3   6.2   6.5   8.0   8.3   7.3   5.6   4.2   5.1   6.0
22113 A3   6.3   6.2   6.7   6.6   6.8   8.4   8.4   7.0   5.3   3.8   4.8   5.9
22113 A4   6.5   5.9   6.2   6.0   6.3   7.9   8.3   7.5   5.7   4.5   5.2   6.1
22113 A5  -0.1   0.1   0.2   0.2   0.2   0.2   0.1  -0.2  -0.2  -0.2  -0.1  -0.1
22113 A6  -0.0   0.1   0.2   0.2   0.1   0.2   0.1  -0.1  -0.1  -0.2  -0.2  -0.1
22113 A7  -0.0   0.1   0.2   0.2   0.2   0.2   0.1  -0.1  -0.1  -0.2  -0.2  -0.1
22165 A1   5.5   5.5   5.3   4.6   3.9   5.5   5.8   4.6   3.6   3.4   4.0   4.8
22165 A2   5.5   5.5   5.2   4.5   3.8   5.3   5.8   4.7   3.7   3.6   4.1   4.9
22165 A3   5.4   5.6   5.4   4.7   4.1   5.8   5.9   4.5   3.5   3.3   3.9   4.7
22165 A4   5.6   5.5   5.1   4.3   3.7   5.1   5.7   4.7   3.8   3.7   4.2   5.0
22165 A5  -0.1   0.0   0.1   0.1   0.1   0.2   0.1  -0.1  -0.1  -0.1  -0.1  -0.1
22165 A6  -0.1   0.0   0.1   0.1   0.1   0.2   0.1  -0.1  -0.1  -0.1  -0.1  -0.1
22165 A7  -0.1  -0.0   0.1   0.1   0.1   0.2   0.1  -0.1  -0.1  -0.1  -0.1  -0.1
22217 A1   8.3   8.5   9.4   8.5   8.1   8.6   8.7   8.0   6.7   5.1   5.8   7.3
22217 A2   8.4   8.4   9.2   8.4   7.9   8.4   8.6   8.1   6.9   5.3   6.0   7.4
22217 A3   8.3   8.6   9.6   8.7   8.3   8.8   8.7   7.8   6.5   4.9   5.6   7.2
22217 A4   8.5   8.3   9.0   8.2   7.7   8.2   8.6   8.3   7.0   5.5   6.2   7.6
22217 A5  -0.1   0.1   0.2   0.2   0.2   0.2   0.0  -0.2  -0.2  -0.2  -0.2  -0.1
22217 A6  -0.1   0.1   0.2   0.2   0.2   0.2   0.0  -0.1  -0.2  -0.2  -0.2  -0.1
22217 A7  -0.1   0.1   0.2   0.2   0.2   0.2   0.0  -0.2  -0.2  -0.2  -0.2  -0.1
22235 A1   9.2   9.0  10.4   9.5   8.2  10.1  10.6   9.2   7.0   5.2   6.7   8.1
22235 A2   9.2   8.9  10.1   9.2   8.0   9.9  10.6   9.4   7.1   5.5   6.8   8.3
22235 A3   9.1   9.1  10.6   9.8   8.4  10.3  10.7   9.0   6.8   5.0   6.4   8.1
22235 A4   9.2   8.9   9.9   9.1   7.8   9.8  10.5   9.5   7.3   5.7   7.0   8.4
22235 A5  -0.0   0.1   0.2   0.2   0.2   0.2   0.1  -0.2  -0.2  -0.2  -0.2  -0.1
22235 A6  -0.0   0.0   0.2   0.3   0.2   0.2   0.1  -0.1  -0.1  -0.2  -0.2  -0.1
22235 A7  -0.0   0.1   0.2   0.2   0.2   0.2   0.1  -0.2  -0.2  -0.2  -0.2  -0.1
22471 A1   7.8   7.4   8.3   8.6   9.1  10.5  10.5   8.7   6.8   4.7   5.5   7.1
22471 A2   7.9   7.2   8.1   8.4   8.9  10.3  10.4   8.9   7.0   5.0   5.9   7.2
22471 A3   7.7   7.7   8.6   8.8   9.3  10.7  10.5   8.6   6.6   4.5   5.3   6.8
22471 A4   8.0   7.0   7.9   8.3   8.7  10.0  10.4   9.1   7.1   5.1   6.1   7.2
22471 A5  -0.0   0.2   0.2   0.2   0.3   0.3   0.0  -0.2  -0.2  -0.2  -0.2  -0.1
22471 A6  -0.1   0.2   0.3   0.2   0.2   0.2   0.0  -0.1  -0.1  -0.2  -0.3  -0.1
22471 A7  -0.1   0.2   0.1   0.2   0.2   0.3   0.0  -0.2  -0.2  -0.2  -0.2  -0.1
22520 A1   7.1   7.1   8.0   7.4   7.5   7.8   7.3   6.8   6.1   4.7   5.0   6.3
22520 A2   7.1   7.0   7.9   7.2   7.3   7.6   7.3   6.9   6.2   4.9   5.2   6.4
22520 A3   7.0   7.2   8.2   7.5   7.7   8.0   7.4   6.7   5.9   4.5   4.8   6.2
22520 A4   7.2   7.0   7.7   7.0   7.1   7.5   7.2   7.0   6.4   5.1   5.3   6.5
22520 A5  -0.1   0.1   0.2   0.2   0.2   0.2   0.1  -0.1  -0.2  -0.2  -0.2  -0.1
22520 A6  -0.1   0.1   0.2   0.2   0.2   0.2   0.1  -0.1  -0.2  -0.2  -0.2  -0.1
22520 A7  -0.1   0.1   0.2   0.2   0.2   0.2   0.1  -0.1  -0.2  -0.2  -0.2  -0.1
22550 A1   7.1   7.0   8.5   8.7   9.1   9.9   9.8   8.6   6.5   4.5   4.8   6.2
22550 A2   7.1   6.9   8.3   8.5   8.9   9.6   9.7   8.7   6.7   4.7   5.1   6.3
22550 A3   7.0   7.1   8.7   8.9   9.3  10.1   9.8   8.4   6.3   4.2   4.6   6.1
22550 A4   7.1   6.7   8.1   8.2   8.7   9.4   9.7   8.9   6.9   4.9   5.3   6.5
22550 A5  -0.0   0.1   0.2   0.2   0.2   0.2   0.0  -0.2  -0.2  -0.2  -0.2  -0.1
22550 A6  -0.0   0.1   0.2   0.2   0.2   0.2   0.0  -0.1  -0.2  -0.2  -0.3  -0.1
22550 A7  -0.0   0.1   0.2   0.2   0.2   0.2   0.0  -0.2  -0.2  -0.2  -0.2  -0.1
22619 A1   7.0   7.3   8.0   8.0   9.1   8.4   7.8   6.8   5.7   4.2   4.5   6.1
22619 A2   7.1   7.2   7.8   7.8   8.8   8.2   7.8   7.0   5.9   4.4   4.7   6.3
22619 A3   6.9   7.5   8.3   8.2   9.3   8.5   7.9   6.6   5.5   4.0   4.3   6.1
22619 A4   7.3   7.0   7.6   7.7   8.6   8.1   7.7   7.1   6.1   4.6   4.9   6.4
22619 A5  -0.1   0.2   0.2   0.2   0.3   0.1   0.1  -0.2  -0.2  -0.2  -0.2  -0.1
22619 A6  -0.1   0.2   0.2   0.1   0.2   0.2   0.1  -0.1  -0.1  -0.2  -0.2  -0.1
22619 A7  -0.1   0.2   0.2   0.1   0.2   0.2   0.1  -0.2  -0.2  -0.2  -0.2  -0.1
22641 A1   7.1   7.1   8.5   8.5   9.7  10.1   9.9   8.9   7.0   4.8   4.7   6.2
22641 A2   7.1   7.0   8.3   8.2   9.5   9.9   9.9   9.1   7.2   5.0   4.9   6.3
22641 A3   7.0   7.3   8.7   8.7   9.9  10.3  10.0   8.8   6.8   4.6   4.5   6.1
22641 A4   7.2   6.8   8.1   8.0   9.3   9.8   9.9   9.3   7.4   5.2   5.1   6.4
22641 A5  -0.1   0.2   0.2   0.2   0.2   0.2   0.0  -0.2  -0.2  -0.2  -0.2  -0.1
22641 A6  -0.1   0.1   0.2   0.2   0.2   0.2   0.0  -0.2  -0.2  -0.2  -0.3  -0.1
22641 A7  -0.1   0.1   0.2   0.2   0.2   0.2   0.0  -0.2  -0.2  -0.2  -0.2  -0.1
22676 A1   8.9   9.3  10.7  10.8  11.5  12.0  12.2  10.3   7.7   5.0   5.7   7.7
22676 A2   9.1   9.0  10.5  10.5  11.3  11.8  12.2  10.5   7.9   5.3   6.0   7.7
22676 A3   8.8   9.5  11.0  11.0  11.7  12.3  12.1  10.2   7.5   4.8   5.4   7.6
22676 A4   9.2   8.8  10.3  10.3  11.1  11.6  12.2  10.7   8.1   5.5   6.3   7.9
22676 A5  -0.1   0.3   0.3   0.2   0.2   0.2  -0.0  -0.2  -0.3  -0.2  -0.3  -0.0
22676 A6  -0.2   0.2   0.2   0.2   0.2   0.2  -0.0  -0.1  -0.1  -0.2  -0.3  -0.1
22676 A7  -0.2   0.2   0.2   0.2   0.2   0.2  -0.0  -0.2  -0.2  -0.2  -0.3  -0.1
22768 A1   7.4   7.8   9.4   9.4  10.6  11.0  10.9   9.9   7.5   5.0   5.0   6.4
22768 A2   7.4   7.5   9.1   9.1  10.5  10.8  10.9  10.1   7.8   5.1   5.2   6.5
22768 A3   7.2   7.9   9.7   9.6  10.8  11.2  10.9   9.7   7.3   4.7   4.8   6.2
22768 A4   7.5   7.0   9.1   8.8  10.2  10.6  10.9  10.2   8.0   5.3   5.3   6.6
22768 A5  -0.1   0.2   0.2   0.3   0.2   0.2   0.0  -0.2  -0.3  -0.2  -0.2  -0.1
22768 A6  -0.0   0.2   0.1   0.3   0.2   0.2  -0.0  -0.1  -0.2  -0.2  -0.3  -0.2
22768 A7  -0.0   0.2   0.2   0.2   0.2   0.2   0.0  -0.2  -0.2  -0.2  -0.4  -0.1
22802 A1   6.8   7.4   8.9   8.5  10.4  10.2   9.6   8.8   7.4   5.4   4.5   5.9
22802 A2   6.9   7.3   8.7   8.2  10.2  10.0   9.5   9.0   7.6   5.5   4.7   6.0
22802 A3   6.7   7.5   9.1   8.7  10.6  10.3   9.6   8.7   7.2   5.2   4.3   5.8
22802 A4   7.0   7.2   8.5   8.0  10.0   9.9   9.5   9.1   7.8   5.7   4.9   6.2
22802 A5  -0.1   0.1   0.2   0.2   0.2   0.1   0.1  -0.2  -0.2  -0.2  -0.2  -0.1
22802 A6  -0.1   0.1   0.2   0.2   0.2   0.2   0.0  -0.1  -0.1  -0.2  -0.2  -0.1
22802 A7  -0.1   0.1   0.2   0.2   0.2   0.1   0.0  -0.2  -0.2  -0.2  -0.2  -0.1
22820 A1   6.4   6.5   7.3   7.8   9.6   9.5   9.1   8.1   6.9   5.0   4.5   5.5
22820 A2   6.5   6.4   7.1   7.6   9.4   9.4   9.1   8.3   7.1   5.2   4.7   5.6
22820 A3   6.3   6.6   7.5   8.0   9.8   9.7   9.2   8.0   6.7   4.8   4.3   5.4
22820 A4   6.6   6.3   6.9   7.3   9.2   9.2   9.0   8.4   7.3   5.3   4.9   5.8
22820 A5  -0.1   0.1   0.2   0.2   0.2   0.1   0.0  -0.2  -0.2  -0.2  -0.2  -0.1
22820 A6  -0.1   0.1   0.2   0.2   0.2   0.2   0.1  -0.1  -0.2  -0.2  -0.2  -0.1
22820 A7  -0.1   0.1   0.2   0.2   0.2   0.2   0.0  -0.2  -0.2  -0.2  -0.2  -0.1
22837 A1   7.2   7.9   9.0   9.3  11.1  11.1  10.9   9.8   7.8   5.3   4.6   5.9
22837 A2   7.3   7.7   8.8   9.1  11.0  10.9  10.9   9.9   8.0   5.5   4.8   6.0
22837 A3   7.2   8.0   9.3   9.6  11.3  11.3  11.0   9.7   7.6   5.1   4.4   5.7
22837 A4   7.5   7.6   8.6   8.8  10.8  10.8  10.8  10.1   8.2   5.7   5.0   6.2
22837 A5  -0.1   0.1   0.2   0.3   0.2   0.2   0.0  -0.2  -0.2  -0.2  -0.2  -0.1
22837 A6  -0.0   0.1   0.2   0.2   0.2   0.2   0.1  -0.1  -0.2  -0.2  -0.2  -0.2
22837 A7  -0.0   0.1   0.2   0.2   0.2   0.2   0.0  -0.1  -0.2  -0.2  -0.2  -0.1
23022 A1   7.7   7.5   7.6   7.3   5.4   5.7   7.2   5.8   4.6   4.8   6.5   7.2
23022 A2   7.8   7.5   7.4   7.1   5.2   5.5   7.1   5.9   4.8   5.1   6.7   7.4
23022 A3   7.7   7.5   7.7   7.5   5.6   5.9   7.3   5.7   4.5   4.5   6.3   7.0
23022 A4   7.8   7.5   7.3   6.9   5.0   5.3   7.1   5.9   4.9   5.3   6.9   7.5
23022 A5  -0.1   0.0   0.2   0.2   0.2   0.2   0.1  -0.1  -0.2  -0.2  -0.2  -0.2
23022 A6  -0.1   0.0   0.1   0.2   0.2   0.2   0.1  -0.0  -0.1  -0.3  -0.2  -0.2
23022 A7  -0.1   0.0   0.2   0.2   0.2   0.2   0.1  -0.1  -0.1  -0.3  -0.2  -0.2
23032 A1   8.4   8.1   8.4   8.2   5.7   5.6   7.7   5.8   4.0   4.9   7.4   8.0
23032 A2   8.5   8.0   8.2   7.8   5.5   5.3   7.7   5.9   4.2   5.3   7.6   8.2
23032 A3   8.3   8.1   8.6   8.4   6.0   5.8   7.9   5.7   3.9   4.6   7.2   7.8
23032 A4   8.5   8.0   8.1   7.8   5.2   5.1   7.6   5.9   4.3   5.6   7.8   8.4
23032 A5  -0.1   0.0   0.2   0.2   0.2   0.3   0.1  -0.1  -0.2  -0.3  -0.2  -0.2
23032 A6  -0.1   0.0   0.2   0.3   0.3   0.2   0.1  -0.0  -0.1  -0.4  -0.2  -0.2
23032 A7  -0.1   0.0   0.2   0.2   0.2   0.2   0.1  -0.1  -0.1  -0.3  -0.2  -0.2
23058 A1   8.8   8.6   9.9  10.1   6.7   6.3   8.8   7.2   5.2   5.9   8.0   8.8
23058 A2   8.8   8.6   9.6   9.8   6.4   5.9   8.7   7.3   5.5   6.4   8.4   9.0
23058 A3   8.8   8.7  10.1  10.3   7.0   6.6   8.9   7.0   4.9   5.4   7.7   8.6
23058 A4   8.8   8.5   9.4   9.5   6.0   5.5   8.6   7.4   5.7   6.9   8.7   9.2
23058 A5   0.1   0.1   0.2   0.2   0.2   0.4   0.1  -0.2  -0.3  -0.4  -0.3  -0.2
23058 A6  -0.0   0.0   0.2   0.2   0.4   0.3   0.1  -0.1  -0.2  -0.5  -0.3  -0.2
23058 A7   0.0   0.1   0.2   0.2   0.3   0.3   0.1  -0.1  -0.3  -0.5  -0.3  -0.2
23074 A1   8.2   8.2   9.8  10.4   7.5   7.3   9.2   8.1   6.0   6.2   8.2   8.2
23074 A2   8.2   8.1   9.5  10.2   7.2   7.0   9.2   8.3   6.3   6.7   8.3   8.5
23074 A3   8.4   8.2  10.0  10.6   7.9   7.7   9.3   7.9   5.7   5.7   8.0   8.0
23074 A4   8.1   7.9   9.2  10.0   6.8   6.6   9.1   8.4   6.6   7.2   8.6   8.7
23074 A5   0.1   0.1   0.3   0.2   0.3   0.4   0.1  -0.2  -0.4  -0.5  -0.2  -0.2
23074 A6   0.1   0.0   0.2   0.3   0.4   0.3   0.1  -0.1  -0.3  -0.6  -0.2  -0.2
23074 A7   0.1   0.0   0.2   0.2   0.3   0.4   0.1  -0.2  -0.3  -0.5  -0.2  -0.2
23205 A1   8.8   8.5   9.3   8.8   7.2   8.9   9.3   7.7   6.1   4.9   6.7   7.9
23205 A2   8.8   8.4   9.1   8.5   7.0   8.6   9.3   7.9   6.3   5.2   7.0   8.1
23205 A3   8.8   8.5   9.5   9.0   7.5   9.2   9.4   7.6   5.9   4.6   6.5   7.8
23205 A4   8.9   8.3   9.0   8.3   6.8   8.4   9.3   8.1   6.5   5.5   7.2   8.2
23205 A5  -0.0   0.1   0.2   0.2   0.2   0.3   0.0  -0.2  -0.2  -0.3  -0.2  -0.1
23205 A6  -0.0   0.1   0.2   0.3   0.2   0.2   0.0  -0.1  -0.2  -0.3  -0.3  -0.2
23205 A7  -0.0   0.1   0.2   0.2   0.2   0.3   0.0  -0.2  -0.2  -0.3  -0.3  -0.1
23242 A1   8.5   8.6   9.7   9.6   6.6   6.8   8.3   7.0   5.3   5.7   8.1   8.3
23242 A2   8.6   8.5   9.5   9.4   6.3   6.5   8.2   7.2   5.6   6.1   8.4   8.5
