22676 1   1.0   0.8   3.0  30.7  45.0  50.6  50.2  45.5  31.6  19.5   7.5   0.5
22676 2  1981  1997  2002  2001  2010  2000  2000  2003  1996  2007  2008  1994
22768 1   1.2   1.5  13.5  36.0  45.1  52.5  51.0  48.0  34.6  21.5   9.0   4.9
22768 2  1997  1990  2007  2001  2010  1998  2010  2010  2000  2005  2008  2006
22802 1   4.0   1.0  15.5  26.0  42.2  48.7  49.3  45.3  36.0  21.5   9.5   7.5
22802 2  2007  1979  2007  2000  1984  1999  2011  2002  2002  2000  2011  2006
22820 1   2.0  12.6  15.0  27.0  40.2  44.7  48.0  45.0  35.6  23.0   9.9   6.5
22820 2  1983  1991  2007  1984  1989  2011  1980  1980  1999  1981  2011  2006
22837 1   2.0   1.5  32.5  32.0  42.0  51.0  50.9  46.7  34.5  21.0   8.5   7.0
22837 2  1983  1991  1987  2008  1989  1999  2010  2003  1996  2007  2008  2006
23022 1   0.0   0.0   0.5   3.0  22.7  32.3  38.0  33.0  18.3   8.1   1.0   0.2
23022 2  1981  1980  2011  1977  2011  2011  2008  1977  1987  1991  1981  1996
23032 1  -0.4   0.0   0.7   7.0  18.6  25.5  31.6  25.2  18.8   8.2   3.0   0.4
23032 2  2008  1980  1995  1990  2011  1984  1993  1993  2005  1999  2007  1999
23058 1  -0.7   0.0   0.8  17.5  14.8  33.0  42.1  39.2  27.0  10.0   0.3  -0.3
23058 2  2007  1980  1995  1985  2011  1977  1990  2000  1978  2009  1991  1998
23074 1  -1.4  -1.0   0.2   2.0  29.0  40.0  43.4  39.0  28.5  11.5   0.3  -1.0
23074 2  2007  1980  2011  1977  2011  1977  2007  1981  2005  2009  2010  1993
23205 1   0.1   0.7   3.0  21.0  34.5  46.5  47.9  43.0  27.2  14.0   5.2   1.0
23205 2  1991  1984  1979  1990  2011  2006  2004  1977  2001  1981  2005  1982
23242 1   0.1   5.3   0.7   3.0  22.0  32.8  37.0  32.0  23.0  11.0   1.7  -0.4
23242 2  2007  1984  1995  1979  2011  1994  1977  1977  2000  2009  2007  2011
23256 1  -0.1   0.0   0.0   0.0  29.6  40.5  47.7  38.0  28.5  12.0   0.0   0.0
23256 2  2007  1980  1978  1978  2011  1993  1990  1981  2005  2009  1981  1979
23274 1  -2.8   0.0   1.0   4.0  31.0  47.6  49.5  44.0  27.6  15.6   0.0  -1.0
23274 2  2007  1980  1981  1981  2011  2003  1987  1982  2008  2009  1978  1993
23324 1   0.2   0.8  19.0  18.5  38.7  48.0  48.5  47.0  28.0  16.3  29.6   0.3
23324 2  1995  2002  1993  1995  2011  2011  1990  1977  1978  1997  1990  1999
23330 1   0.0   0.0   1.0  18.0  36.0  42.5  45.5  41.0  26.8  14.0   0.9  -0.8
23330 2  2007  1991  1985  1990  1991  1993  2004  2003  2000  1999  2007  1996
23383 1  -3.4  -3.6   0.6   2.0  22.0  40.6  46.4  40.9  29.9   8.5   0.1  -2.0
23383 2  1995  1990  2009  1977  1977  2002  1990  2001  1995  1989  1999  1979
23405 1   0.3   0.5   3.8  19.3  31.5  42.0  46.9  40.0  26.7  15.3   5.5  32.5
23405 2  1991  1997  1989  2001  1995  2011  1990  1977  2012  1999  2005  1985
23445 1   0.0   0.0   0.0  27.9  39.2  50.3  50.5  46.0  32.0  19.4   4.0   0.0
23445 2  2007  1984  1978  1995  2011  2012  2012  2000  2000  2009  1981  1979
23463 1  -0.3  -1.0   0.5   7.0  33.6  47.0  48.4  39.0  30.0  13.9   0.3  -1.4
23463 2  2007  1980  1997  1997  2011  1977  1987  1982  1981  2009  1999  1988
23472 1  -0.3  -0.5   0.0  13.5  39.3  50.7  52.0  47.0  33.5  14.2   0.0  -1.0
23472 2  1995  1993  1978  2011  2011  2002  2009  1982  2005  2009  1978  1979
23552 1   0.0   0.0   0.5   8.8  39.0  50.2  50.2  43.2  30.0  13.8   0.0   0.0
23552 2  1999  1995  1999  2011  2012  2011  2005  2001  1981  2009  1980  1982
23631 1   0.0   0.0   0.0  26.6  41.5  50.6  49.4  43.0  33.3  20.5   3.3   0.0
23631 2  2007  1997  1978  1995  1991  1989  2005  1981  2005  2005  2007  1979
23662 1   0.0  -0.5   0.0  17.5  36.6  48.3  56.0  49.0  37.0  15.0   0.0   0.0
23662 2  1995  1990  1978  1997  2012  2003  1982  1982  1981  2009  1978  1979
23678 1  -0.4   0.0   1.0  17.7  38.2  49.8  49.8  45.0  32.6  17.3   0.0   0.0
23678 2  1995  1978  1977  1997  2012  2004  2007  1982  1994  1994  1978  1979
23711 1   0.6   0.3   1.9  22.7  39.2  47.8  46.0  43.5  33.3  22.3   6.8   0.5
23711 2  1995  1995  1993  1995  1991  2011  2010  2010  2009  2005  2008  1999
23724 1   0.0   0.0   0.6  30.5  44.0  50.5  55.5  48.0  32.0  23.0   5.5   0.0
23724 2  1995  1978  2012  1995  1991  1989  1989  2005  1982  2007  2008  1980
23734 1   0.0   0.0   0.0  23.1  41.5  46.0  48.8  45.0  31.0  19.5   4.5   0.0
23734 2  1988  1978  1978  1995  1991  2011  2000  1982  1982  1991  2008  1979
23867 1   0.0   0.0   0.0  21.5  47.7  53.0  50.9  46.5  35.5  21.2   4.1   0.0
23867 2  1995  1978  1978  2007  2012  1983  2007  2000  2006  1991  2010  1979
23884 1  -0.6   0.0   4.0  20.0  45.4  53.5  53.4  49.1  34.5  19.1   4.0   1.0
23884 2  1995  1978  1978  1997  2012  1994  1999  2005  2005  2011  1978  1979
23891 1  -4.6  -2.5   1.0  10.6  36.4  48.6  48.9  45.9  33.3  18.2   0.8   0.0
23891 2  2007  2002  2009  1997  2011  2011  2006  2007  2005  2011  2010  1983
23914 1   0.2  18.0   5.0  32.0  45.0  50.0  53.0  51.2  37.5  21.5   7.0   0.5
23914 2  2007  1984  1985  2001  2005  1991  2004  2003  1995  2005  1981  2006
23921 1   0.2   0.2   8.0  37.0  47.4  54.5  54.0  50.1  44.1  25.6   7.5   0.5
23921 2  1995  1990  1978  1995  1991  1991  1988  2003  1995  2005  1987  1999
23933 1   0.0   0.0   1.1  27.2  42.0  49.9  49.6  45.4  37.5  21.8   7.0   0.0
23933 2  1981  1978  2011  1995  1991  1989  1989  2003  1995  2009  2008  1979
23955 1   0.7   9.0  12.5  24.0  46.9  47.2  50.1  45.5  34.0  19.8  13.5   1.0
23955 2  1993  1985  1987  1977  2012  1997  2012  1998  1981  2009  1992  1979
23966 1  -0.1  33.2   2.1  20.0  39.0  50.0  54.0  46.8  34.8  18.5  20.0   0.0
23966 2  1995  1986  1989  1977  1977  2009  1999  2005  1994  2009  1987  1977
23986 1  -2.0   0.0   3.2   9.8  35.5  49.0  48.4  45.5  33.2  17.5   2.0   1.0
23986 2  1983  1983  1995  1997  2008  1983  1987  1995  2003  2009  1978  1979
24125 1  -8.9  -6.2   0.7   5.0  27.8  43.9  50.0  40.5  29.0   9.3   1.0  -2.0
24125 2  2010  1999  1985  1982  2011  2002  1984  1991  1980  1991  1978  1979
24136 1  -9.3  -5.0   0.3  12.0  26.0  35.5  44.7  41.0  27.0  26.2   0.0  -3.0
24136 2  2007  2012  1990  2009  2011  2005  2005  1983  1980  1990  1978  1979
24143 1  26.0  -9.2   1.0  13.4  27.1  44.5  50.0  43.0  30.0   5.0  -3.0  -9.0
24143 2  1981  1998  1981  2009  2011  1993  1984  1991  1983  1988  1978  1979
24266 1 -14.1 -11.8   1.3  23.2  44.0  55.6  59.3  51.8  36.5   9.3  -3.0  -9.0
24266 2  1997  2008  1989  2011  2002  2001  2001  2003  2003  1991  2007  1979
24329 1  -4.5  -1.8   3.3  13.9  34.3  38.2  45.3  40.2  31.0   9.8  24.0  -3.0
24329 2  2007  1995  2011  2009  2009  1992  1991  2008  1980  1988  1995  1979
24343 1 -16.3 -12.2  21.1   6.0  28.1  48.0  49.0  44.0  32.0  16.5  -3.0 -13.0
24343 2  2009  1998  1987  1979  1990  2005  1979  2011  1980  1987  1983  1979
24382 1 -14.6 -12.6   0.2  22.2  44.3  53.0  57.0  50.0  33.4  12.7  -6.0 -16.0
24382 2  1995  1985  1990  1993  1997  1977  1989  1980  2000  1994  2006  1980
24507 1  -5.5  -2.8   3.5  21.0  38.0  56.5  56.0  43.0  40.0  15.0   3.0  30.0
24507 2  2007  1993  2011  1993  1983  2002  1983  1977  1987  2011  1978  1984
24606 1  -4.6  -3.7  31.5  20.4  40.4  52.1  53.0  46.9  38.7  17.3   2.7   0.0
24606 2  2007  1998  1994  2011  1985  1985  1979  1998  1986  2011  1997  1979
24641 1  -3.7  -3.5   1.3  23.0  46.6  51.9  53.8  50.0  34.5  24.3   0.0  -4.3
24641 2  2007  1998  2011  1982  2002  2012  1998  1983  1986  1987  1978  1989
24661 1  -4.0  -9.0   2.0  18.0  32.0  45.7  48.3  44.0  32.0   9.0  -2.3  -8.6
24661 2  1980  1982  1981  1982  1982  2009  1991  1983  1980  1981  2006  2005
24671 1 -15.0 -15.0   0.0  18.0  40.0  50.0  48.5  46.0  31.6   9.1  -9.0 -13.6
24671 2  1980  1982  1981  1978  1977  1999  1999  1983  2003  1994  1978  2007
24688 1   0.7 -13.8   3.0  22.3  43.3  54.5  56.9  49.8  34.8  16.1  -4.0 -10.0
24688 2  1986  1985  1983  2000  2010  2002  2000  2006  2000  2003  1981  1980
24713 1  -3.0  -3.9   5.6  21.4  39.5  56.2  58.0  49.0  42.0  19.6   2.0  -2.0
24713 2  1979  2002  2008  1997  1988  1985  1980  1982  1980  2011  1978  1983
24738 1  -1.0   4.0   5.4  31.5  45.0  52.0  54.0  51.0  39.0  19.1   2.0  -3.0
24738 2  1979  1977  2008  1997  1991  1983  1988  1983  1980  2011  1978  1981
24790 1  -8.0  -9.2   1.3  29.0  36.4  46.0  50.0  43.0  31.0  12.2  -2.1  -3.6
24790 2  1980  1995  2001  1988  1997  1982  1981  1981  2000  2003  2006  2010
24817 1  -3.0  -0.1   6.5  16.0  47.7  55.0  56.0  51.1  39.0  18.4   3.0  -2.0
24817 2  1979  1998  1993  1997  2001  1979  1982  1991  1980  1988  1978  1983
24908 1  -1.0  -0.8   1.0  21.8  49.9  56.0  57.1  49.6  41.3  21.0   2.0   0.0
24908 2  1979  1987  1977  1997  1999  1984  2012  2003  2012  1983  1978  1983
24959 1 -11.0  -5.1   4.0  20.0  45.0  52.3  52.5  50.5  37.9  17.3   0.0 -13.5
24959 2  1979  2002  1977  1978  1977  1986  1986  1990  1986  1987  1978  2003
24966 1  -9.5  -4.0  11.2  25.0  45.0  53.5  55.7  50.6  37.4  18.3   0.1  -6.3
24966 2  2012  1998  2001  1978  1981  2002  1998  2006  1999  2009  2006  2003
24967 1  -9.0  -4.1   2.5  22.4  45.5  54.0  57.0  51.0  41.0  19.2   0.4  -4.6
24967 2  1979  2002  1989  2011  2011  2008  2008  2011  1983  2008  1997  2003
25062 1  -2.1  -2.5  -0.1   3.6  10.2   7.2   0.3   1.0   1.0   1.9   3.1   0.4
25062 2  2011  1985  2011  2005  2009  2011  1986  1993  1984  2009  2006  2007
25138 1  -0.6  -2.6   1.6   8.7  44.3  49.9  51.0  44.3  30.0  10.0   0.4   2.3
25138 2  2011  1988  2003  1988  1997  1991  1981  1987  1981  1978  2006  1996
25173 1  -0.1   0.0   0.5   0.7   1.6   1.9   0.0   0.5   0.5   0.6   1.0   0.0
25173 2  2004  2006  2004  2011  2011  1994  1997  2003  1985  2007  1995  1983
25206 1  -8.5  -7.4   0.0  14.0  35.0  45.0  48.0  46.7  29.4  10.0  -0.4  -7.7
25206 2  2010  1995  1989  1984  1984  1983  1981  1991  2009  1978  2006  1996
25248 1  -4.0  -3.0   0.5   6.0  32.0  47.0  50.0  43.2  26.6  10.0   0.2  -0.3
25248 2  1979  1989  2004  1981  1981  1977  1977  2004  2007  1978  1991  1998
25282 1   0.0  -0.2   0.4   3.4   5.4   5.0  -0.2   1.0   1.0   7.0   0.5   0.0
25282 2  1979  1994  1989  2005  2005  2005  2008  1979  1982  1977  1996  1983
25325 1  -6.0  -3.9  -0.3   6.0  29.2  42.0  46.9  41.0  26.7  12.2   0.0  -0.9
25325 2  2012  2011  1995  1977  2010  1981  2006  1982  1995  1996  1996  2010
25356 1  -0.1   0.0   0.4   2.5  34.5  47.3  49.9  42.7  26.4   9.1   1.1   0.3
25356 2  2004  1982  1989  1988  1988  1991  1991  1991  2005  1996  1991  1996
25378 1   2.0  21.2   3.0   6.0  26.0  40.2  42.0  37.5  23.8  11.6   4.0   2.5
25378 2  1977  1987  1981  2005  1981  2011  2010  2002  1996  1998  2003  1998
25399 1   1.2   0.6   0.8   1.1   5.6   7.0    .    0.6   1.3   2.0   3.0   0.3
25399 2  1985  1989  1989  1990  1987  1984     .  2004  1985  1984  1985  1998
25400 1 -13.0  -8.9   0.0  18.3  46.0  58.0  54.9  48.0  38.3  14.0  -3.2 -10.0
25400 2  2012  1995  2009  1988  1989  1993  1987  1995  2009  2000  2006  1980
25428 1  -6.0  -2.6   0.4  14.0  27.0  46.3  45.3  40.0  28.0  14.2   0.5  -2.0
25428 2  1982  1985  1997  1979  1981  2002  1993  1981  1981  1996  2003  1983
25503 1  -8.3 -12.5   0.1   6.7  40.8  48.0  50.5  45.2  33.0  17.6  -2.0  -7.8
25503 2  2010  1995  2009  2000  1995  1977  2010  1995  2005  1996  2006  2010
25538 1  -2.0  -2.0   0.5   6.5  25.5  42.0  49.2  41.0  32.0  12.0   0.3  -1.0
25538 2  1979  1988  2005  1992  2008  1983  2006  1991  1983  1982  1991  1977
25551 1  -1.0   1.0   1.6   5.5  28.0  49.5  49.4  45.8  31.5  15.0   1.2   1.6
25551 2  1982  1982  1996  1990  1981  1993  2000  1991  1993  1984  1991  1992
25563 1   0.0   0.5   1.0   9.4  35.5  40.8  41.5  37.5  25.0  11.0   4.0   1.0
25563 2  1978  1989  1979  1992  2010  1999  2007  1985  1984  1977  2003  2000
25594 1  51.9   1.3   1.0   5.0  23.3  39.9  41.8  36.2  25.0  15.5   4.7   5.3
25594 2  1988  2007  2002  2012  1991  1987  1988  1987  1999  1999  2003  2009
25677 1   1.0   0.0   1.1  11.2  27.5  39.6  40.8  39.0  27.6  15.0  18.5   1.0
25677 2  1978  1979  1989  1990  1992  1995  1991  1991  1988  1988  1992  1990
25705 1 -13.5  -8.5   1.7  17.7  41.0  55.3  51.0  48.0  36.0  19.8   0.5  -4.0
25705 2  1997  1995  1989  1991  1977  1986  2012  2011  2000  1996  2006  2010
25745 1   0.0   1.0   4.7   6.5  41.0  49.0  51.0  46.0  33.7  15.1   3.0   1.0
25745 2  1997  1982  1990  1990  1979  1981  1983  2010  1999  1996  1981  1983
25927 1  -0.4  -0.7   3.0  16.0  40.6  49.0  47.5  47.8  33.5  17.3   6.0   0.4
25927 2  2011  1985  1989  1984  1999  1990  2010  2001  2011  1988  2003  2010
25932 1   1.1   1.5   2.8  16.0  24.7  37.1  40.5  36.5  29.6  16.3   6.0   0.8
25932 2  1997  1985  2004  1984  2010  1994  1991  2003  1995  1996  2003  2010
25954 1   1.0   1.0   1.0  21.0  41.6  50.0  51.3  50.0  38.4  28.6   6.0   1.0
25954 2  2011  1994  1995  1984  1988  1981  2000  1981  1988  2003  2003  1995
25956 1   0.3   0.4   1.0   2.9  35.8  46.0  44.5  40.0  32.7  21.0   7.3   0.7
25956 2  2003  1997  1983  1992  2004  1981  1993  1980  2003  1996  1991  1995
26063 1   4.6   6.5  18.5  35.0  46.5  53.0  54.6  51.2  40.2  24.0  10.1   9.0
26063 2  2007  1989  2007  1984  2009  1977  2006  2007  1996  2000  1996  2006
26157 1   5.6   9.0  18.4  33.2  42.7  50.0  51.5  47.0  36.9  24.0  10.2   9.6
26157 2  2007  1990  2007  1998  1985  2011  2010  1999  1999  1981  1996  2006
26275 1   8.0   8.5  20.0  30.5  43.0  49.0  52.1  49.5  39.7  24.5  11.5   8.0
26275 2  2007  1990  2007  2000  1979  2000  2002  2010  1992  2005  1996  2006
26359 1   7.1  25.5  23.8  35.7  43.8  48.0  49.0  48.4  38.5  25.6  15.0  11.3
26359 2  2007  1994  2007  2000  1985  1979  2004  2010  1992  2005  2011  1993
26781 1   7.8  12.5  21.8  35.6  46.5  50.0  53.5  49.0  41.0  27.5  13.2   8.9
26781 2  2007  1995  2007  2009  2007  1999  2002  2002  1996  2005  2010  2009
26997 1   6.3   7.3  22.2  40.2  55.0  56.0  57.0  54.0  45.5  33.5  15.1   8.8
26997 2  2007  2008  2002  2009  1979  1979  2010  2010  2002  2005  1996  1986
27037 1   1.0   1.0  16.5  34.2  45.4  53.7  55.5  49.5  37.0  26.0   9.5   7.0
27037 2  1981  1980  2007  2008  2010  1999  2010  2003  1995  2005  2010  2006
27051 1   1.0   1.0  13.0  27.0  42.7  46.5  49.0  44.7  33.0  22.2  10.0   6.4
27051 2  1983  1990  2007  2000  1984  1991  2001  2003  1995  2007  1985  2008
27333 1   5.5   1.5  18.8  31.7  44.5  50.0  52.0  47.5  35.0  25.0  10.8   7.0
27333 2  1986  1998  2007  2008  2005  1998  2010  2010  1977  1999  2010  2008
27459 1   2.5   1.8  19.4  37.1  50.0  51.6  55.2  49.6  40.0  27.2   9.3   6.0
27459 2  2007  1990  2007  1999  2011  1998  2011  2002  2009  2005  2008  2008
27595 1   2.5   2.5   6.0  40.3  55.2  57.5  59.0  54.5  45.2  30.5  12.5  22.4
27595 2  2007  1999  1983  2001  2007  1998  2010  2010  1995  2005  2005  1991
27612 1   6.4   2.0  17.8  34.5  47.4  51.0  55.2  48.0  37.5  22.0  11.9   7.4
27612 2  2007  1980  2007  1989  2007  2010  2010  2010  2002  1981  2010  2009
27648 1   4.5   3.0  21.0  38.3  50.1  57.0  56.8  51.8  42.4  52.7  11.7   7.0
27648 2  2007  1977  2007  2008  2012  1995  2010  1998  1996  1987  2010  2008
27675 1  21.7   2.7  16.3  37.0  53.1  58.1  56.4  57.4  45.0  29.8  16.8  12.5
27675 2  1987  2002  2008  1977  2005  1998  1988  2010  1982  2005  1986  1986
27707 1   5.5   5.2  20.2  37.5  54.4  51.0  55.3  51.7  40.5  59.2  13.6   7.6
27707 2  2007  1990  2007  1987  2005  2002  2002  2010  2002  1985  2008  2009
27823 1   6.8   1.7  28.0  42.9  56.5  57.5  58.0  53.6  45.0  32.6  14.5  11.2
27823 2  1986  1990  2007  1998  2007  1999  2002  2007  1977  2007  2010  2006
27857 1   3.2   5.0  30.6  44.1  60.7  61.0  62.2  64.1  47.5  31.8  15.5   7.5
27857 2  2007  1990  2007  2009  2007  2010  2010  2010  1996  2005  2000  2008
27995 1   3.0   3.6  23.2  55.5  59.5  64.0  63.5  62.0  52.0  37.8  20.5   4.8
27995 2  2007  1991  2008  1995  1984  1995  2000  2010  1982  1991  2008  2008
28009 1  46.0   0.2  12.0  32.0  48.4  50.0  55.2  54.0  37.0  20.5   8.4   4.5
28009 2  1987  2002  1983  1983  2010  2010  2010  2010  2006  1991  2006  2008
28064 1   0.0   0.0   8.0  26.3  39.0  49.4  49.4  44.2  39.0  21.5   7.0   0.0
28064 2  1985  1978  1978  1995  2012  1989  1988  2001  1982  1988  2008  1979
28138 1   0.0   1.5   6.6  26.2  42.3  49.6  52.3  45.8  38.0  23.5   6.2   1.0
28138 2  2007  2004  1995  1995  1991  1998  2002  2003  1982  2003  2006  1982
28224 1   1.2   3.4   7.4  39.2  46.6  52.6  59.0  53.0  40.7  25.3  10.0   2.7
28224 2  2002  2004  2008  1995  1991  1987  2005  2010  1995  1995  2006  2008
28255 1   2.0   4.0  15.2  32.3  45.0  65.0  51.9  48.2  40.0  26.6   7.6   2.0
28255 2  1988  2002  1988  1995  1991  1985  2012  2001  1982  2008  2008  1979
28275 1   0.0   0.0  13.3  33.0  47.3  53.4  54.8  48.0  36.0  23.2  10.0   1.0
28275 2  1983  1978  1995  1995  1991  1991  1993  1998  1982  2003  1978  2008
28418 1   0.5   1.0  11.1  40.3  49.0  58.6  57.7  54.7  43.2  28.5  11.5   2.9
28418 2  1988  1981  1987  2000  1984  1998  1988  2010  1995  2005  2006  2008
28434 1   0.2   0.2  15.0  42.0  55.0  60.0  59.5  57.0  45.7  28.5  12.5   2.0
28434 2  1988  1987  1983  1995  1991  1991  1989  1998  1995  2005  2006  1979
28493 1   0.0   0.0   0.0  33.0  46.0  55.0  54.6  50.6  43.0  26.0   9.8   0.0
28493 2  1986  1979  1978  1997  2012  1978  1995  1999  1981  1991  1998  1979
28552 1   2.5   6.2  22.0  43.4  56.0  58.4  64.5  57.0  47.5  30.0  16.6   3.7
28552 2  2002  1990  1995  1991  1991  1990  2012  2012  2003  2005  2006  1996
28573 1   0.0   0.0  18.0  42.0  56.0  62.0  61.0  56.3  45.4  29.1  11.3   1.0
28573 2  1983  1978  2008  2012  1991  1990  2003  1995  1988  2009  2002  2008
28666 1   2.0   1.9  18.5  41.3  56.0  59.7  62.0  57.0  49.6  31.6  14.5   2.3
28666 2  1992  1995  2008  2012  2012  2000  2012  2011  2003  1991  2007  2008
28698 1   0.0   0.3  20.3  48.0  55.0  59.0  59.4  57.0  44.0  31.3  13.0   0.5
28698 2  1984  2008  2008  1982  1980  1978  2000  1998  1981  2011  1998  2008
28704 1   0.3   0.0  11.0  46.0  58.5  62.0  63.0  57.5  48.3  31.0  12.4   4.2
28704 2  1988  1977  1978  1977  1995  1998  1988  1997  2011  2008  2008  2008
28722 1   1.5   2.1  15.4  39.8  54.0  63.4  62.6  60.3  46.0  32.0  15.4   3.5
28722 2  2007  1999  1995  2012  1984  2004  2012  2012  2006  1991  2006  2008
28748 1   0.5   1.0  24.9  48.2  59.8  64.6  63.1  63.8  53.1  35.2  17.5   5.7
28748 2  1992  1995  2009  2012  1997  2006  1989  1998  2003  1999  2007  2008
29111 1  11.0   1.0   3.0  30.0  45.9  54.9  53.7  46.2  37.7  22.1   6.9   1.0
29111 2  1979  1978  1977  1977  2012  2006  2012  2005  2008  2009  2008  1979
29231 1   1.0  20.0   7.5  25.3  40.5  50.2  50.0  44.4  34.6  21.5   6.0   1.7
29231 2  1997  1986  1995  2010  2000  2011  1999  1993  2003  2009  1978  1999
29263 1   0.1   0.4   7.9  28.8  48.5  56.9  55.5  51.0  40.5  23.7   5.0   0.4
29263 2  1993  1987  2011  2007  1992  2012  2012  2005  2007  2011  1978  1999
29282 1   1.0   0.8   9.0  37.0  50.9  57.2  60.0  51.3  42.3  24.1   7.5   0.9
29282 2  1979  1987  2011  2011  2005  2012  2012  2012  2007  2011  2001  1990
29313 1   0.8   1.0   8.0  30.9  47.5  54.3  53.2  49.5  40.0  24.2   7.5   1.0
29313 2  1992  1978  1996  1995  2004  2000  1989  2000  2006  2005  2008  1979
29328 1   0.4   2.0   6.0  34.5  47.0  56.0  55.6  47.7  40.8  25.5   7.1   1.0
29328 2  1992  1978  1981  1995  1977  1983  1989  1994  2007  2011  2002  1979
29379 1   0.1   1.0   3.0  31.3  51.0  53.6  58.0  54.4  44.3  25.3   8.0   0.0
29379 2  1993  2002  1990  2011  2002  2005  2005  2005  2007  1994  1988  1999
29570 1   3.0   2.0  18.8  36.5  51.3  57.3  56.8  53.6  45.5  28.0  11.0  14.0
29570 2  1979  1978  1989  2011  1997  2012  2012  2005  2010  2009  1978  1978
