24738  4.19  4.22  4.22  4.08  3.62  3.56  3.70  3.76  3.72  3.63  4.10  4.14  3.91
24790  4.36  4.48  4.52  4.36  3.65  3.36  3.39  3.48  3.56  4.20  4.35  4.36  4.01
24817  4.12  4.18  3.94  3.72  3.13  3.17  3.35  3.29  3.27  3.10  3.84  4.11  3.60
24908  4.10  4.29  4.08  3.81  3.14  3.16  3.23  3.33  3.32  3.19  3.81  4.05  3.62
24959  2.73  3.47  4.19  3.99  3.31  3.36  3.40  3.55  3.58  3.25  3.28  2.89  3.42
24966  4.36  4.39  4.35  4.13  3.66  3.53  3.67  3.77  3.78  3.61  4.13  4.41  3.98
24967  4.27  4.37  4.34  4.17  3.73  3.62  3.73  3.85  3.81  3.71  4.23  4.25  4.01
25062  4.23  4.25  4.33  4.22  3.59  3.39  3.43  2.90  3.07  3.41  3.91  4.22  3.74
25138  3.95  4.04  4.04  3.74  3.39  3.08  3.07  3.08  3.15  3.50  3.96  3.91  3.58
25173  4.18  4.11  4.25  4.19  3.46  3.61  3.44  2.96  3.12  3.28  3.71  4.17  3.71
25206  4.24  4.22  4.08  3.84  3.22  3.09  2.97  2.94  2.88  3.21  3.83  4.19  3.56
25248  4.43  4.46  4.37  4.30  4.00  3.46  3.37  3.34  3.55  3.98  4.36  4.46  4.01
25282  4.20  4.21  4.22  4.18  3.51  3.87  3.64  3.19  3.16  2.97  3.68  4.25  3.76
25325  4.29  4.37  4.44  4.35  3.93  3.60  3.64  3.51  3.56  3.71  4.23  4.34  4.00
25356  4.19  4.22  4.15  3.94  3.61  3.14  3.13  3.14  3.52  3.84  4.06  4.20  3.76
25378  4.57  4.50  4.52  4.41  3.89  3.72  3.31  3.26  3.66  3.82  4.40  4.55  4.05
25399  3.36  3.53  3.58  3.20  2.46  3.02  2.90  2.32  2.34  2.04  2.44  3.18  2.86
25400  4.49  4.49  4.57  4.48  4.03  3.61  3.55  3.64  3.67  3.85  4.28  4.54  4.10
25428  4.35  4.40  4.33  4.13  3.62  3.20  3.27  3.25  3.46  3.64  4.13  4.34  3.84
25503  4.30  4.33  4.37  4.24  3.92  3.55  3.65  3.67  3.80  3.93  4.30  4.30  4.03
25538  4.16  4.33  4.34  4.23  3.90  3.37  3.33  3.20  3.48  3.99  4.16  4.18  3.89
25551  4.37  4.40  4.39  4.14  3.70  3.23  3.10  3.08  3.47  3.90  4.17  4.30  3.85
25563  4.45  4.50  4.46  4.28  3.73  3.59  3.31  3.19  3.55  3.91  4.31  4.45  3.98
25594  4.50  4.48  4.51  4.28  3.82  3.90  3.56  3.25  3.50  3.64  4.05  4.46  4.00
25677  4.25  4.36  4.37  4.20  3.68  3.81  3.62  3.21  3.25  3.42  3.85  4.18  3.85
25705  3.73  3.71  3.67  3.59  2.94  2.94  2.89  2.96  3.23  3.41  3.64  3.82  3.38
25745  3.95  4.08  4.17  3.98  3.48  3.37  3.17  3.03  3.30  3.60  3.70  3.86  3.64
25927  4.24  4.37  4.38  4.24  3.91  3.79  3.60  3.59  3.72  3.85  4.02  4.04  3.98
25932  4.18  4.14  4.14  4.00  3.88  3.94  3.79  3.62  3.63  3.50  3.59  4.01  3.87
25954  4.35  4.28  4.33  4.11  3.34  3.05  2.81  2.97  3.47  3.88  4.07  4.25  3.74
25956  4.05  4.09  4.22  4.02  3.30  2.88  2.73  3.02  3.42  3.83  4.02  4.05  3.64
26063  3.65  3.82  4.18  3.96  4.00  3.84  3.68  3.75  3.66  3.50  2.99  3.10  3.68
26157  3.55  3.91  4.19  4.02  3.87  3.69  3.63  3.68  3.72  3.64  3.15  3.26  3.69
26275  3.87  4.18  4.37  4.16  3.95  3.72  3.70  3.88  3.98  3.87  3.37  3.52  3.88
26359  3.77  4.13  4.35  4.15  3.94  3.74  3.72  3.93  4.06  3.99  3.36  3.45  3.88
26781  3.52  3.85  4.04  3.74  3.72  3.43  3.55  3.73  3.79  3.71  3.08  2.95  3.59
26997  4.13  4.28  4.36  4.10  3.95  3.75  3.82  3.98  4.22  4.24  3.60  3.61  4.00
27037  3.69  4.01  4.07  3.95  3.76  3.52  3.54  3.61  3.59  3.29  2.99  3.14  3.60
27051  3.92  4.17  4.16  4.03  3.87  3.59  3.54  3.69  3.58  3.18  3.03  3.26  3.67
27333  3.49  3.87  3.94  3.85  3.73  3.50  3.56  3.65  3.56  3.28  2.93  2.91  3.52
27459  3.59  4.05  4.14  4.09  3.94  3.71  3.77  3.84  3.81  3.49  3.06  3.09  3.72
27595  3.95  4.33  4.32  4.24  4.04  3.82  3.91  4.04  3.96  3.66  3.35  3.62  3.94
27612  3.53  3.96  4.11  4.02  4.03  3.78  3.82  3.96  3.95  3.61  3.07  2.99  3.74
27648  3.97  4.31  4.35  4.16  4.03  3.74  3.81  4.05  4.10  3.85  3.49  3.49  3.95
27675  3.82  4.21  4.19  4.02  3.87  3.61  3.73  3.87  3.83  3.54  3.29  3.41  3.78
27707  3.91  4.26  4.33  4.08  3.93  3.68  3.74  3.91  4.10  3.96  3.56  3.56  3.92
27823  3.48  3.86  3.82  3.65  3.66  3.37  3.44  3.69  3.80  3.62  3.10  3.13  3.55
27857  3.98  4.31  4.29  4.11  3.93  3.68  3.75  3.99  4.10  3.92  3.52  3.62  3.93
27995  4.14  4.46  4.41  4.31  4.12  3.96  3.96  4.10  4.16  4.04  3.73  3.97  4.11
28009  3.97  4.26  4.11  4.14  3.86  3.57  3.68  3.72  3.57  3.19  3.16  3.56  3.73
28064  4.28  4.38  4.25  4.05  3.57  3.46  3.44  3.40  3.51  3.63  3.94  4.08  3.83
28138  3.75  3.91  3.82  3.98  3.64  3.43  3.46  3.44  3.35  3.09  3.23  3.47  3.55
28224  3.75  4.11  4.09  4.11  3.76  3.45  3.62  3.58  3.51  3.15  3.30  3.52  3.66
28255  4.55  4.60  4.51  4.37  4.03  3.92  3.89  3.95  3.95  3.97  4.24  4.42  4.20
28275  4.43  4.58  4.49  4.28  3.80  3.62  3.67  3.68  3.78  3.76  4.06  4.27  4.03
28418  4.14  4.44  4.39  4.38  4.04  3.79  3.90  3.97  3.95  3.69  3.63  3.93  4.02
28434  3.99  4.34  4.29  4.35  4.03  3.83  3.92  3.96  3.81  3.41  3.54  3.90  3.95
28493  4.32  4.55  4.51  4.28  3.90  3.69  3.62  3.76  3.92  3.70  3.91  4.25  4.03
28552  4.14  4.31  4.29  4.11  3.74  3.42  3.44  3.64  3.75  3.82  4.01  4.15  3.90
28573  4.50  4.62  4.59  4.41  4.04  3.82  3.81  3.97  4.03  4.08  4.23  4.42  4.21
28666  4.42  4.45  4.42  4.23  3.88  3.60  3.60  3.82  3.99  4.13  4.29  4.40  4.10
28698  4.39  4.53  4.52  4.36  4.04  3.83  3.78  3.89  4.01  3.92  4.06  4.27  4.13
28704  3.74  4.16  4.10  4.05  3.96  3.69  3.83  4.00  3.80  3.45  3.11  3.44  3.78
28722  3.91  4.29  4.31  4.29  4.11  3.89  3.96  4.09  3.92  3.59  3.47  3.77  3.97
28748  4.34  4.42  4.42  4.19  3.90  3.59  3.68  3.81  3.95  4.04  4.25  4.35  4.08
29111  4.38  4.50  4.46  4.31  3.90  3.70  3.76  3.75  3.81  3.65  3.99  4.31  4.04
29231  4.20  4.41  4.38  4.21  3.74  3.56  3.57  3.63  3.69  3.45  3.67  4.00  3.88
29263  3.78  4.06  3.98  3.90  3.19  3.19  3.25  3.39  3.38  3.03  3.10  3.31  3.46
29282  4.39  4.49  4.33  4.06  3.63  3.50  3.50  3.70  3.78  3.51  3.90  4.25  3.92
29313  4.10  4.31  4.29  4.08  3.66  3.48  3.46  3.47  3.63  3.35  3.70  3.99  3.79
29328  4.29  4.49  4.45  4.25  3.87  3.67  3.67  3.76  3.86  3.54  3.74  4.13  3.98
29379  4.28  4.23  4.21  3.96  3.78  3.58  3.62  3.86  3.77  3.72  3.92  4.13  3.92
29570  3.94  4.12  4.04  3.85  3.54  3.47  3.50  3.62  3.70  3.45  3.36  3.76  3.69
29594  4.32  4.40  4.34  4.08  3.68  3.62  3.67  3.83  3.95  3.76  3.83  4.14  3.97
29612  4.54  4.59  4.59  4.40  4.09  3.83  3.71  3.97  4.13  4.16  4.27  4.50  4.23
29645  4.07  4.25  4.24  4.05  3.68  3.53  3.53  3.68  3.83  3.58  3.59  3.83  3.82
29752  4.11  4.20  4.07  3.88  3.68  3.58  3.52  3.65  3.78  3.59  3.68  3.99  3.81
29789  4.40  4.37  4.27  3.90  3.67  3.45  3.34  3.63  3.91  4.01  3.99  4.30  3.94
29866  4.34  4.47  4.36  4.03  3.73  3.58  3.58  3.73  3.99  3.93  3.94  4.20  3.99
29939  4.38  4.46  4.44  4.21  3.96  3.86  3.75  3.91  4.17  4.08  4.15  4.27  4.14
30054  3.87  4.00  4.01  3.93  3.52  3.48  3.73  3.73  3.54  3.17  3.32  3.62  3.66
30089  4.06  4.27  4.30  4.03  3.62  3.57  3.78  3.89  3.73  3.58  3.88  3.99  3.89
30230  3.09  3.22  3.30  3.18  2.82  2.87  2.98  3.04  2.99  2.77  2.74  2.93  2.99
30252  2.79  2.94  2.96  2.89  2.75  2.88  3.09  2.87  2.86  2.59  2.41  2.60  2.80
30309  4.17  4.28  4.21  4.00  3.71  3.72  3.69  3.86  3.94  3.73  3.59  3.89  3.90
30372  3.86  3.90  3.87  3.59  3.27  3.13  3.21  3.33  3.42  3.58  3.72  3.82  3.56
30385  4.25  4.23  4.17  3.99  3.63  3.47  3.50  3.70  3.74  3.95  4.15  4.24  3.92
30393  3.46  3.67  3.69  3.51  3.30  3.13  3.20  3.31  3.36  3.26  3.42  3.41  3.39
30433  4.20  4.25  4.11  3.92  3.68  3.66  3.49  3.68  3.74  3.79  3.78  3.99  3.86
30521  4.49  4.53  4.44  4.22  3.88  3.76  3.69  4.00  4.03  4.09  4.10  4.39  4.13
30554  4.22  4.18  4.10  3.80  3.42  3.26  3.04  3.40  3.71  4.00  4.04  4.16  3.78
30612  4.00  4.07  4.08  3.79  3.46  3.39  3.34  3.63  3.66  3.67  3.38  3.74  3.68
30636  4.40  4.43  4.40  4.29  4.14  4.06  3.90  4.08  4.17  4.22  4.04  4.20  4.19
30650  4.34  4.36  4.32  4.16  3.98  3.77  3.65  3.96  4.12  4.30  4.34  4.42  4.14
30673  4.50  4.43  4.35  4.08  3.72  3.41  3.43  3.78  4.04  4.25  4.39  4.48  4.07
30710  3.66  3.85  3.80  3.51  3.27  3.27  3.19  3.57  3.73  3.70  3.34  3.24  3.51
30758  4.36  4.36  4.29  4.11  3.89  3.60  3.45  3.73  3.98  4.24  4.27  4.40  4.06
30777  3.89  3.92  4.03  3.94  3.70  3.40  3.43  3.78  3.94  4.06  4.09  4.06  3.85
30844  4.20  4.09  4.08  3.95  3.86  3.68  3.58  3.90  4.06  4.10  4.12  4.19  3.98
30879  4.04  4.11  4.30  4.35  4.23  3.93  3.95  4.17  4.32  4.36  4.37  4.26  4.20
30925  4.26  4.28  4.29  4.10  3.95  3.70  3.60  3.89  4.12  4.26  4.29  4.30  4.09
30935  4.34  4.31  4.29  4.09  3.93  3.69  3.55  3.83  4.14  4.28  4.28  4.31  4.09
30949  3.68  3.74  3.93  3.90  3.78  3.55  3.48  3.77  3.93  3.93  3.85  3.79  3.78
30965  4.00  4.10  4.12  3.88  3.66  3.39  3.35  3.68  3.98  4.12  4.15  4.14  3.88
31004  2.89  3.03  3.19  3.06  2.71  2.80  2.88  3.04  3.03  2.67  2.93  2.98  2.93
31088  4.29  4.20  4.15  3.79  3.05  3.04  2.76  3.20  3.72  4.07  4.21  4.24  3.73
31137  4.45  4.42  4.31  3.96  3.63  3.46  3.46  3.63  3.69  3.91  4.37  4.41  3.97
31168  4.45  4.38  4.45  4.25  3.78  4.01  3.71  3.96  4.14  4.26  4.35  4.34  4.17
31174  4.09  4.14  4.12  4.00  3.51  3.68  3.56  3.77  3.81  3.64  3.49  3.92  3.81
31253  4.48  4.49  4.49  4.26  3.84  3.62  3.62  3.89  4.11  4.37  4.56  4.55  4.19
31329  4.38  4.33  4.23  3.87  3.48  3.45  3.40  3.42  3.75  4.06  4.16  4.31  3.90
31369  4.61  4.55  4.42  4.14  3.70  3.87  3.54  3.76  4.05  4.02  4.37  4.56  4.13
31416  4.58  4.53  4.32  3.86  3.30  3.42  3.15  3.53  3.91  4.04  4.43  4.55  3.97
31439  4.55  4.47  4.39  4.15  3.84  3.91  3.73  3.77  4.02  4.13  4.39  4.51  4.15
31478  4.39  4.33  4.29  3.96  3.50  3.50  3.43  3.50  3.77  4.09  4.33  4.44  3.96
31707  4.28  4.29  4.17  3.72  3.36  3.16  3.07  3.43  3.94  4.14  4.29  4.31  3.85
31770  4.53  4.45  4.23  3.98  3.50  3.64  3.36  3.67  4.11  4.27  4.48  4.54  4.06
31829  4.28  4.28  4.31  4.20  3.89  3.73  3.36  3.74  4.07  4.17  4.28  4.22  4.04
31960  4.08  4.34  4.48  4.47  4.25  3.72  3.48  3.90  4.18  4.37  4.45  4.30  4.17
31961  4.50  4.61  4.54  4.20  3.83  3.36  3.22  3.67  4.27  4.48  4.60  4.59  4.16
31989  4.07  4.27  4.44  4.57  4.43  4.04  3.88  4.16  4.33  4.38  4.39  4.22  4.27
32027  4.28  4.25  4.23  3.86  3.42  3.46  3.01  3.18  3.65  3.88  4.20  4.27  3.81
32061  4.09  4.12  4.13  3.98  3.77  3.80  3.55  3.64  3.85  3.85  3.49  3.45  3.81
32076  4.50  4.44  4.30  4.09  3.91  4.16  3.94  3.93  4.06  4.14  4.29  4.44  4.18
32098  4.51  4.43  4.35  4.13  3.74  3.55  3.08  3.56  4.11  4.15  4.25  4.39  4.02
32099  4.40  4.45  4.43  4.29  4.02  4.01  3.44  4.04  4.49  4.19  3.72  3.75  4.10
32150  4.13  4.19  4.01  3.79  3.59  3.42  2.90  3.36  3.81  3.94  3.73  3.83  3.72
32165  3.21  3.64  3.67  3.66  3.51  3.18  2.74  3.08  3.50  3.59  3.30  3.17  3.36
32213  3.26  3.32  3.31  3.17  2.89  2.87  2.57  2.90  3.74  3.31  2.99  3.01  3.11
32252  4.06  4.00  4.06  3.92  3.84  3.71  3.55  3.26  3.27  3.17  3.26  3.84  3.66
32287  4.17  4.20  4.19  3.90  3.59  3.45  3.18  3.19  3.49  3.25  3.30  3.92  3.65
32389  3.27  3.22  3.30  3.14  2.90  2.74  2.60  2.55  3.13  3.21  3.26  3.13  3.04
32477  3.95  4.02  3.98  3.78  3.31  3.19  2.92  2.78  3.47  3.25  3.31  3.73  3.47
32509  4.34  4.24  4.15  4.14  3.65  3.43  3.15  3.44  3.98  4.25  4.32  4.34  3.95
32562  3.79  3.87  3.73  3.35  2.86  3.01  2.54  2.68  3.39  3.16  3.20  3.47  3.25
32618  2.37  2.32  2.48  2.73  2.64  2.56  2.56  2.69  3.07  2.93  2.62  2.39  2.61
34110  3.91  4.14  4.19  4.06  4.09  3.92  3.97  4.13  4.24  4.11  3.61  3.47  3.99
34123  3.86  4.15  4.21  4.08  4.03  3.83  3.93  4.05  4.15  4.06  3.55  3.51  3.95
34152  4.05  4.42  4.35  4.14  3.91  3.70  3.77  3.87  4.12  4.14  3.76  3.78  4.00
34163  4.05  4.38  4.33  4.20  4.01  3.79  3.81  3.95  4.18  4.12  3.68  3.79  4.03
34186  3.95  4.25  4.12  3.97  3.84  3.63  3.68  3.91  4.03  3.95  3.76  3.87  3.91
34579  4.31  4.46  4.29  4.12  3.86  3.63  3.58  3.68  3.90  4.20  4.08  4.00  4.01
34720  4.24  4.34  4.37  4.31  4.17  4.00  3.89  3.85  4.15  4.48  4.11  3.73  4.14
34740  3.61  3.84  3.76  3.90  3.97  3.85  4.04  4.12  4.20  4.21  3.53  3.12  3.84
34866  4.15  4.42  4.38  4.32  4.14  3.92  3.86  3.91  4.09  4.40  4.01  3.69  4.11
34880  4.16  4.33  4.21  4.16  4.12  3.98  4.00  4.09  4.20  4.33  3.95  3.73  4.10
34927  3.73  3.95  3.99  4.03  4.01  3.94  3.94  3.94  4.14  4.30  3.99  3.54  3.96
34949  3.78  3.80  3.73  3.76  3.69  3.63  3.69  3.75  3.90  4.13  3.78  3.59  3.77
35011  4.25  4.50  4.44  4.24  3.97  3.76  3.80  4.00  4.10  4.00  3.81  4.12  4.08
36038  4.53  4.60  4.58  4.40  4.23  4.05  4.00  4.17  4.39  4.35  4.43  4.46  4.35
36064  4.34  4.48  4.45  4.17  4.01  3.95  3.87  4.03  4.23  4.15  4.19  4.22  4.17
36096  3.92  4.06  4.09  3.86  3.43  3.23  3.09  3.45  3.77  3.86  3.75  3.80  3.69
36229  4.38  4.38  4.32  4.16  3.91  3.72  3.62  3.83  4.11  4.19  4.34  4.34  4.11
36259  4.07  4.07  4.01  3.74  3.42  3.13  2.98  3.37  3.67  3.85  3.96  3.93  3.68
36307  4.27  4.29  4.27  4.03  3.74  3.48  3.28  3.57  3.89  4.09  4.11  4.26  3.94
37001  3.81  3.95  4.05  4.05  3.99  3.68  3.42  3.36  3.73  4.03  4.00  3.66  3.81
37061  3.67  3.86  3.83  4.09  4.10  4.00  4.10  4.16  4.25  4.28  3.57  3.25  3.93
37107  4.09  4.02  3.99  3.92  4.09  4.06  4.11  4.09  4.27  4.39  4.28  4.06  4.11
37126  3.75  3.70  3.67  3.32  3.20  3.30  3.48  3.71  3.98  4.11  3.77  3.76  3.64
37228  4.28  4.33  3.99  3.65  3.72  3.68  3.73  3.92  4.16  4.33  4.37  4.50  4.05
37470  3.81  3.76  3.91  4.18  4.08  4.03  4.03  4.03  4.18  4.09  3.88  3.82  3.98
37472  3.63  3.63  3.77  3.97  3.97  3.95  4.00  4.00  4.03  4.03  3.67  3.59  3.85
37663  4.48  4.43  4.28  4.04  3.95  3.96  4.04  4.08  4.26  4.34  4.46  4.52  4.24
31152  4.16  4.16  4.08  4.00  3.64  3.51  3.54  3.67  3.80  3.67  4.03  4.18  3.87
