23032 2  83.9  82.6  83.6  83.5  86.2  88.8  88.1  90.0  89.2  89.2  87.9  86.0
23032 3  83.5  83.0  83.5  84.7  87.2  87.6  86.5  89.6  89.4  88.7  85.8  84.0
23058 1  78.4  77.9  80.8  80.1  84.7  86.1  75.3  81.2  86.2  89.1  83.9  81.0
23058 2  79.1  78.0  79.2  81.6  85.5  83.7  77.8  82.6  85.9  88.1  83.6  81.3
23058 3  79.4  79.1  80.6  83.3  86.3  77.3  77.5  84.3  87.5  86.3  81.5  78.9
23074 1  74.0  75.2  76.0  75.7  78.8  79.2  67.9  74.9  80.6  85.7  80.1  76.3
23074 2  74.6  74.7  74.9  75.4  79.4  75.0  71.2  78.8  81.2  84.8  79.1  76.8
23074 3  75.3  75.9  76.5  76.9  80.0  69.2  70.5  79.9  83.3  83.0  77.7  75.3
23205 1  81.9  80.4  81.7  79.3  77.6  74.6  73.4  80.2  84.9  87.1  87.9  84.7
23205 2  82.4  81.0  80.5  77.7  76.4  72.6  73.2  82.8  85.1  88.5  87.7  84.0
23205 3  80.8  81.8  79.8  78.4  76.2  71.2  77.8  84.2  86.4  88.4  85.4  82.8
23242 1  80.3  80.0  82.4  81.8  84.5  85.1  80.8  81.4  86.0  88.4  85.5  82.4
23242 2  80.6  80.7  81.2  82.2  84.9  83.0  80.0  83.8  85.9  88.8  85.2  82.2
23242 3  80.6  81.9  82.1  83.5  85.5  81.3  79.4  84.5  87.2  87.3  82.4  81.0
23256 1  78.1  78.3  80.8  80.4  83.4  82.0  70.8  78.3  84.6  89.4  83.9  80.8
23256 2  79.4  78.9  79.0  80.8  83.3  78.3  73.4  80.6  85.3  88.9  83.5  81.1
23256 3  80.2  80.3  80.6  82.1  82.8  72.9  75.5  83.0  87.4  87.4  81.1  79.3
23274 1  75.7  76.3  76.5  71.7  70.1  69.6  65.2  75.6  81.1  84.7  81.1  78.1
23274 2  75.8  75.9  74.2  70.9  70.6  66.7  70.1  78.8  80.7  84.9  80.0  78.0
23274 3  76.3  76.7  74.4  70.0  71.4  64.3  72.2  80.4  81.9  83.1  78.9  76.6
23324 1  79.8  78.2  79.3  75.8  74.6  72.4  70.8  78.0  83.4  86.1  85.7  82.0
23324 2  80.5  79.8  78.0  74.7  73.9  68.9  71.1  81.5  83.3  87.1  85.3  82.0
23324 3  79.3  80.6  77.5  75.0  73.1  67.7  75.1  82.8  83.8  87.1  82.5  80.7
23330 1  82.0  81.7  82.2  78.8  77.6  73.2  70.6  75.4  81.9  85.3  85.1  83.2
23330 2  82.6  81.8  81.4  78.5  77.5  69.9  71.1  80.3  82.3  85.7  85.5  83.7
23330 3  82.6  82.2  81.2  77.8  75.2  68.2  73.7  80.3  82.9  86.1  83.2  82.9
23383 1  74.7  73.8  73.5  68.4  66.2  65.8  66.9  75.4  77.2  77.7  78.7  76.7
23383 2  74.8  73.2  70.7  68.5  65.3  64.9  69.2  77.8  76.2  78.1  78.6  76.3
23383 3  75.2  73.3  70.7  66.5  66.1  64.7  71.5  78.5  76.6  78.9  77.1  75.7
23405 1  82.1  80.8  80.3  71.8  66.9  66.8  70.3  76.5  83.3  85.8  87.2  84.8
23405 2  82.5  81.1  77.7  69.7  65.6  66.3  69.9  81.1  84.2  86.9  86.8  84.3
23405 3  81.3  81.0  74.4  68.9  67.7  66.1  74.4  82.5  85.0  87.4  85.0  83.2
23445 1  78.9  78.9  78.0  74.2  73.5  71.9  68.4  74.6  81.4  85.4  83.8  80.6
23445 2  80.0  78.8  76.1  73.1  72.8  68.5  69.4  78.0  81.9  86.2  83.9  81.3
23445 3  79.9  79.2  76.1  72.4  72.3  67.0  71.4  79.9  83.0  85.6  81.0  79.7
23463 1  75.5  76.0  75.0  69.1  67.1  68.1  69.7  79.6  82.6  86.0  81.8  77.9
23463 2  76.0  75.5  72.0  67.9  68.3  66.5  72.8  81.8  82.2  85.9  80.7  78.2
23463 3  76.6  75.3  72.3  66.3  68.8  67.1  75.8  83.0  83.9  84.4  78.5  76.8
23472 1  75.5  75.4  75.6  67.3  63.5  64.2  65.6  75.5  79.4  83.2  80.5  77.7
23472 2  75.5  74.9  72.4  65.9  63.6  64.1  69.0  78.1  78.8  84.3  80.5  77.7
23472 3  76.1  75.8  71.9  63.1  65.0  63.8  71.5  78.9  80.6  83.6  78.9  76.5
23552 1  78.1  78.3  78.5  73.9  72.5  70.8  67.5  75.3  81.7  85.7  82.9  79.7
23552 2  79.1  78.9  76.6  73.2  71.9  66.7  69.1  78.6  82.0  85.8  82.9  80.2
23552 3  79.6  79.6  76.5  72.6  72.3  65.9  71.4  80.6  83.4  85.1  80.6  79.4
23631 1  80.3  80.2  77.4  71.3  68.3  67.7  70.9  76.4  81.4  82.9  85.0  82.9
23631 2  81.4  79.5  75.0  69.9  67.9  68.1  72.1  80.1  82.4  83.5  85.0  82.5
23631 3  81.1  78.6  73.6  69.0  67.9  68.1  74.7  81.2  82.1  85.1  83.3  81.6
23662 1  78.1  78.1  75.9  69.5  66.6  65.6  67.1  76.2  81.6  84.7  82.9  80.3
23662 2  78.7  77.3  72.7  68.0  66.2  63.7  69.7  79.3  80.0  84.7  83.4  79.9
23662 3  79.3  77.0  72.7  67.1  66.6  64.9  71.0  80.5  83.2  85.1  81.3  79.6
23678 1  79.4  79.2  77.5  67.7  63.8  63.8  66.5  75.9  80.2  82.9  83.4  80.5
23678 2  79.7  79.0  72.9  65.2  63.5  62.8  69.6  77.2  79.6  83.9  84.0  80.8
23678 3  79.4  78.5  70.7  62.7  64.4  63.7  71.1  78.8  80.6  85.3  82.3  80.1
23711 1  81.0  79.8  78.7  68.3  63.2  65.7  71.1  76.5  82.3  84.4  86.0  84.8
23711 2  81.8  80.1  75.3  67.6  63.4  66.8  71.0  80.7  83.6  86.2  87.0  84.1
23711 3  81.1  79.2  71.3  65.4  65.2  67.7  75.8  82.5  85.2  87.0  85.3  82.4
23724 1  80.8  78.6  74.6  67.7  63.0  64.3  69.0  75.8  79.5  79.8  82.6  81.9
23724 2  80.2  77.8  71.6  67.7  63.7  66.7  69.3  78.0  81.2  80.7  82.9  81.5
23724 3  79.4  75.4  69.2  65.8  63.9  65.4  73.6  79.5  81.4  81.8  82.3  80.4
23734 1  81.8  81.4  78.2  69.4  64.1  65.7  67.9  76.0  81.9  85.1  86.6  84.3
23734 2  82.4  80.8  75.4  67.7  64.2  67.7  69.8  80.7  82.4  86.1  87.5  84.3
23734 3  82.6  79.8  73.0  65.9  64.0  65.8  73.2  81.8  84.6  88.0  85.4  83.5
23867 1  79.3  78.8  74.7  68.5  64.8  64.9  66.0  75.0  79.8  79.8  82.3  80.3
23867 2  79.5  77.6  72.8  66.4  63.4  63.1  69.0  77.6  79.1  81.2  83.1  80.3
23867 3  78.9  77.0  71.6  65.1  63.5  65.0  72.0  78.8  79.4  83.1  81.3  79.8
23884 1  79.9  79.2  76.2  67.8  63.1  66.0  67.4  76.2  81.6  80.8  83.7  81.5
23884 2  80.2  78.7  73.2  64.1  63.3  64.8  70.4  78.4  81.0  82.5  84.0  81.3
23884 3  79.1  77.9  70.7  62.7  64.0  66.6  72.5  80.0  80.4  83.9  82.1  80.1
23891 1  77.2  76.6  74.0  65.0  61.4  62.6  67.5  76.3  80.3  80.4  80.7  78.5
23891 2  76.9  75.8  71.1  61.7  62.0  63.3  70.1  77.5  78.5  80.9  81.1  78.6
23891 3  77.0  75.2  69.0  60.1  61.3  66.3  69.9  79.0  78.9  81.7  79.3  77.6
23914 1  85.8  85.3  79.9  70.0  60.9  63.5  69.1  73.7  80.2  84.0  88.2  87.7
23914 2  86.0  84.1  76.0  68.0  60.6  65.6  68.6  78.7  82.0  87.3  89.8  87.4
23914 3  86.2  81.6  71.8  64.0  61.9  65.8  72.8  80.1  86.1  88.3  87.6  86.0
23921 1  79.0  76.4  71.8  65.3  60.5  64.2  71.6  75.7  78.7  77.4  78.7  80.0
23921 2  77.9  74.7  69.2  65.3  61.6  66.2  71.0  78.4  81.0  77.8  79.4  79.1
23921 3  78.0  72.7  66.8  63.5  62.6  67.7  74.5  79.7  80.1  77.3  78.3  78.0
23933 1  82.8  80.8  77.3  70.3  66.1  66.5  69.6  75.9  79.8  82.3  85.1  83.2
23933 2  82.0  80.5  75.5  70.4  64.1  67.8  71.5  79.0  80.6  82.9  86.6  83.3
23933 3  81.8  78.0  74.0  67.6  64.5  67.0  73.2  80.4  81.8  84.9  84.2  82.8
23955 1  81.7  81.0  77.9  70.7  67.7  67.4  70.5  77.2  81.5  81.5  83.7  81.7
23955 2  81.9  80.4  75.1  70.0  65.2  67.9  72.8  80.1  80.7  82.3  84.7  82.2
23955 3  80.9  79.4  74.4  67.9  65.2  69.4  74.8  80.8  81.6  84.3  82.5  82.1
23966 1  81.7  79.6  75.5  69.3  66.8  68.4  72.0  79.0  83.4  83.0  84.7  82.5
23966 2  81.4  78.2  73.3  65.9  66.9  69.1  74.5  80.5  83.3  83.5  86.0  82.5
23966 3  79.9  76.8  71.7  65.4  67.5  70.6  76.4  82.6  82.5  85.7  83.9  81.6
23986 1  79.0  77.4  73.6  65.3  58.9  61.9  63.3  73.3  79.1  80.3  81.5  80.0
23986 2  78.4  76.5  70.3  61.1  59.7  60.2  67.2  74.7  76.9  81.5  81.3  79.5
23986 3  77.2  75.1  66.3  59.5  59.2  63.4  67.3  75.6  77.8  82.1  80.1  79.0
24125 1  78.3  79.9  78.4  66.1  63.6  61.0  61.5  70.9  74.3  82.7  82.0  79.8
24125 2  78.8  79.3  75.4  64.8  65.5  61.7  61.7  71.0  79.2  83.4  81.4  79.1
24125 3  79.8  79.3  70.3  64.2  63.7  59.0  64.3  74.2  81.3  84.1  80.2  79.2
24136 1  71.8  72.5  71.7  61.6  59.2  54.8  60.3  70.1  72.7  79.3  77.5  73.5
24136 2  72.1  72.1  70.0  61.6  60.2  57.0  61.6  71.8  76.2  80.4  76.1  73.0
24136 3  72.1  71.8  67.0  61.1  56.9  58.3  65.4  72.5  77.8  79.1  74.5  72.6
24143 1  71.6  72.2  72.7  65.4  64.1  61.9  67.7  76.9  77.2  84.9  79.1  73.2
24143 2  71.6  72.6  70.4  63.3  66.1  64.1  69.7  78.7  80.0  84.2  76.6  72.6
24143 3  71.6  73.1  68.6  63.8  63.1  64.2  73.2  77.9  81.8  81.6  74.5  72.3
24266 1  73.4  74.0  72.0  62.8  60.6  55.4  58.9  66.4  71.7  77.8  78.0  74.7
24266 2  73.6  73.2  70.2  62.8  58.2  57.1  61.2  69.6  74.8  79.4  77.0  74.3
24266 3  73.5  72.7  66.3  63.1  56.5  58.8  64.1  70.9  75.0  78.6  75.2  74.1
24329 1  76.2  76.2  74.0  65.6  63.2  60.2  65.0  73.8  75.9  80.7  81.1  78.3
24329 2  76.5  75.3  71.4  64.8  62.4  62.1  65.6  74.1  77.7  82.3  80.9  77.7
24329 3  76.6  74.6  68.5  64.0  60.4  63.3  69.5  75.6  78.2  82.3  79.4  77.5
24343 1  74.6  75.5  76.0  65.6  60.6  58.1  63.3  72.4  74.7  83.9  81.8  76.4
24343 2  74.6  75.7  72.6  61.8  62.8  60.4  64.9  75.1  78.1  85.2  79.7  75.6
24343 3  74.8  76.8  69.0  62.1  58.4  62.4  68.8  75.4  80.0  84.4  77.9  75.2
24382 1  74.6  75.6  71.6  62.7  60.0  56.0  59.9  69.1  72.1  76.6  78.3  75.9
24382 2  75.1  75.3  68.3  62.2  56.4  57.0  64.2  71.9  73.3  78.3  77.9  75.4
24382 3  75.2  73.7  65.0  63.3  54.4  59.6  66.3  73.0  74.4  78.3  76.5  75.2
24507 1  76.6  76.9  74.1  64.5  59.8  57.7  63.0  71.7  75.1  75.7  78.6  77.6
24507 2  76.6  76.0  70.2  63.4  58.7  58.1  65.0  74.0  73.8  77.2  78.8  77.2
24507 3  77.0  74.9  68.2  60.2  57.3  60.4  65.5  74.6  75.4  78.7  78.0  77.2
24606 1  73.3  72.7  69.7  60.4  59.0  58.3  63.3  72.2  74.1  75.5  75.6  74.1
24606 2  73.4  71.5  66.4  59.9  58.3  59.8  64.9  74.2  73.0  76.2  75.8  73.8
24606 3  73.7  70.7  64.9  58.5  57.7  62.3  67.0  74.1  75.2  77.1  74.7  74.2
24641 1  74.0  75.1  73.5  60.9  56.5  52.4  58.4  64.2  69.2  75.9  78.8  75.6
24641 2  74.0  75.0  68.3  59.6  54.4  55.1  58.8  67.4  72.0  78.3  78.1  75.0
24641 3  74.7  75.3  64.7  57.8  53.3  57.9  61.2  68.0  72.2  80.0  76.2  74.5
24661 1  75.2  73.0  67.8  60.3  56.0  56.1  64.4  69.1  70.1  77.1  77.5  75.5
24661 2  74.7  72.6  65.6  60.1  55.7  60.4  64.0  71.0  70.4  77.3  77.2  75.2
24661 3  75.0  70.9  62.7  57.9  55.6  63.8  66.0  71.8  72.6  78.4  76.9  75.5
24671 1  75.2  75.0  72.0  69.1  62.8  57.9  64.5  72.3  75.9  79.5  79.2  76.4
24671 2  75.4  74.8  71.0  68.6  60.4  61.4  67.4  74.6  76.9  80.8  78.1  75.8
24671 3  75.5  73.4  70.5  66.0  59.4  64.4  68.7  75.2  77.3  80.7  77.0  75.5
24688 1  74.6  74.6  73.6  68.4  64.6  56.8  62.6  69.2  72.2  77.2  78.2  74.4
24688 2  74.9  74.4  72.2  68.9  58.9  59.2  64.1  71.0  72.1  80.9  77.0  74.0
24688 3  74.6  73.5  70.3  68.2  57.4  61.5  66.7  71.5  74.1  80.9  75.4  73.6
24713 1  78.3  78.3  75.0  64.3  61.5  59.8  66.1  73.6  76.7  77.7  81.3  79.5
24713 2  77.9  77.6  70.9  61.8  60.2  62.5  66.7  75.8  75.3  79.4  81.4  79.7
24713 3  78.5  76.6  68.3  60.8  58.9  65.1  69.4  76.5  76.9  81.3  80.1  79.1
24738 1  77.4  77.2  73.2  61.2  56.9  56.9  64.5  71.2  73.9  73.8  79.9  78.6
24738 2  77.6  76.1  68.6  60.3  54.0  60.7  65.7  73.8  73.5  76.2  80.4  78.3
24738 3  78.1  75.0  65.5  57.7  55.0  62.6  67.1  72.6  72.4  79.0  78.9  78.2
24790 1  75.5  74.9  71.3  70.0  65.4  59.1  65.5  71.1  73.9  76.8  78.0  76.5
24790 2  75.6  73.6  70.2  69.5  61.2  60.9  67.6  72.3  73.5  78.5  76.8  76.0
24790 3  75.4  72.4  70.6  68.6  60.3  63.5  70.1  73.8  75.1  78.9  76.6  75.3
24817 1  77.0  75.8  71.0  61.7  59.2  58.9  65.2  71.8  76.3  76.0  78.8  77.6
24817 2  76.5  74.7  67.2  59.7  57.1  60.7  66.4  74.7  73.9  76.5  79.6  77.8
24817 3  76.7  72.9  64.1  59.3  57.1  64.0  68.2  74.9  74.8  78.6  78.2  77.5
24908 1  78.1  76.6  71.1  63.3  58.7  61.3  65.1  73.1  78.2  77.9  80.8  79.4
24908 2  77.9  75.3  67.6  60.9  58.3  61.9  67.4  74.4  75.7  78.3  81.3  79.6
24908 3  77.3  72.6  65.2  59.5  58.2  63.4  68.3  76.9  75.8  80.4  79.8  78.9
24959 1  74.4  74.8  73.0  63.3  55.0  53.8  59.4  65.2  70.4  73.9  78.6  75.3
24959 2  74.6  74.7  69.5  61.0  52.4  55.3  59.8  67.5  70.7  77.6  77.3  74.8
24959 3  74.7  74.6  66.3  57.1  53.0  60.1  62.7  68.0  71.4  80.3  76.1  74.7
24966 1  76.1  76.1  74.6  63.0  56.7  59.2  66.3  72.2  76.2  76.0  80.9  77.4
24966 2  75.8  76.0  70.8  61.6  56.4  60.9  67.8  74.1  72.8  78.6  79.8  76.6
24966 3  75.9  76.1  67.0  59.8  56.9  65.3  69.4  74.9  73.7  82.3  78.4  76.1
24967 1  77.0  76.0  72.5  66.2  60.3  61.5  68.9  73.0  77.0  77.3  80.6  78.0
24967 2  76.6  75.0  70.3  65.0  58.5  63.2  70.2  75.6  76.2  79.5  79.7  77.6
24967 3  76.5  74.4  67.9  63.0  59.0  68.9  71.7  75.4  76.2  82.5  78.2  77.2
25062 1  83.6  83.3  82.0  83.6  86.6  88.2  88.1  89.6  89.7  86.5  85.5  83.1
25062 2  83.9  83.2  82.4  85.3  86.9  88.3  89.2  89.7  89.5  86.5  84.7  82.7
25062 3  83.5  81.5  83.1  86.1  87.3  87.1  90.1  90.5  89.0  85.3  83.6  82.6
25138 1  77.2  77.5  73.5  69.1  66.0  57.7  64.8  72.5  76.0  80.3  81.5  78.6
25138 2  77.2  77.2  72.1  68.1  64.3  60.2  67.4  73.2  78.1  82.7  80.2  77.6
25138 3  76.9  74.8  70.5  68.8  60.1  61.5  69.5  75.0  80.6  82.5  79.6  76.9
25173 1  84.9  83.1  82.4  82.5  87.2  87.3  86.5  88.6  89.1  85.1  86.1  85.0
25173 2  84.2  84.1  82.7  84.3  87.8  87.3  87.9  89.1  87.4  86.2  86.0  85.3
25173 3  83.5  82.1  82.7  85.6  87.5  86.0  88.5  90.6  87.4  85.7  84.5  84.6
25206 1  77.2  77.6  76.8  71.3  68.1  60.8  64.4  73.1  75.9  82.0  83.2  78.8
25206 2  77.4  77.9  74.7  70.5  65.8  62.1  66.5  73.9  79.2  84.6  81.8  78.3
25206 3  77.2  76.9  73.4  69.5  61.7  61.7  68.9  76.8  82.1  84.7  80.5  77.5
25248 1  74.6  74.5  71.2  68.4  70.9  61.6  64.9  70.9  74.5  81.7  80.2  76.4
25248 2  74.3  73.4  69.6  68.8  70.5  62.2  66.4  72.4  76.8  81.7  78.4  76.0
25248 3  74.5  71.0  69.3  70.4  66.4  62.4  67.7  74.4  80.3  81.3  77.7  74.8
25282 1  84.7  81.8  81.5  81.9  87.0  87.5  85.0  89.2  89.4  87.8  88.4  84.4
25282 2  83.7  82.3  80.4  82.9  88.4  85.2  87.1  90.2  89.0  87.8  86.9  83.2
25282 3  82.6  80.2  80.6  85.4  87.6  86.3  88.0  90.8  88.6  87.5  85.8  83.0
