26359  20.7  22.0  25.9  28.5  33.0  33.1  31.5  28.4  27.1  24.1  20.4  20.4  26.3
26781   6.4   6.9   7.9   9.5  10.8  11.4  11.0  10.4   9.7   8.3   6.5   5.8   8.7
26997   8.6  10.0  12.1  15.7  20.6  21.1  19.8  18.9  15.6  12.8   8.9   8.1  14.4
27037  11.9  12.7  13.9  15.3  16.9  16.6  16.7  15.5  14.9  13.9  12.3  11.9  14.4
27051  10.4  11.2  13.3  16.4  19.8  20.1  19.1  17.1  15.5  13.8  11.1  10.4  14.9
27333  20.8  21.8  24.3  28.0  30.7  30.4  29.3  29.3  28.7  27.6  23.7  22.2  26.4
27459  11.9  13.1  14.6  16.5  18.7  18.1  17.4  16.9  15.9  15.9  13.0  12.2  15.4
27595   9.9  10.2  11.6  14.2  16.3  16.6  16.4  15.3  14.5  12.7  10.9  10.5  13.3
27612   6.2   7.0   8.3   9.3  10.4  10.2   9.8   9.2   8.4   8.1   6.5   5.9   8.3
27648   9.0   9.4  11.0  13.9  17.3  18.2  16.1  14.7  13.0  11.6   8.6   8.5  12.6
27675  10.6  11.0  13.0  15.6  19.8  20.3  19.0  17.4  15.7  14.1  11.1  10.6  14.9
27707  11.4  13.2  16.9  20.9  23.9  22.5  21.6  20.2  17.2  15.3  11.0  10.9  17.1
27823  28.2  28.9  30.5  34.5  39.3  39.2  37.9  37.8  35.9  33.3  27.2  27.7  33.4
27857  13.2  14.0  15.4  17.6  21.1  21.5  20.9  20.1  18.8  15.6  12.6  13.2  17.0
27995  13.2  13.3  13.5  16.6  19.9  19.2  19.0  19.5  18.2  17.4  14.8  14.1  16.6
28009  11.3  12.1  13.8  15.8  17.7  18.1  17.1  16.1  15.4  13.9  11.7  11.1  14.5
28064  26.2  29.4  32.4  33.2  36.0  35.2  35.2  34.9  32.1  31.9  27.7  26.9  31.8
28138  12.3  14.9  18.2  22.4  28.2  29.5  27.8  23.5  19.0  14.3  10.6  10.5  19.3
28224  21.5  23.7  26.5  29.3  30.8  30.9  30.5  29.7  28.9  27.0  24.3  22.2  27.1
28255  17.1  20.0  25.0  28.5  32.7  33.4  31.6  28.0  23.4  23.2  19.0  16.8  24.9
28275  34.6  36.9  39.2  40.9  42.4  43.0  42.0  40.6  41.0  38.3  36.4  36.2  39.3
28418  12.0  13.9  17.1  21.0  26.4  27.4  26.1  24.3  21.4  18.5  13.8  12.5  19.5
28434  22.9  25.3  28.2  34.5  36.1  35.5  33.9  34.1  33.1  31.7  27.8  23.0  30.5
28493  30.7  32.5  36.3  39.0  41.2  43.0  41.8  39.6  39.7  36.0  33.6  31.7  37.1
28552  11.7  11.7  12.3  12.4  12.6  12.8  12.3  12.3  13.0  12.7  12.5  11.9  12.4
28573  29.0  35.4  38.4  47.0  54.0  54.4  53.0  50.7  43.2  38.7  33.8  26.8  42.0
28666  27.7  26.7  25.6  25.6  24.6  24.2  23.3  23.8  27.7  26.5  25.4  27.9  25.8
28698  24.5  24.7  26.0  26.5  25.3  25.0  25.9  25.0  29.2  27.8  27.0  26.2  26.1
28704  11.4  11.9  13.2  17.3  22.1  22.0  21.3  20.8  19.4  18.5  14.0  12.9  17.1
28722   7.9   8.8   9.9  12.3  14.1  14.1  13.4  13.3  12.1  11.3   9.9   8.2  11.3
28748  11.4  12.0  12.1  12.8  13.6  13.8  13.3  13.9  14.6  14.3  13.2  11.7  13.1
29111  19.8  21.4  24.4  25.7  26.6  27.7  25.9  25.2  26.6  23.0  20.2  19.7  23.9
29231  17.9  18.7  21.3  23.6  23.4  24.1  24.2  23.5  23.1  20.9  18.7  17.8  21.4
29263  11.8  14.3  19.4  23.9  24.7  25.6  23.8  22.5  22.5  19.1  14.5  11.8  19.5
29282  22.1  25.7  31.1  34.8  32.5  31.9  30.3  32.2  33.2  32.8  28.8  23.5  29.9
29313  18.1  18.7  21.5  21.6  21.3  21.9  19.7  19.6  20.8  19.4  18.3  18.3  19.9
29328  14.7  15.2  16.2  17.1  17.6  17.8  16.9  16.6  17.2  16.3  15.1  14.6  16.3
29379  17.9  19.6  21.9  23.6  22.8  22.4  22.1  23.3  23.0  21.7  18.9  17.6  21.2
29570  18.4  19.3  24.3  29.5  30.6  32.9  29.9  30.1  28.9  26.3  21.6  18.7  25.9
29594  29.1  31.8  36.0  38.6  38.7  39.6  37.4  37.6  38.8  37.1  32.5  28.4  35.5
29612  12.4  13.8  14.7  16.1  17.3  19.3  18.7  17.4  17.4  16.3  14.6  13.1  15.9
29645  14.3  16.4  20.7  26.7  29.0  28.4  27.7  27.4  26.2  24.4  20.0  15.4  23.1
29752  21.3  22.8  23.9  24.4  28.9  34.8  33.4  31.3  29.5  21.1  17.4  18.5  25.6
29789  37.7  37.3  35.2  32.5  33.4  31.3  27.2  28.5  30.7  33.0  34.3  36.4  33.1
29866  13.4  15.9  25.3  32.2  33.7  35.5  34.3  33.6  31.8  28.7  23.6  16.7  27.1
29939  13.9  13.9  15.8  17.4  18.4  18.7  18.0  17.7  17.2  16.4  15.1  13.9  16.4
30054  13.2  16.5  20.1  20.8  21.2  19.6  17.4  18.2  20.3  19.3  15.6  13.1  17.9
30089  34.6  36.1  38.2  40.0  39.3  38.3  35.2  32.7  35.7  36.6  33.4  33.8  36.2
30230  18.7  24.2  32.4  37.6  38.8  37.0  33.3  30.8  31.7  31.2  24.8  20.0  30.0
30252  19.7  27.8  35.6  37.2  36.9  34.5  30.3  28.7  31.0  33.0  27.6  20.4  30.2
30309  22.7  25.2  31.1  35.9  34.7  35.1  33.0  33.8  34.4  31.3  23.6  22.6  30.3
30372  33.3  38.1  43.7  42.8  41.8  42.1  39.4  38.8  42.4  43.5  43.6  37.2  40.6
30385  44.3  47.2  48.3  47.5  47.0  46.3  44.0  42.0  44.1  46.6  45.6  44.3  45.6
30393  27.1  30.9  36.9  38.0  39.6  40.6  38.2  38.1  37.5  33.7  30.9  26.4  34.8
30433  39.1  39.4  43.5  44.3  44.8  43.8  40.5  43.1  46.6  45.6  43.7  41.7  43.0
30521  15.1  16.7  17.7  18.3  18.2  17.7  16.3  15.7  16.9  17.9  16.7  15.2  16.9
30554  24.1  25.4  26.0  25.0  24.4  24.1  22.1  21.6  25.0  26.8  26.6  25.3  24.7
30612  32.7  35.3  42.7  45.8  44.8  45.4  43.6  43.7  44.0  43.5  37.8  33.2  41.0
30636  20.9  22.0  23.0  22.4  21.7  21.2  20.8  21.7  23.0  22.7  20.0  19.0  21.5
30650  46.0  47.3  47.6  45.5  45.0  44.2  41.2  40.5  44.3  47.8  47.4  46.6  45.3
30673  35.4  39.2  41.4  37.7  35.7  36.2  34.1  32.2  38.2  40.0  39.5  36.8  37.2
30710   9.6  13.9  20.8  26.9  28.3  29.3  25.3  25.2  24.7  22.1  15.0   8.1  20.8
30758  19.2  26.6  35.9  37.9  38.8  41.1  39.6  38.7  40.9  37.5  30.5  21.1  34.0
30777  23.3  24.8  28.3  26.8  26.9  29.3  26.9  25.6  30.0  30.3  26.5  23.8  26.9
30844  36.3  38.1  40.4  38.1  37.5  39.1  36.4  32.9  35.4  39.4  35.3  33.6  36.9
30879  40.3  42.3  43.1  42.0  41.7  42.5  40.0  38.5  39.7  42.5  42.0  39.7  41.2
30925  33.0  39.0  42.9  43.0  41.7  43.4  43.1  43.7  44.9  44.2  41.5  35.2  41.3
30935  31.4  34.2  35.5  35.6  35.1  35.1  33.1  30.6  33.1  35.9  33.5  32.0  33.8
30949  45.3  45.8  46.1  45.4  44.4  45.1  43.3  43.1  44.9  47.0  46.6  46.8  45.3
30965  36.3  39.4  43.4  41.6  42.7  46.1  44.7  44.8  46.1  45.8  42.6  36.2  42.5
31004  21.2  24.0  28.5  33.7  35.8  37.5  35.0  33.5  30.1  24.3  23.2  21.5  29.0
31088  37.2  37.8  36.4  31.8  27.4  25.6  24.3  28.2  32.7  34.9  35.0  37.5  32.4
31137  37.2  39.7  41.9  41.5  41.7  42.3  39.8  40.3  40.8  39.2  39.6  38.1  40.2
31168  36.8  38.4  36.9  31.5  28.4  28.4  25.1  29.6  34.8  36.3  36.0  37.0  33.3
31174  26.3  31.1  32.2  29.6  28.3  27.0  23.6  28.5  34.0  32.9  24.5  26.9  28.7
31253  38.8  39.5  38.7  37.9  38.3  38.6  36.7  36.8  38.0  37.7  36.1  37.7  37.9
31329  37.2  38.9  38.2  36.0  36.5  34.9  32.1  30.3  31.4  34.1  33.2  35.1  34.8
31369  18.1  19.1  18.6  18.9  20.0  21.2  20.3  20.3  19.9  18.9  17.9  17.5  19.2
31416  37.7  41.3  43.4  42.6  42.9  42.9  39.4  38.9  40.7  41.9  42.3  39.4  41.1
31439  38.0  39.1  39.7  41.1  42.0  43.5  41.5  39.0  39.5  38.8  38.1  36.5  39.7
31478  40.4  40.7  40.2  38.9  41.6  42.8  39.9  39.1  39.5  37.0  35.5  38.1  39.5
31707  48.0  48.0  47.6  45.2  46.1  45.5  43.2  43.8  45.4  45.9  47.3  47.1  46.1
31770  39.4  38.6  37.2  32.6  29.4  25.9  23.4  30.8  40.2  39.4  41.1  40.5  34.9
31829  24.7  24.2  23.2  19.7  17.6  15.5  14.8  20.2  27.4  27.0  26.2  24.7  22.1
31960  24.5  27.3  29.6  24.5  25.4  19.9  19.8  27.2  35.2  33.7  30.4  26.2  27.0
31961  14.3  18.1  23.6  23.7  27.5  26.9  26.8  27.9  32.1  29.2  23.7  16.7  24.2
31989  47.1  45.7  44.2  39.5  37.4  34.0  34.4  39.8  46.1  46.5  46.9  47.3  42.4
32027  32.9  33.6  31.9  28.7  27.6  29.8  29.1  31.4  35.6  34.3  34.9  32.8  31.9
32061  17.4  19.8  21.8  24.4  24.2  23.5  22.4  25.9  28.7  25.5  20.7  15.3  22.5
32076  23.6  23.9  21.8  21.0  20.1  19.6  18.0  19.8  21.0  22.2  22.8  23.6  21.5
32098  26.7  25.6  21.9  20.6  19.3  15.6  14.9  18.7  22.4  25.4  26.9  27.1  22.1
32099  16.9  17.3  16.7  16.0  12.8   9.7   8.4  10.6  15.9  17.3  16.9  16.0  14.5
32150   9.4  10.2  13.3  15.7  16.5  15.6  13.9  15.3  17.5  14.4  10.7   9.1  13.5
32165  26.1  29.7  28.9  24.9  21.3  15.6  13.2  18.6  28.4  33.7  31.7  28.0  25.0
32213  18.6  19.0  18.7  17.9  14.9  11.8   9.0  11.6  19.1  20.3  17.3  17.2  16.3
32252  33.2  35.6  37.5  37.5  38.2  35.8  33.7  35.0  38.7  37.9  32.9  32.2  35.7
32287  31.9  30.6  30.7  28.4  28.1  26.4  23.7  23.5  29.9  29.4  23.9  29.2  28.0
32389  25.2  27.6  31.4  34.1  34.4  34.3  32.3  30.3  33.2  33.7  31.6  27.1  31.3
32477  31.6  32.4  31.4  27.4  25.5  25.9  21.5  20.2  25.6  26.0  23.5  29.0  26.7
32509  29.2  29.7  30.6  30.0  30.2  28.7  25.6  28.1  32.2  33.2  32.4  30.9  30.1
32562  31.6  30.1  29.8  28.6  26.0  25.3  21.3  21.0  27.8  29.2  25.5  28.2  27.0
32618  16.4  15.6  16.0  17.0  16.4  14.0  12.9  14.6  18.5  19.0  17.7  17.1  16.3
34110  16.3  16.3  18.9  24.4  29.8  30.6  29.5  28.0  26.1  22.1  16.1  15.9  22.8
34123  16.6  17.0  20.0  25.5  35.1  35.9  35.0  31.6  27.6  23.4  17.2  16.1  25.1
34152  11.2  12.3  14.1  18.4  23.7  24.6  23.9  22.5  19.4  15.8  11.8  10.7  17.4
34163  13.7  13.5  13.8  17.3  19.5  19.4  19.1  19.4  18.8  17.4  14.2  13.5  16.6
34186  12.8  13.5  14.6  20.2  25.2  25.8  25.9  24.7  22.9  19.9  14.5  13.5  19.5
34579  20.2  20.5  20.9  21.8  22.2  22.3  22.4  22.5  22.1  22.3  20.3  18.9  21.4
34720   8.6   8.4   9.6  12.4  14.7  15.3  15.2  14.9  14.6  11.8   9.7   8.3  12.0
34740  12.2  12.8  14.6  17.4  18.3  18.4  18.6  18.6  18.1  16.0  12.9  11.2  15.8
34866  16.3  16.3  17.4  18.6  19.2  19.5  19.6  19.5  19.2  18.4  16.8  15.5  18.0
34880   9.5   9.5   9.5  10.5  11.3  11.5  11.6  11.3  10.7  10.9  10.0   8.7  10.4
34927  10.7  11.3  12.1  13.3  13.6  13.5  13.8  13.7  13.2  11.9  10.8  10.2  12.3
34949  12.5  12.5  13.6  17.0  18.5  18.9  19.0  19.0  18.4  16.0  13.4  12.5  15.9
35011  26.9  29.2  30.6  37.0  41.4  40.2  40.1  40.8  37.5  33.8  29.2  27.1  34.5
36038  12.4  13.7  15.3  18.2  19.5  21.7  20.5  19.8  18.4  16.1  13.6  12.5  16.8
36064  40.0  40.0  40.0  39.2  41.0  41.3  42.6  42.1  41.6  40.0  37.6  37.6  40.3
36096   9.0  12.9  27.3  43.5  44.2  45.5  44.5  44.7  44.4  38.1  20.1  10.2  32.0
36229  37.5  39.4  42.0  41.8  42.5  43.7  42.6  42.1  43.0  41.7  38.8  37.4  41.0
36259  42.1  42.7  43.7  43.3  43.7  43.9  43.6  44.0  45.3  43.2  42.1  44.9  43.5
36307  39.4  41.6  43.9  44.1  44.8  44.3  44.0  44.5  44.7  44.4  41.8  40.7  43.2
37001  10.2  10.5  10.8  11.0  11.4  12.1  12.8  12.6  12.2  11.1  10.5  10.2  11.3
37061  12.1  11.8  13.8  17.1  19.1  20.5  21.2  20.8  18.7  16.2  12.5  10.6  16.2
37107  18.1  18.5  19.8  22.3  23.9  24.1  24.1  25.5  25.5  24.0  20.5  18.2  22.0
37126  24.7  23.0  17.7  14.8  16.2  16.6  15.6  16.2  17.2  19.0  22.4  24.3  19.0
37228  13.1  12.9  12.3  15.0  16.1  16.3  15.7  16.3  16.7  14.5  12.5  13.2  14.6
37470   8.2   8.0   9.2  11.8  12.7  13.1  13.0  13.1  12.5   9.8   8.7   8.5  10.7
37472  20.0  18.6  20.1  25.8  32.0  36.4  36.5  34.4  31.2  27.2  22.2  20.1  27.0
37663  23.2  22.0  23.3  26.1  27.4  28.5  28.0  27.8  26.2  24.0  22.4  23.5  25.2
31152  24.7  30.4  36.4  37.7  37.5  38.4  35.1  33.4  34.2  33.0  31.7  25.5  33.2
