20744 A5   0.5   0.9   0.7   0.7   0.5   0.8   0.5   0.2   0.2   0.1   0.3   0.5
20744 A6   0.6   0.7   0.8   1.0   0.7   0.5   0.4   0.1   0.1   0.3   0.4   0.7
20744 A7   0.6   0.7   0.6   0.7   0.6   0.6   0.5   0.2   0.1   0.2   0.3   0.6
20891 A1  10.8  11.9  12.4  14.3  12.1  10.1  12.1  11.1   8.7   8.7  11.1  11.0
20891 A2  10.6  12.5  12.4  14.0  12.0   9.9  12.1  11.4   9.0   9.8  11.8  11.7
20891 A3  11.1  11.8  13.0  14.1  12.7  10.7  12.4  11.0   8.7   8.4  11.6  10.4
20891 A4  12.0  12.8  12.4  14.4  11.7   9.9  11.9  11.7   9.2  10.8  13.3  12.5
20891 A5   1.1   1.2   1.3   1.0   0.9   0.9   0.8   0.4   0.2   0.2   0.7   0.9
20891 A6   1.1   0.9   1.0   1.2   0.9   0.9   0.4   0.3   0.2   0.0   0.6   0.9
20891 A7   1.1   1.2   1.1   1.1   0.8   0.9   0.5   0.3   0.1   0.1   0.6   0.6
20982 A1  12.9  12.6  14.2  13.6  11.3  10.2  11.5  12.0   8.9   9.8  11.3  11.6
20982 A2  12.7  13.2  14.5  13.3  10.8  10.2  11.7  12.1   9.2  10.6  11.7  11.6
20982 A3  13.4  13.2  14.0  14.0  12.2  10.7  11.5  11.9   8.8   9.5  11.8  11.8
20982 A4  13.7  13.8  15.1  13.6  10.2  10.2  11.8  12.3   9.7  11.4  11.9  12.2
20982 A5   1.2   1.3   1.1   1.0   1.0   0.9   0.7   0.4   0.1   0.1   0.9   1.0
20982 A6   1.0   1.4   1.1   1.0   0.9   0.8   0.5   0.3   0.1   0.1   1.0   1.1
20982 A7   1.0   1.4   1.1   1.0   1.0   0.8   0.5   0.3   0.1   0.1   0.9   1.0
21432 A1  12.0   8.9  10.7   9.4   7.2   6.1   9.1   6.8   5.6   8.6   9.3   8.9
21432 A2  12.6   8.8  12.4   9.0   6.7   5.5   9.0   6.9   5.8   8.7   9.3   8.9
21432 A3  14.0   9.8  12.3   9.7   7.9   6.6   9.3   6.9   5.6   8.3   9.3   9.0
21432 A4  16.2   8.9  14.7   9.1   6.2   4.8   8.7   7.0   5.9   9.5   9.4   9.3
21432 A5   1.1   0.7   2.5   0.8   0.6   0.8   0.5   0.3   0.1   0.0   0.4   0.4
21432 A6   0.6   0.7   0.6   0.8   0.7   0.7   0.2   0.1   0.1  -0.0   0.6   0.5
21432 A7   0.6   0.7   0.6   0.8   0.7   0.7   0.3   0.2   0.1  -0.0   0.4   0.4
21802 A1  11.2  10.9  12.1  13.1  11.0  11.1  13.6  12.3   9.4   9.4   9.8  10.6
21802 A2  16.7  11.2  11.9  13.8  11.2  10.6  15.7  13.8   9.7   9.7  10.0  11.4
21802 A3  11.8  11.9  13.7  13.6  11.5  12.0  14.3  12.4   9.5   9.2  10.9  12.1
21802 A4  10.7  11.5  11.4  12.9  12.0  10.4  13.5  13.1  10.0  11.4  11.1  11.9
21802 A5   1.0   1.4   2.0   1.2   1.1   2.0   0.7   0.3   0.7   0.4   1.5   1.2
21802 A6   1.0   0.9   1.5   1.2   1.5   1.2   0.5   0.2   0.0   0.7   1.6   1.9
21802 A7   1.5   1.1   2.0   1.2   1.0   1.4   0.5   0.3   0.9   0.5   1.5   1.4
21908 A1  12.1  14.3  19.1  18.6  13.1  12.4  16.5  15.4  12.3  10.9  14.1  12.5
21908 A2  12.9  14.8  18.0  18.2  15.3  12.1  17.2  15.8  12.4  11.8  13.7  13.4
21908 A3  12.4  13.7  18.8  19.1  14.3  12.8  16.6  15.6  12.2  10.7  15.5  12.9
21908 A4  14.5  14.3  16.7  17.7  12.4  11.7  17.5  16.1  12.7  13.1  12.9  13.3
21908 A5   1.0   1.9   1.3   1.2   1.0   1.3   1.2   0.6   0.4   0.2   1.5   2.3
21908 A6   2.3   1.3   1.4   1.3   1.1   1.4   0.6   0.4   0.1   0.4   1.1   1.0
21908 A7   1.0   1.6   1.3   1.3   1.0   1.2   0.8   0.3   0.1   0.2   1.0   1.6
21921 A1  11.9  11.8  12.8  14.2  11.1  12.0  12.0  11.0   9.0   9.5  12.4  11.0
21921 A2  17.9  11.7  12.5  14.0  10.1  11.5  12.0  11.2   9.2  10.4  12.9  11.5
21921 A3  13.4  11.9  13.4  15.2  12.1  12.8  12.2  11.2   8.8   9.4  12.2  10.8
21921 A4  21.5  11.3  12.5  13.9  10.4  10.8  12.0  11.3   9.7  11.2  13.1  12.1
21921 A5   1.7   3.5   1.1   1.1   1.2   1.1   0.6   0.3   0.0   0.1   0.6   1.3
21921 A6   1.0   1.4   1.2   1.0   1.2   0.8   0.4   0.2   0.2   0.2   0.6   0.6
21921 A7   1.0   1.4   1.2   1.7   1.1   0.9   0.5   0.2   0.0   0.1   0.6   0.6
21931 A1   9.3   9.4  12.1  14.0  11.5  12.7  12.9  11.2   9.2   9.3   9.2   9.2
21931 A2   9.4   9.4  11.9  13.3  10.3  12.0  12.6  11.6   9.3  10.0   9.7   9.9
21931 A3   9.7   9.8  12.5  14.6  12.2  13.4  13.3  11.1   9.1   9.0   8.9   9.3
21931 A4   9.9   9.6  12.0  12.9  10.1  11.5  12.5  11.9   9.6  10.6  10.3  10.8
21931 A5   1.1   1.2   1.2   1.0   1.2   1.0   0.8   0.2   0.0  -0.1   0.3   0.7
21931 A6   0.7   1.0   0.9   0.9   1.0   0.8   0.3   0.2   0.1   0.1   0.5   0.7
21931 A7   0.6   1.1   0.9   1.0   1.1   0.9   0.6   0.2   0.0   0.0   0.5   0.7
21946 A1   9.1   8.7  10.0  11.9  10.7  11.4  12.3  10.6   8.1   8.2   9.1   8.6
21946 A2   9.6   8.7   9.8  11.5  10.0  11.3  12.4  11.2   8.4   8.8   9.2   9.1
21946 A3   9.5   9.0  10.3  12.6  11.4  11.8  12.3  10.2   7.7   7.5   9.0   8.7
21946 A4  10.1   8.5   9.7  11.3   9.0  11.2  12.4  11.4   8.9   9.7   9.7   9.2
21946 A5   0.9   0.6   1.2   0.9   1.2   1.1   0.6   0.3   0.0  -0.2   0.5   0.7
21946 A6   0.7   0.6   0.8   1.1   1.0   0.9   0.4   0.2   0.1  -0.2   0.6   0.7
21946 A7   0.8   0.5   1.0   1.0   1.1   1.0   0.5   0.2  -0.0  -0.2   0.5   0.7
21982 A1  11.0   9.8  10.5  11.7   7.4   7.1   6.9   6.8   6.0   7.1   9.1  12.4
21982 A2  10.8   9.8  10.7  11.6   7.2   7.0   6.7   7.1   6.1   7.2   9.4  13.2
21982 A3  10.9  10.0  10.6  11.9   7.7   7.1   7.1   6.7   6.0   7.0   8.9  12.0
21982 A4  11.1  10.2  10.6  11.4   7.0   6.9   6.4   7.4   6.1   7.7  10.1  13.8
21982 A5   0.9   0.7   0.7   0.9   0.6   0.6   0.4   0.2   0.1   0.2   0.5   0.5
21982 A6   0.8   0.8   0.8   0.9   0.8   0.4   0.2   0.2   0.1   0.1   0.5   0.4
21982 A7   0.9   0.8   0.8   0.9   0.6   0.3   0.2   0.2   0.1   0.1   0.6   0.4
22113 A1   7.9   7.6   9.4   8.3   9.8  10.7  12.0  10.7   7.2   5.3   7.2   7.9
22113 A2   8.0   7.6   9.5   8.1   9.9  10.8  11.8  11.0   7.5   5.7   7.5   8.2
22113 A3   8.3   8.3   9.6   8.7  10.0  11.1  12.3  10.3   7.1   5.1   7.2   8.1
22113 A4  10.0   8.0   9.7   7.8   9.9  10.9  11.6  11.1   7.8   6.3   8.0   9.0
22113 A5   0.7   0.8   0.7   0.6   0.7   0.8   0.6   0.3   0.2   0.2   0.4   0.7
22113 A6   1.6   1.0   0.9   0.8   0.5   0.6   0.4   0.2   0.3   0.2   0.3   0.7
22113 A7   0.7   0.9   0.8   0.7   0.6   0.7   0.6   0.2   0.2   0.2   0.4   0.7
22165 A1   8.5  11.0   8.4   6.6   6.5   7.9   9.0   6.6   5.3   8.0   6.0   7.1
22165 A2   9.0  10.7   8.0   6.6   6.7   7.5   8.9   6.8   5.5   8.1   6.2   7.4
22165 A3   8.1  11.4   9.1   6.9   6.5   8.2   9.2   6.7   5.1   8.2   5.9   7.0
22165 A4   9.5  10.5   7.5   6.9   6.9   7.5   8.9   7.0   5.8   8.2   6.6   7.8
22165 A5   0.5   0.6   0.5   0.6   0.6   0.8   0.5   0.3   0.3   0.1   0.2   0.4
22165 A6   0.7   2.3   0.7   0.7   0.5   0.9   0.4   0.2   0.4   0.1   0.3   0.5
22165 A7   0.5   0.7   0.5   0.7   0.5   0.7   0.5   0.2   0.3   0.1   0.2   0.5
22217 A1  11.3  12.2  13.9  11.4  11.5  12.3  11.8  11.1   9.6   8.1   9.7  11.0
22217 A2  11.3  11.7  14.3  11.3  11.4  11.9  11.9  11.2   9.7   8.6   9.5  11.2
22217 A3  11.5  12.7  14.4  11.7  11.8  12.8  11.5  11.3   9.8   7.5   9.7  11.3
22217 A4  11.6  11.6  14.6  11.4  11.3  11.7  12.2  11.4   9.8   9.1   9.9  11.1
22217 A5   0.9   1.2   0.8   0.6   0.7   0.6   0.4   0.1   0.1   0.1   0.4   0.6
22217 A6   0.7   1.3   1.1   0.9   0.5   0.5   0.4   0.2   0.2   0.2   0.5   0.8
22217 A7   0.7   1.3   1.0   0.7   0.6   0.5   0.4   0.2   0.1   0.2   0.4   0.6
22235 A1  12.8  13.2  15.4  13.7  12.0  12.7  14.0  13.7   9.9   7.9  14.9  12.3
22235 A2  12.7  12.5  15.5  13.6  12.2  12.9  14.2  13.5  10.2   9.4  14.4  12.7
22235 A3  12.9  12.7  16.1  15.0  12.1  12.8  13.9  13.7   9.7   7.5  13.7  12.2
22235 A4  12.5  12.5  15.9  15.7  12.2  13.2  14.3  13.5  10.4  12.1  13.0  12.7
22235 A5   0.9   1.3   1.0   0.6   0.8   0.8   0.6   0.3   0.2   0.2   0.4   0.6
22235 A6   1.1   1.4   1.2   1.2   0.8   0.5   0.5   0.3   0.3   0.4   0.9   3.3
22235 A7   1.7   1.3   1.1   0.9   0.7   0.7   0.6   0.2   0.2   0.2   0.4   1.5
22471 A1  10.5  10.0  11.9  10.8  12.3  13.4  13.3  12.0   8.6   7.0   9.8  10.6
22471 A2  10.9  10.3  11.8  10.2  11.7  13.0  12.8  12.4   8.9   7.5  13.8  10.7
22471 A3  11.1  10.4  12.1  11.6  13.1  13.9  13.5  11.7   8.5   6.8   8.9  10.7
22471 A4  11.2  10.6  11.9  10.5  11.4  12.8  12.6  12.9   9.2   8.1  12.9  11.7
22471 A5   2.9   1.1   0.7   0.9   1.1   1.0   0.5   0.4   0.2   0.1   0.4   0.9
22471 A6   0.7   1.3   3.9   0.9   0.8   0.7   0.4   0.4   0.2   0.7   0.4   1.0
22471 A7   1.2   1.2   0.9   0.9   1.0   0.8   0.4   0.3   0.1   0.1   0.4   1.0
22520 A1   9.9   8.9  11.3   9.6  10.3  10.2  10.1   9.8   8.0   6.4   8.0   9.5
22520 A2   9.7   8.7  11.0   9.5  10.4  10.2  10.4   9.9   8.3   6.8   8.3   9.9
22520 A3  10.2   9.8  11.5   9.9  10.4  10.6  10.1  10.1   8.0   6.1   7.9   9.8
22520 A4   9.7   9.0  11.1   9.4  10.6  10.1  10.4  10.1   8.7   7.1   9.0  10.1
22520 A5   2.6   0.9   0.8   0.6   0.6   0.7   0.6   0.3   0.2   0.1   0.3   0.5
22520 A6   0.7   1.1   0.8   0.7   0.6   0.5   0.4   0.2   0.1   0.2   0.4   0.6
22520 A7   0.7   1.1   0.8   0.6   0.6   0.6   0.5   0.2   0.1   0.2   0.3   0.5
22550 A1   9.9  10.4  14.6  12.7  12.8  14.0  13.6  11.7   9.7   8.4   8.3   9.9
22550 A2  10.3  10.1  13.9  12.5  12.7  13.6  13.7  11.9  10.0   8.9   9.5  10.1
22550 A3  10.1  11.5  15.2  13.3  13.3  14.3  13.6  11.7   9.6   8.1   7.6   9.4
22550 A4  11.5  10.1  13.5  12.4  12.7  13.3  13.9  12.0  10.4   9.2   9.9  11.1
22550 A5   0.8   1.2   0.7   0.8   1.0   0.8   0.7   0.3   0.3   0.2   0.4   0.8
22550 A6   0.8   1.4   1.1   1.0   0.7   0.6   0.5   0.5   0.4   0.2   0.6   0.9
22550 A7   0.8   1.3   0.9   0.9   0.8   0.8   0.5   0.3   0.2   0.2   0.5   0.9
22619 A1   9.7  10.6  12.1  11.6  11.9  10.2   9.3   9.3   7.8   5.6   6.8   9.2
22619 A2  10.1   9.9  12.0  10.9  11.8  10.0   9.4   9.2   7.9   6.1   7.5   9.6
22619 A3  10.1  11.7  12.1  12.2  12.5  10.7   9.5   9.5   7.5   5.1   6.5   8.9
22619 A4  10.1  10.0  11.9  10.4  12.1   9.9   9.6   9.1   8.2   6.7   8.3  10.1
22619 A5   0.6   0.9   0.8   0.7   0.8   0.6   0.5   0.2   0.1   0.1   0.3   0.7
22619 A6   0.7   1.2   0.8   0.8   0.5   0.5   0.4   0.1   0.2   0.3   0.3   0.7
22619 A7   0.6   1.0   0.8   0.6   0.5   0.6   0.4   0.1   0.1   0.2   0.3   0.6
22641 A1  10.3  10.0  13.3  11.8  12.4  12.1  12.9  12.1   9.5   7.9   7.2   8.6
22641 A2  10.5   9.8  13.7  11.6  12.3  11.9  13.1  12.3   9.6   8.4   7.4   9.1
22641 A3  10.4  10.3  12.9  12.3  12.7  12.3  13.0  12.2   9.4   7.6   7.2   9.2
22641 A4  10.6   9.8  14.0  11.3  12.3  11.9  13.2  12.3   9.9   8.9   7.8   9.7
22641 A5   0.8   0.8   0.7   0.7   0.9   0.7   0.5   0.3   0.2   0.2   0.4   0.7
22641 A6   0.9   1.1   0.9   0.8   1.4   0.7   0.4   0.2   0.3   0.2   0.3   0.8
22641 A7   0.8   1.0   0.8   0.7   0.8   0.7   0.4   0.2   0.2   0.2   0.4   0.8
22676 A1  13.4  13.1  19.4  16.8  14.5  14.9  14.7  14.6  10.9   6.6   9.5  11.8
22676 A2  14.1  12.2  19.8  16.6  14.1  14.6  14.5  15.0  11.1   7.1  11.0  12.2
22676 A3  13.2  13.5  18.9  17.9  15.1  15.3  14.9  14.3  10.9   6.5   8.4  11.8
22676 A4  14.3  12.5  20.1  15.9  14.2  14.6  14.7  15.5  11.3   7.7  11.9  13.5
22676 A5   0.7   1.2   0.9   1.0   1.0   0.8   0.5   0.4   0.1   0.2   0.4   0.9
22676 A6   0.9   1.4   1.2   1.2   0.9   0.7   0.4   0.4   0.2   0.2   0.5   1.2
22676 A7   0.8   1.3   1.0   1.1   0.9   0.7   0.4   0.3   0.1   0.2   0.5   1.0
22768 A1  32.6  25.9  28.3  22.3  13.3  14.8  13.7  13.8   9.9   6.9  22.0  31.2
22768 A2  32.1  23.7  25.8  15.4  12.9  14.9  13.7  13.9  10.2   7.1  17.0  31.1
22768 A3  32.8  24.0  29.7  15.6  13.4  14.8  14.0  13.9   9.5   6.5  20.5  28.5
22768 A4  31.6  21.7  22.6  13.1  12.7  15.3  13.8  14.1  10.7   7.4  13.7  31.1
22768 A5   0.9   3.1   0.7   1.0   1.0   0.7   0.6   0.3   0.2   0.2   0.7   0.8
22768 A6   2.0   1.7   1.1   2.3   0.9   0.6   0.3   0.3   0.4   0.2   0.6   1.0
22768 A7   1.1   2.3   1.9   1.0   0.9   0.7   0.5   0.2   0.2   1.0   1.3   1.6
22802 A1  10.2  11.1  15.2  11.1  13.0  12.6  12.4  11.9   9.9   7.3   6.8   9.7
22802 A2  10.2  10.9  15.4  10.9  12.8  12.4  12.7  12.2  10.1   7.8   7.5   9.5
22802 A3  10.4  11.2  15.4  11.8  13.4  13.0  12.3  12.0  10.0   7.0   6.5  10.1
22802 A4  10.8  11.3  15.6  10.6  12.6  12.4  12.9  12.4  10.3   8.0   8.2   9.7
22802 A5   0.9   0.7   0.7   0.7   0.8   0.5   0.5   0.1   0.2   0.1   0.3   0.5
22802 A6   0.8   1.1   0.8   0.7   0.6   0.6   0.3   0.3   0.3   0.4   0.4   0.8
22802 A7   0.6   1.0   0.7   0.7   0.7   0.5   0.4   0.1   0.2   0.2   0.3   0.6
22820 A1   8.7  10.5  10.6  10.1  12.2  11.8  12.4  10.9   9.0   6.6   6.6   7.8
22820 A2   8.7   9.9  10.7   9.9  12.1  11.5  12.4  10.8   9.2   7.1   7.1   8.4
22820 A3   8.8  11.5  10.8  10.6  12.2  12.1  12.5  11.0   8.6   6.1   6.2   8.0
22820 A4   9.6  10.0  11.0   9.7  12.1  11.3  12.4  11.0   9.5   7.6   7.7   8.7
22820 A5   0.6   0.8   0.8   1.7   0.8   0.5   0.5   0.1   0.2   0.2   0.2   0.5
22820 A6   0.8   0.9   0.8   0.7   0.6   0.6   0.4   0.2   0.3   0.3   0.3   0.6
22820 A7   0.6   0.9   0.7   0.6   0.7   0.5   0.4   0.1   0.2   0.2   0.3   0.6
22837 A1  11.8  12.8  14.2  12.7  15.0  14.1  14.2  13.6  10.5   7.2   8.3  11.4
22837 A2  11.8  12.3  14.5  12.3  14.9  14.2  14.2  14.0  10.8   7.6   8.6  11.6
22837 A3  11.8  13.8  14.3  13.3  14.8  14.0  15.4  13.7  10.1   7.1   8.4  10.9
22837 A4  13.6  11.7  14.6  11.9  14.4  14.3  14.3  14.4  11.1   8.0   9.0  11.9
22837 A5   0.9   0.9   0.7   0.8   0.8   0.6   0.5   0.2   0.4   0.2   0.4   0.6
22837 A6   1.0   1.0   1.0   1.0   0.6   0.6   2.6   2.3   0.5   0.4   0.6   0.9
22837 A7   1.1   0.8   0.8   0.8   0.7   0.6   1.2   2.1   0.4   0.3   0.6   0.7
23022 A1  11.3  10.4  10.2   9.7   7.7   9.5  10.9   8.7   7.8   6.5   9.1  10.3
23022 A2  11.6  10.8   9.5  10.0   7.2   9.6  10.9   8.8   8.1   7.1   9.6  10.1
23022 A3  11.6  10.3  10.7  10.4   7.9   9.7  10.7   8.8   7.9   6.1   8.9  11.1
23022 A4  12.3  11.6   9.9  10.3   7.4   9.7  10.7   8.8   8.3   7.6  10.0  10.6
23022 A5   0.8   1.0   1.6   0.9   0.7   0.9   0.6   0.4   0.2   0.1   0.5   0.8
23022 A6   1.0   1.0   1.0   1.0   0.6   0.6   0.4   0.3   0.2   0.2   0.8   0.6
23022 A7   0.8   1.0   1.2   1.0   0.6   0.7   0.5   0.3   0.2   0.1   0.7   0.7
23032 A1  11.5  12.0  10.8  11.6   8.7   8.4  10.9   8.7   6.4   7.4  11.3  11.1
23032 A2  11.4  12.5  10.7  11.2   8.3   8.1  10.7   8.9   6.4   7.9  11.7  11.5
23032 A3  12.0  12.2  11.5  12.2   9.1   9.1  11.0   8.6   6.5   7.2  10.9  11.7
23032 A4  12.6  13.0  10.7  11.0   7.7   7.6  10.7   9.0   6.3   8.8  11.9  11.7
23032 A5   1.1   1.1   1.0   0.9   0.6   0.8   0.7   0.5   0.2   0.1   0.6   0.8
23032 A6   0.9   1.3   1.2   1.0   0.7   0.6   0.5   0.3   0.2   0.2   0.7   0.7
23032 A7   1.0   1.2   1.2   1.0   0.6   0.7   0.5   0.3   0.2   0.1   0.6   0.7
23058 A1  12.1  12.7  12.8  13.0   9.4   9.0  10.6   9.0   6.7   8.7  13.7  11.3
23058 A2  12.4  12.7  12.9  13.2   9.0   9.0  10.3   9.2   7.0   9.6  14.0  11.8
23058 A3  12.7  12.9  12.9  13.1   9.8   9.3  10.6   9.2   6.8   8.3  13.4  12.0
23058 A4  14.0  12.6  13.7  13.0   8.9   9.0  10.2   9.4   7.4  10.4  14.3  12.7
23058 A5   1.1   1.0   1.6   0.9   0.7   1.0   0.5   0.2   0.0   0.0   0.5   0.9
23058 A6   0.8   1.0   1.4   1.1   0.9   0.8   0.5   0.3   0.1   0.0   0.5   0.9
23058 A7   0.9   1.0   1.4   1.0   0.7   0.9   0.4   0.3   0.1   0.0   0.7   0.9
23074 A1  12.3  14.6  12.6  13.4  10.2  10.8  11.5  11.4   8.6   8.4  11.8  11.8
23074 A2  13.3  16.4  12.8  13.7  10.3  10.5  11.7  11.5   8.8   9.5  12.0  13.1
23074 A3  11.7  13.6  12.9  13.6  10.6  11.2  11.4  11.2   8.3   7.9  11.8  11.0
23074 A4  14.1  15.0  13.3  14.3  10.3  10.5  11.6  11.6   9.0  10.5  12.0  14.0
23074 A5   1.4   1.2   1.1   1.2   1.0   1.1   0.5   0.4   0.1   0.4   1.0   0.9
23074 A6   1.4   1.1   1.3   1.4   1.0   0.7   0.6   0.2   0.2   0.6   1.0   1.0
23074 A7   1.4   1.2   1.3   1.3   0.8   0.9   0.7   0.3   0.2   0.3   0.9   1.0
23205 A1  12.7  12.0  12.2  11.4  10.0  12.0  12.2  10.9   8.2   6.9  12.6  11.7
23205 A2  13.0  11.7  12.2  11.9   9.8  11.9  12.3  11.1   8.4   7.6  13.8  11.4
23205 A3  12.5  12.4  12.6  12.3  10.6  12.7  12.2  10.9   8.1   6.8  11.9  11.5
23205 A4  13.5  12.4  12.1  12.3   9.7  11.8  12.5  11.4   8.8   8.3  14.9  12.3
23205 A5   0.9   1.2   0.8   1.0   1.1   0.8   0.7   0.4   0.2   0.1   0.5   0.9
23205 A6   1.1   1.0   1.1   1.2   0.8   1.1   0.5   0.4   0.2   0.1   0.6   0.9
23205 A7   1.0   1.1   0.9   1.1   0.8   0.8   0.5   0.3   0.2   0.2   0.6   0.9
23242 A1  10.8  12.7  11.8  12.3   8.8   9.8  11.1  10.1   8.3   8.6  10.6  11.3
23242 A2  11.1  12.8  11.5  12.4   8.5   9.5  11.2  10.2   8.5   9.6  11.2  11.8
23242 A3  11.2  13.2  12.7  12.7   9.4  10.1  11.0   9.9   8.3   7.9  10.4  11.5
23242 A4  12.1  13.0  12.2  12.3   8.4   9.2  11.3  10.5   8.7  10.5  11.7  12.5
23242 A5   1.0   1.2   1.4   1.0   0.9   0.8   0.5   0.2   0.1   0.1   0.6   0.8
23242 A6   0.8   1.0   1.2   1.2   0.8   0.7   0.5   0.3   0.2   0.1   0.7   0.8
23242 A7   1.0   1.1   1.3   1.1   0.7   0.7   0.5   0.3   0.1   0.1   0.7   0.8
23256 A1  11.4  14.1  11.8  12.2   9.4   9.7   9.9   9.6   8.6   7.8  11.5  12.3
23256 A2  12.5  14.4  11.9  12.2   8.9   9.8  10.2   9.7   8.8   8.7  11.8  13.1
23256 A3  11.8  14.0  12.3  12.8  10.3  10.1  10.0   9.8   8.4   7.2  11.4  11.7
23256 A4  13.4  14.9  11.6  12.3   8.7   9.8  10.7   9.8   9.1   9.6  11.9  14.0
23256 A5   1.2   1.2   1.5   1.0   1.0   0.9   0.5   0.3   0.2   0.1   0.8   0.8
23256 A6   1.0   1.2   1.3   1.2   1.0   0.8   0.4   0.2   0.1   0.1   0.8   0.8
23256 A7   1.1   1.2   1.5   1.2   0.9   0.9   0.4   0.2   0.1   0.1   0.7   0.9
