32618 1000.9 1001.8 1005.4 1008.9 1010.8 1011.4 1010.9 1009.9 1010.4 1008.1 1003.7 1000.7 1006.9
34110 1019.6 1019.6 1018.6 1016.0 1015.0 1012.1 1012.3 1013.8 1016.4 1020.2 1020.8 1020.2 1017.1
34123 1020.0 1020.5 1019.4 1015.8 1015.5 1012.2 1011.8 1013.8 1016.5 1019.6 1020.4 1019.6 1017.1
34152 1021.5 1021.7 1020.2 1017.0 1015.6 1012.1 1011.8 1013.6 1016.9 1020.6 1021.1 1021.0 1017.8
34163 1021.6 1022.3 1020.7 1017.5 1015.7 1011.8 1011.3 1013.5 1016.9 1020.6 1021.5 1021.4 1017.9
34186 1021.8 1022.7 1021.3 1017.8 1015.6 1011.4 1010.4 1013.1 1016.8 1020.6 1022.0 1022.0 1017.9
34579 1022.1 1021.9 1020.2 1016.9 1014.8 1011.1 1010.8 1012.6 1016.8 1021.4 1023.1 1023.0 1017.9
34720 1021.1 1020.5 1018.9 1016.1 1015.1 1012.3 1011.7 1013.0 1016.3 1020.6 1021.6 1021.5 1017.4
34740 1021.6 1020.9 1019.1 1016.1 1014.9 1012.0 1011.3 1012.6 1016.4 1020.9 1022.1 1022.0 1017.5
34866 1022.9 1022.4 1020.4 1016.4 1015.0 1011.8 1010.8 1012.5 1016.9 1021.2 1022.9 1022.6 1018.0
34880 1025.1 1024.6 1022.4 1018.5 1016.9 1013.2 1012.3 1014.2 1018.9 1023.3 1024.9 1024.8 1019.9
34927 1020.4 1019.3 1017.8 1014.7 1014.3 1012.3 1010.8 1012.0 1015.8 1019.5 1020.5 1020.1 1016.4
34949 1021.7 1020.9 1018.9 1015.9 1014.7 1012.2 1011.0 1012.2 1016.1 1020.6 1022.0 1022.0 1017.4
35011 1023.6 1024.0 1022.3 1018.7 1015.7 1011.1 1010.4 1012.8 1016.7 1020.6 1022.7 1023.4 1018.5
36038 1032.9 1031.0 1028.1 1021.3 1015.7 1009.7 1006.9 1010.5 1017.8 1024.4 1029.4 1031.6 1021.6
36064 1031.7 1030.2 1027.2 1021.8 1017.1 1011.2 1008.1 1011.7 1019.0 1024.9 1029.0 1031.3 1021.9
36096 1045.2 1039.2 1030.4 1018.7 1013.4 1007.0 1004.6 1008.9 1017.4 1025.4 1034.2 1042.4 1023.9
36229 1039.8 1035.2 1029.1 1021.2 1016.2 1009.8 1007.2 1011.0 1018.8 1026.7 1033.6 1037.9 1023.9
37001 1019.5 1018.3 1016.8 1014.4 1014.2 1012.2 1011.0 1011.8 1015.1 1018.7 1019.4 1019.5 1015.9
37061 1022.6 1021.4 1019.6 1016.3 1014.8 1011.8 1010.8 1012.1 1016.3 1021.1 1022.8 1023.0 1017.7
37107 1021.7 1020.0 1018.4 1015.4 1014.8 1012.8 1011.1 1012.0 1015.8 1019.7 1021.3 1021.9 1017.1
37126 1026.1 1024.6 1023.5 1020.9 1021.0 1019.5 1018.1 1019.1 1022.7 1025.8 1026.0 1025.1 1022.7
37228 1021.1 1020.1 1017.8 1014.7 1013.6 1011.2 1010.1 1011.2 1015.1 1019.7 1021.4 1021.6 1016.5
37470 1021.8 1021.0 1019.3 1016.0 1014.6 1012.1 1010.6 1012.0 1016.1 1020.4 1021.3 1021.2 1017.2
37472 1021.9 1020.6 1019.5 1016.3 1014.7 1012.2 1010.5 1012.0 1016.4 1020.7 1022.3 1022.2 1017.4
37663 1023.1 1022.1 1019.9 1016.2 1015.6 1013.2 1011.8 1013.2 1017.6 1022.0 1022.5 1022.3 1018.3
31152 1027.4 1023.5 1017.4 1011.3 1007.9 1005.7 1005.4 1007.7 1011.6 1015.3 1020.0 1026.2 1015.1
