20292 21-25  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .     .     .     .    1.00  8.00
20292 26-30   .    1.00  1.00  1.00   .     .    1.00   .     .     .     .    1.00  5.00
20292 31-35   .     .    1.00   .     .     .     .     .     .     .    1.00   .    2.00
20292 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
20292 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
20292 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
20292 >50     .     .     .     .     .     .     .     .     .     .     .    1.00  1.00
20476   1-5  2.29  2.00  1.97  1.84  2.74  2.59  2.32  2.69  2.58  2.50  2.28  2.21 28.00
20476  6-10  1.44  1.24  1.24  1.40  1.21  1.12  1.24  1.29  1.10  1.21  1.28  1.37 15.12
20476 11-15  1.00  1.00  1.00  1.13  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 12.13
20476 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .    1.25   .   10.25
20476 21-25  1.00  1.00  1.00   .     .     .     .     .     .     .    1.00   .    4.00
20476 26-30  1.00  1.00  1.00  1.00   .    1.00   .     .     .     .     .    1.00  6.00
20476 31-35   .    1.00  1.00   .     .     .     .     .     .     .    1.00  1.00  4.00
20476 36-40   .     .     .     .     .     .     .     .     .     .    1.00  1.00  2.00
20476 41-45  1.00   .     .     .     .     .     .     .     .     .     .     .    1.00
20476 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
20476 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
20667   1-5  2.51  2.54  2.85  3.01  2.83  2.96  2.65  2.56  2.36  2.20  2.62  2.48 31.58
20667  6-10  1.25  1.27  1.45  1.25  1.30  1.20  1.24  1.28  1.00  1.09  1.09  1.04 14.45
20667 11-15  1.00  1.00  1.00  1.10  1.00  1.00  1.00  1.00  1.00   .     .    1.14 10.24
20667 16-20  1.00  1.14  1.00  1.00  1.00  1.00  1.00  1.00   .     .    1.00  1.00 10.14
20667 21-25   .    1.00   .    1.00   .     .    1.00   .     .     .    1.00   .    4.00
20667 26-30   .    1.00   .    1.00   .     .     .     .     .     .     .     .    2.00
20667 31-35  1.00   .     .    1.00   .     .    1.00   .     .     .     .    1.00  4.00
20667 36-40  1.00   .     .     .     .     .    1.00   .     .    1.00   .     .    3.00
20667 41-45   .     .     .     .    1.00   .     .     .     .     .     .     .    1.00
20667 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
20667 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
20674   1-5  2.20  2.16  2.35  2.53  2.79  2.76  2.69  2.43  1.92  1.89  2.33  2.10 28.17
20674  6-10  1.26  1.18  1.30  1.22  1.27  1.23  1.24  1.14  1.15  1.15  1.18  1.13 14.45
20674 11-15  1.00  1.09  1.00  1.08  1.10  1.00  1.00  1.00  1.00  1.00  1.00  1.17 12.43
20674 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .     .     .    1.00  9.00
20674 21-25   .    1.00  1.00   .     .    1.00   .     .     .     .     .    1.00  4.00
20674 26-30  1.00   .     .     .     .     .     .     .     .     .     .     .    1.00
20674 31-35  1.00   .     .     .     .     .     .     .     .     .     .     .    1.00
20674 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
20674 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
20674 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
20674 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
20744   1-5  2.14  2.11  2.66  2.51  2.52  2.50  2.27  2.17  2.45  2.27  2.34  2.32 28.26
20744  6-10  1.17  1.29  1.25  1.27  1.34  1.21  1.20  1.10  1.00  1.19  1.34  1.15 14.52
20744 11-15  1.11  1.00  1.00  1.00  1.00  1.08  1.00  1.00  1.00  1.00  1.00  1.00 12.19
20744 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00 11.00
20744 21-25   .    1.00  1.00   .     .    1.00  1.00  1.00   .     .     .    1.00  6.00
20744 26-30   .     .     .    1.00   .     .     .     .     .    1.00   .     .    2.00
20744 31-35   .     .     .    1.00   .     .     .     .     .    1.00   .    1.00  3.00
20744 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
20744 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
20744 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
20744 >50    1.00   .     .     .     .     .     .     .     .     .     .     .    1.00
20891   1-5  2.45  2.41  2.27  2.67  2.45  2.62  2.49  2.44  2.36  2.22  2.57  2.44 29.39
20891  6-10  1.31  1.21  1.31  1.32  1.30  1.28  1.31  1.26  1.21  1.14  1.24  1.20 15.09
20891 11-15  1.00  1.00  1.06  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.08 12.14
20891 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00   .   10.00
20891 21-25   .    1.00  1.00   .    1.00  1.00  1.00  1.00   .     .     .     .    6.00
20891 26-30   .    1.00   .    1.00   .     .     .    1.00   .     .     .    1.00  4.00
20891 31-35  1.00   .     .    1.00   .     .     .     .     .     .     .     .    2.00
20891 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
20891 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
20891 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
20891 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
20982   1-5  2.36  2.44  2.48  2.46  2.45  2.71  2.66  2.45  2.49  2.34  2.61  2.46 29.92
20982  6-10  1.21  1.14  1.22  1.18  1.32  1.16  1.36  1.18  1.14  1.40  1.13  1.19 14.64
20982 11-15  1.00  1.00  1.00  1.00  1.00  1.00  1.11  1.13  1.14  1.00  1.20  1.00 12.58
20982 16-20  1.00  1.00  1.00  1.00   .    1.00  1.00  1.00  1.00  1.00  1.00  1.00 11.00
20982 21-25   .    1.00  1.00   .     .    1.00  1.00  1.00   .     .     .    1.00  6.00
20982 26-30   .     .     .     .     .     .    1.00   .     .     .     .     .    1.00
20982 31-35  1.00  1.00   .     .     .     .     .     .     .     .    1.00   .    3.00
20982 36-40   .     .     .    1.00   .     .     .     .     .    1.00   .     .    2.00
20982 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
20982 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
20982 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
21432   1-5  2.54  2.34  2.29  2.53  2.37  2.59  2.49  2.43  2.49  2.32  2.53  2.88 29.79
21432  6-10  1.47  1.28  1.34  1.24  1.30  1.17  1.21  1.13  1.09  1.09  1.33  1.41 15.04
21432 11-15  1.06  1.00  1.04  1.04  1.00  1.05  1.00  1.08  1.00  1.00  1.00  1.14 12.41
21432 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00  1.00 11.00
21432 21-25  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .     .     .    1.00   .    8.00
21432 26-30  1.00  1.00  1.00  1.00   .    1.00   .     .     .     .    1.00   .    6.00
21432 31-35   .     .    1.00  1.00   .     .     .     .     .     .     .     .    2.00
21432 36-40  1.00   .     .     .     .     .     .     .     .     .     .    1.00  2.00
21432 41-45   .    1.00   .    1.00   .     .     .     .     .     .     .     .    2.00
21432 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
21432 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
21802   1-5  2.54  2.37  2.74  2.50  2.59  2.59  2.58  2.64  2.86  2.54  2.54  2.49 30.98
21802  6-10  1.19  1.29  1.26  1.31  1.33  1.33  1.21  1.17  1.16  1.09  1.24  1.30 14.87
21802 11-15  1.00  1.00  1.04  1.13  1.00  1.00  1.15  1.00  1.00  1.00  1.00  1.09 12.40
21802 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00  1.00 11.00
21802 21-25  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .     .    1.00   .    9.00
21802 26-30  1.00   .    1.00   .     .    1.00   .     .     .     .     .    1.00  4.00
21802 31-35   .     .     .    1.00  1.00  1.00   .     .     .     .    1.00   .    4.00
21802 36-40  1.00   .     .     .     .     .     .     .     .    1.00   .    1.00  3.00
21802 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
21802 46-50  1.00   .     .     .     .     .    1.00   .     .     .     .     .    2.00
21802 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
21908   1-5  2.67  2.33  2.60  2.45  2.65  2.71  2.56  2.63  2.64  3.03  2.85  2.64 31.75
21908  6-10  1.33  1.24  1.27  1.35  1.26  1.35  1.30  1.34  1.28  1.04  1.38  1.44 15.57
21908 11-15  1.00  1.05  1.11  1.06  1.07  1.00  1.05  1.07  1.00  1.00  1.10  1.00 12.50
21908 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00 11.00
21908 21-25  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00  1.00 11.00
21908 26-30  1.00  1.00   .     .    1.00  1.00  1.00  1.00   .     .    1.00  1.00  8.00
21908 31-35  1.00   .     .     .    1.00   .    1.00   .    1.00  1.00  1.00  1.00  7.00
21908 36-40   .     .     .     .     .     .     .     .     .     .     .    1.00  1.00
21908 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
21908 46-50   .    1.00   .     .     .     .     .     .     .     .     .     .    1.00
21908 >50    1.00   .     .     .     .     .     .     .     .     .     .     .    1.00
21921   1-5  2.51  2.15  2.41  2.09  2.08  2.39  2.62  2.37  2.52  2.10  2.38  2.48 28.09
21921  6-10  1.18  1.11  1.26  1.32  1.27  1.22  1.27  1.23  1.28  1.22  1.15  1.11 14.62
21921 11-15  1.00  1.00  1.00  1.06  1.00  1.00  1.09  1.00  1.00  1.00  1.00  1.08 12.22
21921 16-20  1.00  1.00  1.00  1.00  1.08  1.00  1.00  1.00  1.00   .    1.00  1.00 11.08
21921 21-25  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00   .     .     .    8.00
21921 26-30  1.00   .    1.00  1.00  1.00   .     .    1.00   .     .     .     .    5.00
21921 31-35   .    1.00   .    1.00   .    1.00  1.00   .    1.00   .     .    1.00  6.00
21921 36-40   .     .     .    1.00  1.00  1.00   .     .     .     .     .     .    3.00
21921 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
21921 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
21921 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
21931   1-5  2.52  2.27  2.41  2.34  2.53  2.53  2.49  2.66  2.78  3.04  2.73  2.70 31.01
21931  6-10  1.25  1.24  1.36  1.31  1.22  1.42  1.28  1.22  1.15  1.41  1.30  1.29 15.45
21931 11-15  1.05  1.00  1.06  1.00  1.00  1.07  1.00  1.00  1.09  1.00  1.00  1.00 12.27
21931 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 12.00
21931 21-25  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00   .    1.00  1.00 10.00
21931 26-30   .     .     .    1.00  1.00   .     .     .     .     .     .     .    2.00
21931 31-35  1.00   .    1.00   .    1.00   .     .     .     .    1.00   .    1.00  5.00
21931 36-40   .    1.00   .     .    1.00   .     .     .     .    1.00   .     .    3.00
21931 41-45   .     .    1.00  1.00  1.00   .     .     .     .     .     .     .    3.00
21931 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
21931 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
21946   1-5  2.37  2.34  2.57  2.26  2.48  2.92  2.51  2.45  2.70  2.68  2.49  2.34 30.10
21946  6-10  1.28  1.19  1.20  1.28  1.16  1.35  1.23  1.22  1.23  1.09  1.23  1.38 14.83
21946 11-15  1.00  1.00  1.00  1.05  1.05  1.15  1.00  1.07  1.00  1.00  1.00  1.00 12.32
21946 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00  1.00 11.00
21946 21-25  1.00   .    1.00  1.00  1.00  1.00  1.00  1.00   .     .    1.00  1.00  9.00
21946 26-30  1.00   .    1.00  1.00   .    1.00   .     .     .     .     .     .    4.00
21946 31-35  1.00   .     .     .    1.00   .     .     .     .     .     .     .    2.00
21946 36-40   .     .     .    1.00   .     .     .     .     .     .     .     .    1.00
21946 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
21946 46-50   .     .     .     .    1.00   .     .     .     .     .     .     .    1.00
21946 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
21982   1-5  2.28  2.19  2.20  2.18  2.59  2.56  2.42  2.78  2.71  2.80  2.40  2.33 29.47
21982  6-10  1.40  1.30  1.27  1.28  1.24  1.42  1.32  1.28  1.27  1.15  1.25  1.36 15.55
21982 11-15  1.04  1.00  1.08  1.04  1.10  1.07  1.00  1.17  1.00  1.00  1.11  1.08 12.68
21982 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 12.00
21982 21-25  1.00  1.00  1.08  1.00  1.00  1.00  1.00   .    1.00  1.00  1.00  1.00 11.08
21982 26-30  1.00  1.00  1.00  1.00  1.00   .     .     .     .     .    1.00  1.00  7.00
21982 31-35  1.00  1.00  1.00  1.00  1.00  1.00   .     .     .    1.00  1.00   .    8.00
21982 36-40   .     .    1.00   .    1.00  1.00   .     .     .     .    1.00  1.00  5.00
21982 41-45   .     .    1.00   .     .     .    1.00   .     .     .    1.00   .    3.00
21982 46-50   .     .     .    1.00   .     .     .     .     .     .     .     .    1.00
21982 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
22113   1-5  2.80  2.45  2.50  2.78  2.88  2.92  2.59  2.56  2.51  2.65  2.33  2.47 31.43
22113  6-10  1.20  1.29  1.21  1.23  1.14  1.07  1.33  1.15  1.07  1.14  1.11  1.11 14.06
22113 11-15  1.00  1.00  1.13  1.00  1.00  1.00  1.00  1.00  1.20  1.00  1.00  1.25 12.58
22113 16-20  1.00   .     .    1.00  1.00   .    1.00  1.00  1.00   .    1.00  1.00  8.00
22113 21-25   .     .     .     .     .    1.00  1.00   .     .     .     .     .    2.00
22113 26-30   .     .     .     .     .     .     .     .     .     .     .     .     .  
22113 31-35   .     .     .     .     .     .     .     .     .     .     .     .     .  
22113 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
22113 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
22113 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
22113 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
22165   1-5  2.25  2.06  2.77  2.79  3.07  2.78  2.84  2.61  2.58  2.04  1.88  2.20 29.86
22165  6-10  1.05  1.04  1.10  1.18  1.10  1.31  1.28  1.28  1.06  1.00  1.06  1.19 13.63
22165 11-15  1.00  1.00  1.00  1.00  1.14  1.00  1.17  1.00  1.00  1.00  1.00  1.00 12.31
22165 16-20  1.00   .    1.00  1.00  1.00  1.00  1.00  1.00   .     .    1.00  1.00  9.00
22165 21-25   .     .     .     .     .    1.00  1.00   .     .     .     .    1.00  3.00
22165 26-30   .    1.00   .     .     .     .     .     .     .     .     .    1.00  2.00
22165 31-35   .     .     .     .     .    1.00   .    1.00   .     .     .     .    2.00
22165 36-40   .     .    1.00   .     .     .     .     .     .     .     .     .    1.00
22165 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
22165 46-50   .     .     .     .     .     .     .     .     .     .     .    1.00  1.00
22165 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
22217   1-5  2.37  2.52  2.62  2.65  2.67  2.75  2.55  2.73  2.77  2.99  2.49  2.80 31.91
22217  6-10  1.09  1.10  1.23  1.18  1.27  1.22  1.37  1.23  1.15  1.15  1.12  1.13 14.23
22217 11-15  1.00  1.00  1.00  1.07  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 12.07
22217 16-20  1.00   .    1.00  1.00  1.00  1.00  1.00  1.00   .     .     .     .    7.00
22217 21-25   .     .     .    1.00   .     .    1.00  1.00   .    1.00   .     .    4.00
22217 26-30   .     .     .     .     .     .     .     .     .     .     .     .     .  
22217 31-35   .     .     .     .     .     .     .     .     .     .     .     .     .  
22217 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
22217 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
22217 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
22217 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
22235   1-5  2.73  2.30  2.48  2.96  2.97  2.72  2.71  2.66  2.84  2.82  2.62  2.41 32.20
22235  6-10  1.11  1.14  1.03  1.30  1.20  1.22  1.29  1.09  1.24  1.25  1.20  1.00 14.06
22235 11-15   .    1.00  1.00  1.14  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .   10.14
22235 16-20   .     .    1.00  1.00  1.00  1.00  1.00   .    1.00   .     .     .    6.00
22235 21-25   .     .     .    1.00   .    1.00   .     .     .     .     .     .    2.00
22235 26-30   .    1.00   .     .     .     .     .     .     .     .    1.00   .    2.00
22235 31-35   .     .     .    1.00   .    1.00  1.00  1.00   .     .    1.00   .    5.00
22235 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
22235 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
22235 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
22235 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
22471   1-5  2.04  2.07  2.61  2.80  2.75  2.50  2.59  2.17  2.55  2.41  2.14  2.24 28.88
22471  6-10  1.08  1.13  1.44  1.11  1.26  1.25  1.21  1.20  1.00  1.00  1.00  1.00 13.67
22471 11-15   .    1.00  1.00  1.00  1.00  1.00  1.11  1.14   .    1.00   .    1.00  9.25
22471 16-20   .     .     .    1.00  1.00  1.00  1.00   .     .     .     .     .    4.00
22471 21-25   .     .     .    1.00  1.00   .    1.00   .     .     .     .     .    3.00
22471 26-30   .     .     .     .     .     .     .     .     .     .     .     .     .  
22471 31-35   .     .     .     .     .     .     .     .     .     .     .     .     .  
22471 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
22471 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
22471 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
22471 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
22520   1-5  2.73  2.51  2.73  2.84  2.92  2.88  2.72  2.52  2.57  2.66  2.68  2.95 32.70
22520  6-10  1.12  1.26  1.29  1.17  1.25  1.22  1.23  1.27  1.08  1.19  1.06  1.15 14.29
22520 11-15  1.00  1.00  1.00  1.07  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00 11.07
22520 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .     .     .    1.00   .    8.00
22520 21-25   .    1.00  1.00  1.00  1.00   .    1.00   .    1.00   .     .     .    6.00
22520 26-30   .     .     .     .     .     .    1.00   .    1.00   .     .     .    2.00
22520 31-35  1.00   .     .    1.00  1.00   .     .     .     .     .     .     .    3.00
22520 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
22520 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
22520 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
22520 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
22550   1-5  2.28  2.21  2.58  2.73  2.96  2.69  2.58  2.47  2.42  2.34  2.27  2.43 29.96
22550  6-10  1.05  1.12  1.21  1.20  1.25  1.31  1.32  1.17  1.11  1.16  1.11  1.18 14.17
22550 11-15  1.00  1.00  1.00  1.06  1.05  1.00  1.12  1.04  1.00  1.00  1.00  1.00 12.26
22550 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00  1.00 11.00
22550 21-25   .    1.00  1.00  1.00  1.00   .    1.00  1.00   .     .    1.00  1.00  8.00
22550 26-30   .    1.00   .    1.00   .    1.00  1.00   .     .     .    1.00   .    5.00
22550 31-35   .     .     .     .     .     .     .     .     .     .    1.00   .    1.00
22550 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
22550 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
22550 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
22550 >50     .     .     .     .     .     .     .     .     .     .    1.00   .    1.00
22619   1-5  2.45  2.11  2.40  2.56  2.87  3.02  2.93  2.62  2.91  2.44  2.54  2.38 31.23
22619  6-10  1.07  1.24  1.29  1.48  1.37  1.35  1.24  1.05  1.11  1.12  1.11  1.00 14.40
22619 11-15  1.00  1.00  1.00  1.33  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 12.33
22619 16-20  1.00   .    1.00  1.00  1.00   .     .    1.00  1.00   .     .     .    6.00
22619 21-25   .    1.00   .     .    1.00   .     .     .     .     .     .     .    2.00
22619 26-30   .     .     .     .     .     .     .     .     .     .     .     .     .  
22619 31-35   .     .     .     .     .     .     .     .     .     .     .     .     .  
22619 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
22619 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
22619 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
22619 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
22641   1-5  2.53  2.23  2.51  3.05  2.78  2.72  2.56  2.60  2.61  2.23  2.13  2.07 30.01
22641  6-10  1.00  1.18  1.22  1.27  1.20  1.41  1.38  1.23  1.06  1.14  1.06  1.00 14.14
22641 11-15  1.00  1.00  1.00  1.09  1.08  1.00  1.00  1.08  1.17  1.00  1.00  1.00 12.42
22641 16-20   .     .     .    1.00  1.00   .    1.00  1.00  1.00   .     .     .    5.00
22641 21-25   .     .     .     .    1.00  1.00  1.00   .     .     .     .     .    3.00
22641 26-30   .     .     .    1.00   .     .     .     .     .     .     .     .    1.00
22641 31-35   .     .     .    1.00   .     .     .     .     .     .     .     .    1.00
22641 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
22641 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
22641 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
22641 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
22676   1-5  1.98  2.06  2.87  2.80  2.87  3.06  2.87  2.74  2.34  2.18  1.80  2.09 29.64
22676  6-10  1.00  1.38  1.23  1.22  1.16  1.23  1.09  1.15  1.00  1.10  1.00  1.00 13.56
22676 11-15  1.00   .    1.00  1.00  1.25  1.00  1.00  1.00  1.00  1.00   .     .    9.25
22676 16-20   .    1.00  1.00  1.00  1.00  1.00  1.00   .    1.00  1.00   .     .    8.00
22676 21-25   .     .    1.00  1.00   .     .     .     .     .     .     .     .    2.00
22676 26-30   .     .     .     .     .     .     .     .     .     .     .     .     .  
22676 31-35   .     .     .     .     .     .     .     .     .     .     .     .     .  
22676 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
22676 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
22676 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
22676 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
22768   1-5  2.30  2.36  2.57  2.74  3.10  2.68  2.70  2.68  2.51  2.45  2.32  2.36 30.76
22768  6-10  1.06  1.14  1.16  1.30  1.27  1.20  1.24  1.12  1.14  1.08  1.08  1.37 14.16
22768 11-15  1.00  1.00  1.06  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 12.06
22768 16-20  1.00  1.50  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .   11.50
22768 21-25   .     .     .    1.00  1.00  1.00   .     .     .     .     .    1.00  4.00
22768 26-30   .     .    1.00   .     .     .     .     .     .    1.00   .     .    2.00
22768 31-35   .     .     .     .     .     .     .     .     .     .     .     .     .  
22768 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
22768 41-45  1.00   .     .     .     .     .     .     .     .     .     .     .    1.00
22768 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
22768 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
22802   1-5  2.58  2.35  2.29  2.92  2.69  2.42  2.79  2.61  2.81  2.68  2.24  2.42 30.79
22802  6-10  1.18  1.24  1.19  1.21  1.41  1.30  1.25  1.31  1.17  1.20  1.11  1.00 14.58
22802 11-15  1.00  1.25  1.08  1.00  1.00  1.00  1.17  1.00  1.00  1.00   .     .   10.50
22802 16-20   .     .    1.00  1.00  1.00  1.00  2.00  1.00  1.00  1.00   .     .    9.00
22802 21-25   .     .    1.00  1.00  1.00   .    1.00  1.00   .     .     .     .    5.00
22802 26-30   .     .    1.00   .    1.00   .     .    1.00   .     .     .     .    3.00
22802 31-35   .     .     .     .     .     .     .     .     .     .     .     .     .  
22802 36-40   .     .     .    1.00   .     .     .     .     .     .     .     .    1.00
22802 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
22802 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
22802 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
22820   1-5  2.21  2.15  2.21  2.89  3.09  2.88  2.76  2.60  2.71  2.62  2.17  2.58 30.86
