22802  6 1010.0 1012.0 1010.7 1011.7 1013.6 1010.1 1009.8 1010.5 1010.2 1009.8 1009.0 1008.1
22802  9 1010.1 1012.1 1010.8 1011.9 1013.7 1010.2 1009.9 1010.6 1010.3 1009.9 1009.1 1008.2
22802 12 1010.3 1012.2 1010.9 1011.9 1013.6 1010.1 1009.8 1010.6 1010.4 1010.0 1009.3 1008.3
22802 15 1010.3 1012.1 1010.8 1011.7 1013.3 1009.9 1009.7 1010.4 1010.3 1010.0 1009.2 1008.2
22802 18 1010.3 1012.1 1010.7 1011.6 1013.1 1009.7 1009.5 1010.3 1010.3 1010.0 1009.3 1008.2
22802 21 1010.3 1012.2 1010.7 1011.7 1013.2 1009.7 1009.5 1010.3 1010.4 1010.1 1009.2 1008.4
22820  0  998.3 1000.3  999.1 1000.2 1001.9  998.8  998.7  999.4  999.1  998.4  997.7  996.8
22820  3  998.2 1000.2  999.0 1000.1 1001.9  998.8  998.7  999.4  998.9  998.2  997.6  996.6
22820  6  998.0 1000.1  999.0 1000.2 1002.1  998.9  998.8  999.4  998.9  998.1  997.5  996.4
22820  9  998.2 1000.2  999.1 1000.3 1002.2  999.0  998.9  999.5  999.0  998.3  997.6  996.5
22820 12  998.4 1000.3  999.2 1000.4 1002.2  998.9  998.9  999.5  999.1  998.5  997.8  996.6
22820 15  998.5 1000.2  999.1 1000.2 1001.9  998.7  998.7  999.4  999.1  998.4  997.8  996.5
22820 18  998.5 1000.3  999.1 1000.2 1001.8  998.5  998.6  999.3  999.1  998.5  997.9  996.5
22820 21  998.5 1000.3  999.1 1000.3 1001.8  998.6  998.6  999.3  999.2  998.5  997.7  996.7
22837  0 1006.4 1008.5 1006.9 1007.4 1008.6 1005.4 1005.2 1006.1 1006.2 1006.0 1005.7 1004.9
22837  3 1006.4 1008.4 1006.9 1007.3 1008.7 1005.5 1005.3 1006.1 1006.1 1005.8 1005.6 1004.7
22837  6 1006.3 1008.3 1006.9 1007.4 1008.8 1005.5 1005.4 1006.2 1006.0 1005.8 1005.5 1004.6
22837  9 1006.4 1008.3 1007.0 1007.5 1008.9 1005.6 1005.5 1006.2 1006.1 1005.9 1005.7 1004.7
22837 12 1006.6 1008.4 1007.0 1007.5 1008.8 1005.5 1005.4 1006.2 1006.2 1006.0 1005.9 1004.7
22837 15 1006.6 1008.3 1006.9 1007.3 1008.5 1005.3 1005.2 1006.0 1006.1 1006.0 1005.8 1004.7
22837 18 1006.7 1008.4 1006.8 1007.2 1008.4 1005.1 1005.0 1005.9 1006.1 1006.1 1005.7 1004.9
22837 21 1006.4 1008.4 1007.0 1007.3 1008.5 1005.3 1005.1 1006.0 1006.2 1006.1 1005.7 1004.9
23022  0 1003.3 1005.9 1005.4 1007.1 1007.6 1005.1 1005.7 1004.4 1003.4 1000.8 1002.3 1000.5
23022  3 1003.2 1005.8 1005.3 1007.0 1007.5 1005.0 1005.7 1004.4 1003.3 1000.7 1002.2 1000.3
23022  6 1003.1 1005.7 1005.3 1007.0 1007.5 1004.9 1005.7 1004.4 1003.2 1000.7 1002.2 1000.2
23022  9 1003.2 1005.8 1005.5 1007.3 1007.7 1005.1 1005.8 1004.5 1003.3 1000.8 1002.4 1000.4
23022 12 1003.4 1006.0 1005.6 1007.5 1008.0 1005.4 1006.0 1004.7 1003.5 1001.0 1002.6 1000.6
23022 15 1003.5 1006.1 1005.7 1007.6 1008.1 1005.5 1006.0 1004.8 1003.6 1001.0 1002.7 1000.6
23022 18 1003.5 1006.0 1005.6 1007.5 1008.0 1005.4 1005.9 1004.7 1003.7 1000.9 1002.5 1000.6
23022 21 1003.3 1006.0 1005.5 1007.3 1007.9 1005.3 1005.8 1004.6 1003.5 1000.8 1002.3 1000.6
23032  0 1007.5 1010.4 1009.1 1010.0 1010.3 1007.5 1008.2 1007.5 1007.1 1004.1 1006.5 1005.3
23032  3 1007.8 1010.1 1009.4 1009.9 1010.1 1007.5 1008.2 1007.4 1007.2 1004.0 1006.2 1005.4
23032  6 1007.4 1010.2 1009.0 1009.9 1010.2 1007.4 1008.2 1007.3 1006.9 1003.9 1006.3 1005.1
23032  9 1007.8 1010.2 1009.5 1010.1 1010.3 1007.6 1008.3 1007.4 1007.2 1004.2 1006.3 1005.4
23032 12 1007.6 1010.5 1009.3 1010.3 1010.6 1007.7 1008.4 1007.6 1007.2 1004.4 1006.8 1005.3
23032 15 1008.0 1010.5 1009.8 1010.5 1010.7 1007.9 1008.5 1007.6 1007.5 1004.5 1006.6 1005.6
23032 18 1007.6 1010.5 1009.3 1010.4 1010.7 1007.8 1008.3 1007.6 1007.4 1004.3 1006.7 1005.3
23032 21 1007.8 1010.3 1009.6 1010.2 1010.4 1007.8 1008.2 1007.5 1007.4 1004.0 1006.5 1005.4
23058  0 1014.8 1015.9 1014.5 1012.2 1012.2 1009.1 1009.7 1009.2 1010.6 1007.9 1010.7 1010.6
23058  3 1014.6 1015.5 1013.5 1012.1 1011.9 1009.0 1009.8 1009.2 1010.5 1008.4 1010.1 1010.6
23058  6 1014.7 1015.8 1014.5 1012.2 1012.2 1009.1 1009.8 1009.3 1010.6 1007.9 1010.7 1010.4
23058  9 1014.7 1015.6 1013.6 1012.3 1012.1 1009.1 1009.7 1009.1 1010.5 1008.6 1010.3 1010.6
23058 12 1015.1 1016.0 1014.7 1012.6 1012.6 1009.3 1009.7 1009.2 1010.7 1008.2 1011.1 1010.6
23058 15 1015.0 1015.8 1014.0 1012.7 1012.5 1009.3 1009.6 1009.1 1010.7 1008.9 1010.6 1010.7
23058 18 1015.0 1016.1 1014.7 1012.7 1012.7 1009.4 1009.7 1009.2 1010.8 1008.3 1010.9 1010.7
23058 21 1014.7 1015.7 1013.8 1012.4 1012.2 1009.2 1009.6 1009.3 1010.6 1008.6 1010.2 1010.6
23074  0 1015.9 1015.4 1014.1 1011.0 1009.7 1007.0 1007.0 1006.6 1008.7 1007.6 1011.5 1012.2
23074  3 1015.9 1015.3 1014.0 1011.0 1009.6 1006.9 1007.2 1006.7 1008.7 1007.5 1011.5 1012.1
23074  6 1015.8 1015.3 1014.0 1011.0 1009.6 1006.9 1007.1 1006.7 1008.7 1007.5 1011.5 1012.1
23074  9 1016.0 1015.4 1014.0 1011.1 1009.8 1007.0 1007.0 1006.5 1008.7 1007.6 1011.7 1012.2
23074 12 1016.3 1015.6 1014.2 1011.4 1010.1 1007.2 1007.0 1006.6 1008.8 1007.8 1011.9 1012.3
23074 15 1016.2 1015.7 1014.4 1011.6 1010.2 1007.2 1007.0 1006.7 1008.9 1008.0 1011.6 1012.3
23074 18 1016.0 1015.7 1014.4 1011.4 1010.1 1007.2 1006.9 1006.7 1008.8 1007.8 1011.5 1012.2
23074 21 1015.9 1015.5 1014.2 1011.1 1009.8 1007.1 1006.9 1006.6 1008.7 1007.7 1011.5 1012.1
23205  0 1009.1 1011.6 1010.6 1012.1 1013.5 1010.4 1010.6 1010.2 1008.9 1006.8 1008.0 1006.9
23205  3 1009.1 1011.4 1010.5 1012.0 1013.4 1010.3 1010.7 1010.2 1008.8 1006.6 1007.9 1006.8
23205  6 1009.0 1011.4 1010.5 1012.1 1013.4 1010.3 1010.7 1010.2 1008.8 1006.6 1007.9 1006.7
23205  9 1009.1 1011.5 1010.6 1012.2 1013.5 1010.3 1010.6 1010.1 1008.8 1006.7 1008.1 1006.8
23205 12 1009.4 1011.7 1010.7 1012.4 1013.7 1010.4 1010.6 1010.1 1009.0 1006.9 1008.3 1006.9
23205 15 1009.5 1011.8 1010.8 1012.5 1013.9 1010.4 1010.5 1010.1 1009.1 1007.0 1008.4 1006.9
23205 18 1009.4 1011.7 1010.7 1012.4 1013.8 1010.4 1010.5 1010.2 1009.2 1006.9 1008.2 1006.9
23205 21 1009.1 1011.7 1010.7 1012.3 1013.7 1010.4 1010.6 1010.2 1009.1 1006.9 1008.1 1007.0
23242  0 1012.9 1014.8 1013.1 1012.3 1011.8 1008.7 1008.8 1008.3 1009.3 1007.2 1010.3 1010.7
23242  3 1012.9 1014.7 1013.1 1012.2 1011.7 1008.6 1008.9 1008.3 1009.4 1007.2 1010.3 1010.6
23242  6 1012.9 1014.7 1013.2 1012.3 1011.7 1008.6 1008.9 1008.3 1009.3 1007.2 1010.3 1010.6
23242  9 1013.1 1014.7 1013.3 1012.4 1011.9 1008.7 1008.9 1008.3 1009.3 1007.4 1010.5 1010.6
23242 12 1013.3 1014.9 1013.5 1012.7 1012.2 1008.9 1008.9 1008.4 1009.4 1007.6 1010.6 1010.7
23242 15 1013.3 1015.0 1013.7 1012.9 1012.4 1008.9 1009.0 1008.5 1009.6 1007.7 1010.7 1010.7
23242 18 1013.2 1015.0 1013.5 1012.7 1012.3 1008.9 1008.9 1008.4 1009.6 1007.6 1010.5 1010.8
23242 21 1013.0 1014.9 1013.4 1012.5 1012.1 1008.8 1008.8 1008.4 1009.4 1007.4 1010.3 1010.7
23256  0 1013.6 1014.9 1013.2 1011.2 1010.4 1007.0 1007.2 1006.9 1009.0 1006.9 1010.3 1011.9
23256  3 1013.5 1014.7 1013.1 1011.1 1010.3 1007.0 1007.4 1007.1 1009.0 1006.9 1010.5 1011.9
23256  6 1013.5 1014.7 1013.2 1011.2 1010.3 1007.0 1007.3 1007.1 1009.0 1007.0 1010.5 1011.9
23256  9 1013.6 1014.8 1013.3 1011.5 1010.5 1007.0 1007.2 1007.0 1009.0 1007.0 1010.6 1011.9
23256 12 1013.9 1015.0 1013.6 1011.8 1010.8 1007.1 1007.2 1007.0 1009.1 1007.3 1010.8 1012.0
23256 15 1013.9 1015.2 1013.7 1011.9 1010.9 1007.2 1007.2 1007.0 1009.2 1007.4 1010.9 1012.1
23256 18 1013.9 1015.2 1013.6 1011.7 1010.9 1007.2 1007.2 1007.0 1009.2 1007.4 1010.5 1012.0
23256 21 1013.7 1015.1 1013.4 1011.5 1010.6 1007.1 1007.2 1007.1 1009.0 1007.2 1010.3 1012.0
23274  0 1015.9 1016.1 1013.3 1009.6 1007.8 1004.6 1004.8 1005.0 1007.7 1007.0 1010.9 1013.2
23274  3 1015.7 1016.0 1013.3 1009.5 1007.7 1004.6 1004.9 1005.0 1007.7 1006.9 1010.9 1013.1
23274  6 1015.8 1016.0 1013.2 1009.4 1007.6 1004.5 1004.9 1005.0 1007.8 1006.9 1010.9 1013.1
23274  9 1015.9 1016.0 1013.2 1009.4 1007.6 1004.4 1004.7 1004.9 1007.7 1007.0 1011.0 1013.2
23274 12 1016.2 1016.2 1013.3 1009.7 1007.8 1004.5 1004.6 1004.9 1007.8 1007.2 1011.3 1013.4
23274 15 1016.1 1016.3 1013.5 1009.9 1008.1 1004.7 1004.6 1005.0 1007.9 1007.3 1011.1 1013.5
23274 18 1015.9 1016.3 1013.6 1009.9 1008.1 1004.7 1004.6 1005.0 1007.9 1007.3 1010.9 1013.3
23274 21 1015.9 1016.2 1013.4 1009.7 1007.9 1004.7 1004.7 1005.0 1007.7 1007.1 1010.9 1013.2
23324  0 1005.6 1007.8 1006.6 1006.3 1006.9 1003.8 1004.0 1003.8 1003.8 1002.0 1004.1 1003.8
23324  3 1005.5 1007.6 1006.6 1006.3 1006.8 1003.8 1004.2 1003.9 1003.8 1001.9 1004.0 1003.7
23324  6 1005.4 1007.6 1006.6 1006.2 1006.8 1003.8 1004.1 1003.9 1003.8 1001.9 1004.1 1003.6
23324  9 1005.5 1007.7 1006.6 1006.3 1006.9 1003.7 1004.0 1003.8 1003.8 1002.0 1004.2 1003.7
23324 12 1005.7 1007.8 1006.6 1006.4 1007.1 1003.7 1003.9 1003.8 1003.8 1002.1 1004.4 1003.9
23324 15 1005.8 1007.9 1006.7 1006.5 1007.2 1003.7 1003.8 1003.7 1003.9 1002.2 1004.5 1003.9
23324 18 1005.8 1007.9 1006.7 1006.6 1007.2 1003.7 1003.8 1003.8 1004.0 1002.2 1004.4 1003.9
23324 21 1005.5 1007.8 1006.7 1006.5 1007.1 1003.8 1003.9 1003.8 1003.9 1002.1 1004.2 1003.9
23330  0 1011.7 1013.4 1012.3 1012.3 1012.0 1008.6 1008.6 1008.0 1009.1 1007.0 1010.3 1009.2
23330  3 1011.6 1013.3 1012.3 1012.3 1012.0 1008.6 1008.7 1008.0 1009.1 1006.9 1010.3 1009.0
23330  6 1011.6 1013.3 1012.4 1012.3 1011.9 1008.5 1008.6 1007.9 1009.1 1007.0 1010.3 1008.9
23330  9 1011.8 1013.4 1012.5 1012.4 1012.0 1008.4 1008.5 1007.8 1009.1 1007.1 1010.5 1009.0
23330 12 1011.9 1013.5 1012.7 1012.6 1012.2 1008.5 1008.4 1007.9 1009.1 1007.3 1010.6 1009.1
23330 15 1012.0 1013.6 1012.7 1012.7 1012.3 1008.5 1008.4 1007.9 1009.2 1007.4 1010.7 1009.1
23330 18 1011.9 1013.6 1012.6 1012.6 1012.3 1008.6 1008.4 1008.0 1009.3 1007.2 1010.6 1009.2
23330 21 1011.7 1013.5 1012.5 1012.4 1012.2 1008.6 1008.5 1008.0 1009.2 1007.1 1010.3 1009.3
23383  0  986.2  986.0  983.0  978.4  976.5  974.7  975.4  975.9  978.4  977.4  981.0  983.7
23383  3  986.2  985.9  983.1  978.3  976.4  974.7  975.3  975.9  978.6  977.4  981.0  983.6
23383  6  986.1  985.9  983.0  978.1  976.2  974.5  975.1  975.7  978.4  977.3  981.0  983.7
23383  9  986.2  985.8  982.7  977.9  976.1  974.3  974.7  975.4  978.4  977.3  981.2  983.8
23383 12  986.4  985.9  982.5  978.0  976.3  974.3  974.6  975.3  978.3  977.4  981.4  984.0
23383 15  986.3  986.2  983.0  978.2  976.5  974.4  974.5  975.4  978.5  977.7  981.3  984.1
23383 18  986.2  986.1  983.1  978.4  976.6  974.6  974.8  975.7  978.4  977.6  981.2  983.9
23383 21  986.2  986.0  983.0  978.4  976.5  974.6  975.1  975.7  978.5  977.5  981.2  983.8
23405  0 1003.0 1005.2 1004.0 1004.8 1005.8 1002.5 1002.7 1002.9 1002.3 1000.8 1002.1 1001.3
23405  3 1002.9 1005.1 1004.0 1004.8 1005.9 1002.6 1002.9 1002.9 1002.3 1000.7 1002.0 1001.1
23405  6 1002.9 1005.1 1004.0 1004.8 1005.9 1002.7 1003.0 1003.0 1002.3 1000.7 1002.0 1001.0
23405  9 1003.1 1005.2 1004.0 1004.8 1005.8 1002.6 1003.0 1002.9 1002.4 1000.7 1002.2 1001.1
23405 12 1003.3 1005.3 1004.0 1004.8 1005.8 1002.5 1002.8 1002.9 1002.4 1000.8 1002.4 1001.2
23405 15 1003.4 1005.3 1004.0 1004.7 1005.7 1002.3 1002.6 1002.8 1002.4 1000.9 1002.5 1001.2
23405 18 1003.3 1005.3 1004.0 1004.8 1005.7 1002.2 1002.5 1002.7 1002.5 1000.9 1002.3 1001.3
23405 21 1003.0 1005.3 1004.1 1004.8 1005.8 1002.4 1002.6 1002.9 1002.4 1000.9 1002.2 1001.4
23445  0 1013.2 1014.9 1013.2 1012.0 1011.1 1007.3 1007.4 1007.2 1009.0 1007.4 1010.8 1011.8
23445  3 1013.1 1014.8 1013.1 1012.0 1011.0 1007.3 1007.5 1007.2 1009.0 1007.3 1010.8 1011.7
23445  6 1013.2 1014.8 1013.2 1012.0 1010.9 1007.2 1007.4 1007.2 1009.0 1007.4 1010.8 1011.7
23445  9 1013.3 1014.8 1013.2 1012.0 1011.0 1007.1 1007.2 1007.1 1009.3 1007.4 1011.0 1011.7
23445 12 1013.5 1015.0 1013.4 1012.3 1011.2 1007.2 1007.2 1007.1 1009.4 1007.6 1011.1 1011.8
23445 15 1013.6 1015.1 1013.6 1012.4 1011.4 1007.3 1007.2 1007.2 1009.1 1007.8 1011.2 1011.9
23445 18 1013.4 1015.1 1013.6 1012.4 1011.5 1007.4 1007.3 1007.3 1009.2 1007.7 1011.0 1011.9
23445 21 1013.3 1015.0 1013.4 1012.2 1011.3 1007.4 1007.3 1007.3 1009.0 1007.6 1010.8 1011.9
23463  0 1014.6 1015.0 1012.1 1008.5 1006.8 1003.7 1003.8 1004.1 1006.7 1006.5 1009.6 1011.9
23463  3 1014.4 1014.9 1012.0 1008.5 1006.8 1003.6 1003.9 1004.1 1006.8 1006.4 1009.4 1011.9
23463  6 1014.4 1014.9 1011.9 1008.5 1006.7 1003.5 1003.8 1004.1 1006.9 1006.4 1009.6 1011.8
23463  9 1014.5 1014.8 1011.8 1008.4 1006.6 1003.3 1003.6 1003.9 1006.8 1006.3 1009.6 1012.0
23463 12 1014.7 1015.0 1011.9 1008.7 1006.7 1003.4 1003.5 1003.9 1006.9 1006.6 1009.9 1012.1
23463 15 1014.9 1015.2 1012.4 1008.9 1007.1 1003.5 1003.5 1004.0 1007.0 1006.8 1009.8 1012.2
23463 18 1014.7 1015.2 1012.4 1009.0 1007.1 1003.7 1003.6 1004.1 1006.9 1006.8 1009.7 1012.0
23463 21 1014.6 1015.1 1012.2 1008.7 1007.0 1003.6 1003.7 1004.1 1006.8 1006.6 1009.5 1012.0
23472  0 1016.1 1015.9 1012.8 1008.7 1006.5 1003.3 1003.3 1004.0 1007.2 1007.1 1010.9 1013.6
23472  3 1016.0 1015.9 1012.8 1008.7 1006.5 1003.4 1003.5 1004.1 1007.4 1007.1 1010.9 1013.5
23472  6 1016.0 1015.9 1012.9 1008.7 1006.4 1003.3 1003.5 1004.1 1007.4 1007.1 1011.0 1013.6
23472  9 1016.1 1015.9 1012.7 1008.6 1006.4 1003.2 1003.3 1004.0 1007.3 1007.1 1011.1 1013.7
23472 12 1016.3 1016.0 1012.8 1008.8 1006.5 1003.1 1003.2 1003.9 1007.4 1007.3 1011.3 1013.9
23472 15 1016.3 1016.2 1013.0 1009.0 1006.7 1003.2 1003.1 1004.0 1007.5 1007.5 1011.2 1014.0
23472 18 1016.2 1016.2 1013.0 1009.1 1006.7 1003.3 1003.2 1004.0 1007.4 1007.4 1011.0 1013.8
23472 21 1016.1 1016.0 1012.9 1008.9 1006.6 1003.3 1003.2 1004.0 1007.3 1007.2 1010.9 1013.7
23552  0 1013.4 1014.9 1013.0 1010.7 1009.3 1005.4 1005.4 1005.6 1008.1 1007.1 1010.6 1012.5
23552  3 1013.7 1014.8 1013.0 1010.7 1009.2 1005.5 1005.5 1005.7 1008.2 1007.1 1010.5 1012.4
23552  6 1013.8 1014.8 1013.0 1010.8 1009.2 1005.4 1005.5 1005.6 1008.2 1007.1 1010.6 1012.4
23552  9 1013.9 1014.8 1013.0 1010.9 1009.2 1005.3 1005.3 1005.5 1008.2 1007.1 1010.7 1012.5
23552 12 1014.1 1015.0 1013.2 1011.1 1009.4 1005.3 1005.2 1005.5 1008.2 1007.5 1010.9 1012.6
23552 15 1014.2 1015.2 1013.3 1011.3 1009.6 1005.4 1005.2 1005.6 1008.4 1007.5 1011.1 1012.5
23552 18 1013.8 1015.1 1013.4 1011.2 1009.7 1005.5 1005.3 1005.6 1008.4 1007.4 1010.8 1012.5
23552 21 1013.6 1015.0 1013.3 1011.0 1009.5 1005.5 1005.4 1005.6 1008.2 1007.4 1010.6 1012.5
23631  0 1011.7 1013.6 1011.5 1010.8 1010.0 1006.2 1006.3 1006.5 1007.9 1006.8 1010.1 1010.4
23631  3 1011.6 1013.5 1011.5 1010.9 1010.1 1006.3 1006.5 1006.6 1007.9 1006.7 1010.0 1010.2
23631  6 1011.6 1013.5 1011.6 1011.0 1010.1 1006.4 1006.5 1006.6 1008.0 1006.7 1010.1 1010.2
23631  9 1011.7 1013.6 1011.7 1011.0 1010.0 1006.3 1006.4 1006.6 1008.0 1006.8 1010.2 1010.3
23631 12 1011.8 1013.7 1011.7 1010.9 1010.0 1006.2 1006.2 1006.5 1007.9 1006.9 1010.3 1010.4
23631 15 1012.0 1013.8 1011.7 1010.9 1010.1 1006.1 1006.1 1006.5 1008.1 1007.1 1010.4 1010.4
23631 18 1011.9 1013.7 1011.7 1010.9 1010.1 1006.1 1006.2 1006.5 1008.2 1007.0 1010.3 1010.4
23631 21 1011.7 1013.7 1011.6 1010.9 1010.2 1006.2 1006.2 1006.5 1008.0 1006.9 1010.2 1010.4
23662  0 1015.3 1015.6 1013.5 1010.1 1008.1 1004.3 1004.1 1004.6 1008.0 1007.7 1011.1 1013.5
23662  3 1015.2 1015.6 1013.6 1010.2 1008.1 1004.4 1004.3 1004.7 1008.1 1007.6 1011.1 1013.4
23662  6 1015.2 1015.6 1013.6 1010.1 1008.0 1004.3 1004.2 1004.7 1008.1 1007.7 1011.2 1013.4
23662  9 1015.3 1015.7 1013.5 1010.1 1007.9 1004.1 1004.0 1004.6 1008.1 1007.7 1011.3 1013.5
23662 12 1015.5 1015.8 1013.5 1010.3 1008.1 1004.1 1003.8 1004.5 1008.2 1007.9 1011.5 1013.7
23662 15 1015.6 1015.9 1013.7 1010.5 1008.2 1004.2 1003.9 1004.6 1008.3 1008.1 1011.6 1013.7
23662 18 1015.4 1015.8 1013.8 1010.5 1008.2 1004.3 1004.0 1004.7 1008.3 1008.0 1011.4 1013.7
23662 21 1015.3 1015.8 1013.6 1010.2 1008.2 1004.3 1004.0 1004.7 1008.1 1007.9 1011.2 1013.6
23678  0 1017.0 1015.7 1013.3 1008.9 1006.0 1002.7 1002.1 1003.1 1007.2 1008.0 1011.5 1013.9
23678  3 1017.0 1015.8 1013.4 1008.9 1006.0 1002.8 1002.2 1003.2 1007.2 1008.0 1011.6 1013.9
23678  6 1017.1 1015.9 1013.5 1008.9 1005.9 1002.7 1002.2 1003.2 1007.3 1008.0 1011.7 1013.8
23678  9 1017.1 1015.8 1013.3 1008.7 1005.9 1002.5 1002.0 1003.1 1007.1 1008.0 1011.7 1014.0
23678 12 1017.3 1015.8 1013.2 1008.7 1005.9 1002.3 1001.8 1003.0 1007.1 1008.1 1011.9 1014.1
23678 15 1017.2 1015.9 1013.3 1009.0 1006.1 1002.4 1001.8 1003.0 1007.2 1008.3 1011.8 1014.2
23678 18 1017.0 1016.0 1013.5 1009.1 1006.2 1002.6 1001.9 1003.1 1007.2 1008.3 1011.7 1014.1
23678 21 1017.0 1015.9 1013.4 1009.0 1006.0 1002.6 1002.0 1003.1 1007.1 1008.1 1011.6 1014.0
23711  0  998.1  999.9  998.5  997.8  997.8  994.5  994.8  995.4  995.9  995.2  997.1  996.9
23711  3  998.0  999.8  998.5  997.9  997.9  994.7  995.0  995.4  995.9  995.1  997.0  996.8
23711  6  998.0  999.8  998.6  998.0  998.1  994.9  995.2  995.5  996.0  995.2  997.0  996.7
23711  9  998.2  999.9  998.6  998.0  998.0  994.7  995.0  995.5  996.1  995.4  997.2  996.9
23711 12  998.3  999.9  998.5  997.8  997.8  994.4  994.8  995.4  996.1  995.4  997.3  996.9
23711 15  998.4  999.9  998.4  997.7  997.7  994.2  994.6  995.3  996.1  995.5  997.5  996.9
23711 18  998.4 1000.0  998.4  997.8  997.7  994.2  994.6  995.3  996.2  995.5  997.3  997.0
23711 21  998.1 1000.0  998.5  997.9  997.8  994.4  994.7  995.4  996.1  995.4  997.2  997.0
23724  0 1010.5 1012.9 1009.8 1009.3 1008.5 1004.2 1004.3 1005.1 1006.2 1005.9 1008.3 1009.3
23724  3 1010.5 1012.9 1009.9 1009.4 1008.6 1004.4 1004.5 1005.2 1006.2 1005.8 1008.3 1009.2
23724  6 1010.5 1012.9 1010.0 1009.5 1008.7 1004.4 1004.6 1005.3 1006.3 1005.9 1008.3 1009.1
23724  9 1010.7 1013.0 1010.0 1009.4 1008.5 1004.2 1004.3 1005.2 1006.3 1006.0 1008.4 1009.2
23724 12 1010.7 1012.8 1009.8 1009.2 1008.2 1003.9 1004.1 1005.0 1006.3 1006.1 1008.5 1009.3
23724 15 1010.9 1012.9 1009.7 1009.1 1008.1 1003.7 1003.9 1004.9 1006.4 1006.2 1008.7 1009.4
23724 18 1010.8 1012.9 1009.8 1009.2 1008.2 1003.8 1003.9 1005.0 1006.5 1006.2 1008.6 1009.4
23724 21 1010.6 1013.0 1009.9 1009.4 1008.5 1004.1 1004.2 1005.1 1006.4 1006.1 1008.4 1009.5
23734  0 1007.5 1008.9 1007.1 1005.8 1004.6 1000.7 1000.8 1001.3 1003.1 1002.6 1005.7 1006.5
23734  3 1007.4 1008.8 1007.1 1005.8 1004.6 1000.8 1001.0 1001.4 1003.1 1002.5 1005.6 1006.4
23734  6 1007.4 1008.8 1007.2 1005.9 1004.6 1000.8 1001.0 1001.5 1003.4 1002.6 1005.7 1006.3
23734  9 1007.5 1008.8 1007.2 1005.8 1004.4 1000.6 1000.8 1001.4 1003.0 1002.7 1005.8 1006.4
23734 12 1007.7 1008.9 1007.2 1005.7 1004.4 1000.5 1000.6 1001.4 1003.1 1002.8 1005.9 1006.5
23734 15 1007.8 1009.0 1007.2 1005.7 1004.4 1000.5 1000.5 1001.3 1003.3 1003.0 1006.0 1006.7
23734 18 1007.8 1009.1 1007.3 1005.8 1004.5 1000.5 1000.6 1001.4 1003.4 1002.9 1006.0 1006.6
23734 21 1007.6 1009.0 1007.3 1005.9 1004.6 1000.7 1000.8 1001.4 1003.3 1002.8 1005.8 1006.6
23867  0 1014.0 1014.0 1012.1 1008.5 1005.7 1001.5 1001.0 1002.4 1006.0 1006.8 1010.1 1012.6
23867  3 1013.9 1014.0 1012.2 1008.6 1005.7 1001.6 1001.2 1002.5 1006.1 1006.8 1010.2 1012.5
23867  6 1013.9 1014.1 1012.2 1008.7 1005.8 1001.6 1001.2 1002.5 1006.2 1006.9 1010.2 1012.6
23867  9 1014.0 1014.1 1012.1 1008.7 1005.6 1001.5 1001.0 1002.4 1006.2 1006.9 1010.3 1012.7
23867 12 1014.2 1014.2 1012.1 1008.7 1005.6 1001.4 1000.9 1002.3 1006.1 1007.0 1010.5 1012.8
23867 15 1014.3 1014.3 1012.2 1008.7 1005.7 1001.4 1000.9 1002.4 1006.4 1007.2 1010.7 1012.8
23867 18 1014.2 1014.3 1012.3 1008.7 1005.8 1001.5 1000.9 1002.5 1006.4 1007.2 1010.6 1012.9
23867 21 1014.0 1014.2 1012.2 1008.6 1005.8 1001.5 1001.0 1002.4 1006.1 1007.0 1010.3 1012.7
23884  0 1017.2 1016.1 1012.8 1007.8 1004.4 1001.0 1000.4 1002.1 1006.7 1008.1 1011.7 1015.1
23884  3 1017.2 1016.2 1013.0 1007.9 1004.4 1001.1 1000.6 1002.3 1006.9 1008.2 1011.7 1015.1
23884  6 1017.2 1016.3 1013.0 1007.8 1004.3 1000.9 1000.5 1002.2 1007.0 1008.3 1011.8 1015.1
23884  9 1017.2 1016.2 1012.6 1007.5 1004.0 1000.6 1000.1 1001.9 1006.8 1008.2 1011.8 1015.2
23884 12 1017.4 1016.2 1012.5 1007.4 1004.0 1000.4  999.8 1001.8 1006.7 1008.4 1012.0 1015.4
23884 15 1017.4 1016.4 1012.7 1007.7 1004.2 1000.5  999.9 1001.8 1006.8 1008.6 1012.0 1015.5
23884 18 1017.2 1016.4 1012.9 1007.9 1004.4 1000.8 1000.1 1001.9 1006.8 1008.6 1011.9 1015.3
23884 21 1017.2 1016.3 1012.8 1007.8 1004.4 1000.9 1000.2 1002.0 1006.8 1008.3 1011.8 1015.2
23891  0  992.9  991.9  988.5  983.4  980.5  978.3  978.3  979.9  984.1  985.0  987.7  991.1
23891  3  993.0  992.0  988.7  983.4  980.5  978.3  978.4  980.0  984.3  985.0  987.8  991.0
23891  6  993.1  991.9  988.6  983.1  980.1  977.9  978.0  979.8  984.2  985.0  987.8  991.1
23891  9  993.0  991.7  988.0  982.6  979.7  977.4  977.4  979.3  983.8  984.8  987.8  991.1
23891 12  993.2  991.6  987.9  982.5  979.8  977.2  977.2  979.1  983.7  984.9  987.9  991.3
23891 15  993.1  991.9  988.2  982.9  980.1  977.4  977.3  979.3  983.9  985.2  988.0  991.5
