23242 3     .     .     .     .     .     .     .     .     .  1940     .     .
23256 1 -52.6 -50.7 -47.0 -41.3 -27.2 -12.0  -1.0  -2.5 -11.8 -33.2 -45.9 -51.0
23256 2  2006  1959  1951  1984  1964  1933  1933  1958  1998  1968  1949  1978
23256 3     .     .     .     .     .     .     .     .     .     .     .     .
23274 1 -56.5 -54.8 -49.3 -42.8 -29.1  -9.0  -0.7  -3.5 -14.3 -38.9 -51.5 -55.5
23274 2  1935  1979  2007  1987  1986  1968  1946  1964  1973  1977  1929  1984
23274 3     .     .     .     .     .     .     .     .     .     .     .     .
23324 1 -53.0 -52.4 -48.0 -42.8 -29.4  -7.7  -1.9  -5.9 -12.4 -35.1 -46.3 -50.5
23324 2  1936  2010  1981  1984  1986  1967  1946  1970  1940  1966  1952  1978
23324 3     .     .     .     .     .     .     .     .     .     .     .     .
23330 1 -51.3 -54.0 -49.0 -38.7 -26.1 -12.0  -2.0  -5.5 -12.0 -35.7 -42.0 -52.0
23330 2  1973  1895  1902  1963  1970  1925  1937  1970  1903  1976  1972  1893
23330 3     .     .     .     .     .     .     .     .     .     .     .     .
23383 1 -59.0 -59.3 -52.8 -47.4 -32.5 -11.1  -3.2  -7.8 -18.9 -40.4 -53.1 -58.3
23383 2  1979  1991  1978  1987  1986  1992  1974  1958  1960  1977  2002  1955
23383 3     .     .     .     .     .     .     .     .     .     .     .     .
23405 1 -51.1 -46.7 -43.8 -33.3 -20.5  -6.8  -0.1  -4.3 -11.3 -25.7 -43.4 -51.5
23405 2  1907  1912  1902  1911  1961  1899  1914  1908  1903  1910  1917  1919
23405 3     .     .     .     .     .     .     .     .     .     .     .     .
23445 1 -57.7 -53.0 -49.0 -39.2 -25.6  -8.1  -1.0  -5.0 -10.0 -34.7 -47.5 -50.4
23445 2  1973  1959  1957  1984  1983  1968  1957  1963  1958  1968  1960  1959
23445 3     .     .     .     .     .     .     .     .     .     .     .     .
23463 1 -64.1 -56.6 -51.5 -45.5 -33.8 -11.3  -2.7  -5.2 -16.8 -42.0 -54.1 -58.1
23463 2  1967  1969  1992  1964  1986  1967  1992  1958  2002  1977  2002  1984
23463 3     .     .     .     .     .     .     .     .     .     .     .     .
23472 1 -60.0 -61.3 -50.0 -42.0 -29.4  -8.4  -1.6  -5.5 -17.6 -39.7 -55.4 -60.3
23472 2  1927  1913  1978  1987  1926  1926  1920  1920  1981  1977  1916  1916
23472 3     .     .     .     .     .     .     .     .     .     .     .     .
23552 1 -55.0 -53.5 -50.0 -41.1 -25.5  -7.8  -0.6  -4.0 -10.0 -38.7 -49.6 -53.9
23552 2  1973  1951  1942  1984  1986  1992  1960  1961  1964  1962  1960  1958
23552 3     .     .     .     .     .     .     .  1958     .     .     .     .
23631 1 -52.8 -50.7 -47.0 -35.8 -25.2  -5.8  -0.7  -5.0 -15.4 -31.4 -46.2 -53.0
23631 2  1964  1946  1948  1952  1952  1992  1997  1912  1986  1968  1968  1932
23631 3     .     .     .     .     .     .     .     .     .     .     .     .
23662 1 -58.0 -54.5 -48.7 -40.3 -29.6  -6.4  -1.3  -5.5 -11.0 -37.2 -52.0 -55.8
23662 2  1987  1979  1951  1984  1986  1964  1949  1957  1973  1968  1968  1958
23662 3     .     .     .  1964     .     .     .     .  1954     .  1949     .
23678 1 -57.1 -54.6 -50.8 -40.2 -23.5  -5.8  -1.8  -2.5 -16.0 -32.7 -55.7 -57.3
23678 2  1987  1913  1915  1964  1931  1931  1938  1953  1981  1982  1984  1930
23678 3     .     .     .     .     .     .     .     .     .     .     .     .
23711 1 -50.5 -50.2 -43.3 -31.7 -17.1  -6.6  -0.9  -3.5 -11.6 -32.6 -47.3 -51.1
23711 2  1941  1895  1932  1963  1952  1967  1904  1917  1901  1976  1890  1932
23711 3     .     .     .     .     .     .     .     .     .     .     .     .
23724 1 -50.8 -49.6 -45.0 -35.2 -18.9  -5.5  -1.4  -3.5 -11.9 -32.9 -46.3 -53.0
23724 2  1973  1976  1933  1952  1964  1992  1958  1960  1986  1976  1968  1932
23724 3     .     .     .     .     .     .     .     .     .     .     .     .
23734 1 -51.0 -50.0 -43.0 -30.7 -19.9  -6.5  -1.0  -3.0 -10.0 -31.0 -44.8 -54.0
23734 2  1916  1922  1908  1952  1986  1949  1916  1916  1916  1920  1968  1932
23734 3     .     .     .     .     .     .     .     .     .     .     .     .
23867 1 -55.0 -52.1 -45.3 -35.5 -20.1  -4.8   0.6  -2.0  -9.2 -33.1 -48.8 -53.0
23867 2  1973  1974  1978  1980  1958  1968  1938  1937  1981  1940  1984  1958
23867 3     .  1951     .     .     .     .     .     .     .     .     .     .
23884 1 -56.0 -52.9 -45.1 -36.6 -22.5  -7.0   0.7  -3.7 -11.8 -32.4 -52.7 -54.3
23884 2  1987  1969  1978  1987  1986  1992  1945  1967  1981  1940  1984  1972
23884 3     .     .     .     .     .     .     .     .     .     .     .     .
23891 1 -56.2 -55.2 -45.8 -36.1 -23.4  -5.9  -1.2  -4.2 -14.1 -37.2 -54.3 -56.5
23891 2  1935  1969  1966  1984  1944  1938  1938  1971  1955  1935  1968  1972
23891 3     .     .     .     .     .     .     .     .     .     .     .     .
23914 1 -50.2 -42.5 -37.2 -24.2 -14.9  -3.1   1.5  -2.1  -8.5 -25.4 -45.4 -51.6
23914 2  1979  1896  1908  1896  1952  1992  1948  1893  1903  1976  1890  1978
23914 3     .     .     .     .     .     .     .     .     .     .     .     .
23921 1 -49.0 -46.6 -44.7 -30.4 -19.7  -4.4  -0.4  -6.0  -8.5 -29.4 -44.9 -48.6
23921 2  1973  1976  1966  1952  1988  1992  1935  1990  1968  1976  1984  1968
23921 3     .  1966     .     .     .     .     .     .     .     .     .     .
23933 1 -49.0 -46.5 -40.1 -31.3 -15.0  -4.6   1.0  -1.0  -7.5 -30.0 -43.4 -49.0
23933 2  1964  1951  1966  1963  1901  1964  1899  1968  1992  1902  1968  1968
23933 3     .     .     .     .     .     .     .  1901     .     .     .     .
23955 1 -52.8 -51.0 -41.4 -33.9 -19.6  -3.8   1.0  -2.5  -9.0 -28.6 -45.8 -50.6
23955 2  2006  1951  1966  1964  1958  1992  1940  1968  1933  1940  1984  1958
23955 3     .     .     .     .     .     .     .     .     .     .     .     .
23966 1 -55.7 -52.1 -44.6 -39.4 -22.4  -5.4   0.7  -4.4 -14.9 -33.3 -52.4 -55.0
23966 2  1973  1969  1978  1964  1986  1961  1973  1968  1981  1966  1984  1972
23966 3     .  1957     .     .     .     .     .     .     .     .     .     .
23986 1 -50.1 -46.5 -40.0 -33.8 -20.3  -8.3   0.0  -5.0 -15.3 -30.0 -44.7 -50.3
23986 2  2006  1969  1978  1993  1986  1967  1988  2006  1981  1976  1968  1972
23986 3     .     .     .     .     .     .     .     .     .     .     .     .
24125 1 -62.9 -59.6 -55.6 -46.4 -28.9 -15.1  -4.5  -9.9 -20.8 -43.5 -56.7 -61.8
24125 2  1959  1969  1941  1963  1944  1961  1955  1962  1957  1955  1968  1958
24125 3     .     .     .     .     .     .     .     .     .     .     .     .
24136 1 -64.2 -62.0 -53.2 -46.6 -32.0  -8.9  -2.9 -10.9 -24.0 -45.7 -60.0 -62.0
24136 2  1979  1969  1941  1963  1970  1961  1955  1962  1999  1974  1997  1993
24136 3     .     .     .     .     .     .     .     .     .     .     .     .
24143 1 -60.3 -58.9 -49.0 -42.7 -24.6  -5.7  -0.1  -4.0 -17.1 -41.5 -54.5 -60.1
24143 2  1982  1993  1966  1951  1977  1964  1942  1992  1999  1994  1960  1993
24143 3     .     .     .     .     .     .     .  1962     .     .     .     .
24266 1 -66.6 -67.6 -60.3 -54.5 -29.0  -7.9  -3.2  -9.9 -21.7 -44.6 -57.2 -64.5
24266 2  1912  1892  1912  1896  1959  1982  1964  1962  1957  1900  1960  1902
24266 3     .     .     .     .     .     .     .     .     .     .     .     .
24329 1 -63.4 -61.9 -55.2 -49.5 -32.6 -13.3  -5.7 -13.9 -27.0 -43.2 -59.7 -64.8
24329 2  1959  1979  1941  1984  2002  1964  1951  1992  2002  1977  1968  1996
24329 3     .     .     .     .     .     .     .     .     .     .     .     .
24343 1 -59.6 -58.1 -51.9 -44.4 -22.6  -4.5  -2.1  -5.2 -21.7 -42.6 -53.4 -60.0
24343 2  1982  1944  1940  1951  1940  1961  1939  1946  1955  1950  1960  1948
24343 3     .     .     .     .     .     .     .     .     .     .     .     .
24382 1 -62.1 -62.1 -58.6 -44.8 -30.2  -7.1  -5.0 -12.8 -23.6 -44.8 -59.7 -61.1
24382 2  1964  1969  1986  1950  1978  1949  1964  1969  1962  1958  1960  1968
24382 3     .     .     .     .     .     .     .     .     .     .     .     .
24507 1 -58.9 -59.2 -49.6 -41.6 -23.6  -5.8  -1.5  -5.5 -15.6 -39.1 -50.7 -55.5
24507 2  1980  1951  1947  1987  2001  1992  1933  1958  1933  1971  2000  1987
24507 3     .     .     .     .     .     .     .     .     .     .  1968  1972
24606 1 -60.3 -60.5 -52.5 -45.1 -29.1  -8.1  -5.7 -11.7 -19.1 -42.2 -55.4 -62.9
24606 2  1980  1979  1978  1984  1969  1953  1959  1958  1955  1977  1968  1958
24606 3     .     .     .     .     .     .     .     .     .     .     .     .
24641 1 -60.9 -58.0 -49.3 -40.2 -23.0  -5.3   0.0  -6.3 -15.4 -39.8 -52.7 -57.9
24641 2  1927  1931  1966  1951  1929  1964  1900  1898  1957  1971  1968  1964
24641 3     .     .     .     .     .     .     .     .     .     .     .  1911
24661 1 -60.5 -58.6 -49.6 -42.8 -28.3  -7.8  -2.4  -9.8 -18.5 -45.0 -57.3 -59.5
24661 2  1982  1969  1996  1982  1959  1964  1977  1967  1957  1992  1968  1963
24661 3     .     .     .     .     .     .     .     .     .     .     .     .
24671 1 -60.1 -59.0 -54.7 -45.2 -29.2  -7.3  -2.9  -8.1 -17.0 -43.4 -53.1 -58.4
24671 2  1952  1944  1954  1966  1959  1933  1959  1944  2001  1979  1997  1977
24671 3     .     .     .     .     .     .     .     .     .     .     .     .
24688 1 -66.8 -67.7 -60.6 -46.3 -29.6  -9.8  -9.3 -17.1 -25.3 -47.6 -62.2 -64.4
24688 2  1931  1933  1951  1934  1946  1936  1966  1969  1955  1952  1932  1934
24688 3     .     .     .     .     .     .     .     .     .     .     .     .
24713 1 -61.0 -60.6 -51.6 -43.9 -28.5 -10.0  -3.3  -7.9 -16.6 -39.8 -55.8 -61.0
24713 2  1980  1969  1966  1963  1944  1952  1959  1946  1953  1944  1968  1958
24713 3     .     .     .     .     .     .     .     .     .     .     .     .
24738 1 -60.2 -59.4 -51.4 -41.4 -19.7  -5.5  -2.5  -6.5 -17.8 -41.0 -53.8 -58.7
24738 2  1941  1969  1954  1951  1944  1970  1942  1950  1950  1944  1968  1993
24738 3     .     .     .     .     .     .     .     .     .     .     .     .
24790 1 -60.6 -59.9 -53.7 -44.0 -27.5  -8.8  -4.1 -11.1 -24.3 -44.7 -53.8 -58.5
24790 2  1971  1948  1954  1950  1946  1989  1954  1943  1955  1956  1966  1938
24790 3     .     .     .     .     .     .     .     .     .     .     .     .
24817 1 -61.2 -59.5 -53.3 -43.2 -23.0  -8.6  -3.4  -6.9 -19.8 -39.8 -54.8 -58.6
24817 2  1966  1969  1966  1963  1956  1964  1959  1950  1957  1976  1968  1968
24817 3     .     .     .     .     .     .     .     .     .     .     .     .
24908 1 -61.0 -57.7 -50.3 -39.0 -26.4  -6.2  -5.3  -5.9 -16.2 -39.2 -54.5 -58.2
24908 2  1966  1969  1966  1984  1959  1992  1980  1937  1998  1976  1968  1972
24908 3     .     .     .     .     .     .     .     .     .     .     .     .
24959 1 -63.0 -64.4 -54.9 -41.0 -18.1  -5.3  -1.5  -7.8 -14.8 -40.9 -54.6 -59.8
24959 2  1898  1891  1954  1966  1921  1955  1978  1940  1928  1940  1932  1911
24959 3     .     .     .     .     .     .     .     .     .     .     .     .
24966 1 -60.2 -60.0 -54.1 -38.7 -19.2  -5.4  -3.1  -7.2 -17.0 -38.3 -54.4 -59.4
24966 2  1931  1913  1954  1966  1906  1935  1963  1953  1984  1970  1946  1950
24966 3     .     .     .     .     .     .     .     .     .     .     .     .
24967 1 -61.6 -58.1 -55.8 -44.5 -24.7  -9.1  -6.6 -11.5 -17.0 -43.3 -54.4 -59.8
24967 2  1979  1979  1954  1956  1963  1982  1978  1964  1995  1982  1952  1950
24967 3     .  1944     .     .     .     .     .     .  1962     .     .     .
25062 1 -49.3 -50.7 -45.3 -40.6 -33.8 -13.0  -3.6  -6.3 -16.3 -33.4 -40.4 -45.4
25062 2  1964  1978  1988  2000  1964  1983  2008  1988  1983  1992  1993  1979
25062 3     .     .     .     .     .     .     .     .     .     .     .     .
25138 1 -57.5 -57.8 -49.9 -43.8 -34.9  -8.2  -5.7  -8.4 -21.6 -39.1 -49.6 -56.8
25138 2  1964  1966  1954  1976  1964  1941  1944  1939  1962  1962  1950  1950
25138 3     .     .     .  1950     .     .     .     .  1948     .     .     .
25173 1 -45.7 -46.1 -45.7 -39.0 -32.5 -11.5  -4.7  -7.1 -17.8 -37.0 -39.6 -45.4
25173 2  1964  1978  1970  1951  1982  1939  1942  1956  1962  1992  2000  1957
25173 3     .     .     .     .     .     .     .     .     .     .     .     .
25206 1 -57.0 -57.5 -54.1 -42.4 -30.5 -10.9  -2.3  -5.1 -14.8 -36.1 -49.3 -58.0
25206 2  1907  1903  1899  1966  1892  1941  1891  1967  1974  1977  1932  1902
25206 3     .     .     .     .     .     .     .     .     .  1930     .     .
25248 1 -64.4 -62.0 -55.5 -46.0 -31.5  -8.8  -6.0 -12.0 -27.6 -41.3 -55.0 -60.9
25248 2  1964  1978  2010  1966  1998  1971  1982  1994  1965  1968  1993  1968
25248 3     .     .     .     .     .     .     .     .     .     .     .     .
25282 1 -44.9 -46.5 -44.6 -39.3 -31.3 -11.9  -5.7  -5.6 -10.0 -27.5 -36.3 -41.4
25282 2  1979  1978  1994  1984  1935  1985  1942  1946  1963  1970  1994  1978
25282 3     .     .     .     .     .     .     .     .     .     .     .     .
25325 1 -57.9 -59.6 -50.0 -42.2 -29.3  -5.6  -4.0  -9.2 -19.3 -36.4 -51.2 -54.7
25325 2  1964  2002  1993  1950  1979  1982  1944  1992  1958  1968  1958  1970
25325 3     .     .     .     .     .     .     .     .     .     .     .     .
25356 1 -56.1 -54.8 -52.0 -44.2 -34.0  -8.3  -3.9  -8.6 -19.0 -37.3 -48.7 -51.8
25356 2  1989  1973  2010  2010  1964  1971  1982  1969  1993  1958  1993  1968
25356 3     .     .     .     .     .     .     .     .     .     .     .     .
25378 1 -45.8 -46.9 -41.0 -33.8 -23.3  -4.8   1.0  -4.2  -9.0 -20.3 -31.0 -36.8
25378 2  1993  1993  1992  2010  1999  2008  1996  1994  1992  1995  1993  1994
25378 3     .     .     .     .     .  1997     .     .     .     .     .     .
25399 1 -44.7 -45.3 -43.6 -36.7 -27.5  -9.2  -1.9  -3.2  -7.4 -24.7 -37.9 -41.1
25399 2  1933  1955  1977  1943  1952  1956  1956  1928  1983  1929  1931  2004
25399 3     .     .     .     .     .     .     .     .     .     .     .     .
25400 1 -58.8 -54.8 -51.9 -40.6 -26.4  -7.2  -0.2  -4.3 -12.3 -34.8 -50.2 -54.4
25400 2  1966  1966  1942  1967  1946  1982  1966  1992  1964  1958  1960  1936
25400 3     .     .     .     .  1938     .     .     .     .     .     .     .
25428 1 -60.9 -61.1 -54.2 -48.4 -31.3  -5.1  -3.5  -8.6 -21.8 -37.7 -54.1 -59.9
25428 2  1964  2002  2010  1950  1964  1950  1958  1955  1948  1970  1958  1954
25428 3     .     .  1952     .     .     .  1955     .     .     .     .     .
25503 1 -57.1 -56.0 -54.8 -44.6 -28.2  -5.8  -3.8  -7.5 -17.2 -37.1 -50.2 -55.0
25503 2  1964  1951  1951  1950  1979  1993  1966  1998  1958  1962  1973  1955
25503 3     .     .     .     .     .  1949     .     .     .     .     .     .
25538 1 -58.2 -59.5 -53.5 -42.7 -31.8  -9.1  -6.2 -13.4 -20.0 -44.5 -52.7 -56.3
25538 2  1973  1973  1954  1950  1968  1950  1956  1955  1958  1966  1958  1970
25538 3     .     .     .     .     .     .     .     .     .     .     .     .
25551 1 -59.5 -57.9 -50.2 -43.3 -34.3  -6.5  -3.4  -7.2 -17.4 -37.9 -51.7 -53.8
25551 2  1910  1901  2010  2010  1964  1971  1965  1980  1965  1965  1894  1898
25551 3     .     .     .     .     .     .     .     .     .     .     .     .
25563 1 -44.8 -44.7 -42.1 -36.2 -28.2  -7.6  -1.2  -4.3 -11.8 -28.2 -36.6 -43.1
25563 2  1919  1940  1977  1944  1968  1937  1956  1993  1979  1965  1915  1931
25563 3     .     .     .     .     .     .     .     .     .     .     .     .
25594 1 -39.7 -43.2 -38.7 -36.5 -22.0  -7.0  -0.4  -3.6  -9.4 -18.6 -28.7 -35.4
25594 2  1947  1949  1966  1944  1950  1939  1946  1946  2001  1947  1945  1947
25594 3     .     .     .     .     .     .     .     .     .     .     .     .
25677 1 -36.6 -39.8 -36.5 -29.3 -22.1  -5.1   0.0  -1.7  -9.0 -20.5 -29.0 -33.0
25677 2  2009  2009  1977  2010  1968  1969  1975  1962  1965  1965  1972  1968
25677 3     .     .     .     .     .     .  1971     .     .     .     .     .
25705 1 -56.2 -55.1 -49.3 -38.2 -26.8  -6.5  -2.3  -7.3 -19.7 -38.1 -50.5 -54.6
25705 2  1952  1969  1942  1950  1938  1982  1964  1962  1964  1978  1952  1978
25705 3     .     .     .     .     .     .     .     .     .     .     .     .
25745 1 -52.4 -48.8 -48.4 -38.2 -27.6  -4.5  -2.6  -8.3 -15.2 -32.3 -43.9 -52.6
25745 2  1964  1990  1988  1961  1968  1971  1964  1993  1993  1963  1958  1970
25745 3     .     .     .     .     .     .     .     .     .     .     .     .
25927 1 -45.5 -44.7 -43.5 -33.9 -22.4  -4.2   3.4   0.0  -5.5 -23.5 -30.9 -38.2
25927 2  1973  2002  1954  1982  1985  1982  1949  1988  1976  2004  1960  1979
25927 3     .     .     .     .     .     .     .     .     .     .     .     .
25932 1 -32.3 -32.4 -30.3 -22.4 -17.8  -4.7   0.4  -2.0  -6.1 -18.7 -25.6 -30.4
